snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-10,MMM,MMM,aktie_us,True,yahoo,2026-09-09,164.39999389648438,14293,-0.01862470329753607,-0.03430457829087763,-0.0929483695938137,0.055819861504292634,0.06907334860290204,0.08723847881926416,0.19865114881320323,0.07662487068023793,0.1392985551610415,0.263157197314265,171.1509017944336,159.51392166137694,True,False,182.9789886474609,139.8612518310547,-0.10153621947693692,-0.18771215670315933,13.755979835123824,2660100.0,1.2363069057554228,,1.1109343840016201,62.6
2026-09-10,AOS,AOS,aktie_us,True,yahoo,2026-09-09,57.83000183105469,10819,-0.01683097362981867,-0.01128397723495178,-0.07338564376790868,-0.017724234792590443,-0.16197409822508502,-0.20065774765403477,-0.13735175052073978,0.05318987838141753,0.290121165981106,0.2701404824969764,61.0277806854248,64.51599056243896,False,False,79.5334701538086,55.44425582885742,-0.2728847148349228,-0.3028814696298979,25.145703443743656,1248442.857142857,1.0522708288038816,,-0.5412512281222845,11.0
2026-09-10,ABT,ABT,aktie_us,True,yahoo,2026-09-09,105.2300033569336,11715,-0.002748230623184633,-0.03396673953801854,-0.03120971555816987,0.16143057469256972,-0.03531960673943546,-0.1856108137215654,-0.15937515130258972,0.10709091013201899,0.22278536008895478,0.26932105925942496,104.71985916137696,105.01373016357422,True,True,133.5335235595703,81.97532653808594,-0.2119581618769335,-0.38610676665387234,25.916246051490035,7698461.904761905,0.8405315347468914,,0.057932739561464025,27.3
2026-09-10,ABBV,ABBV,aktie_us,True,yahoo,2026-09-09,250.91000366210938,3442,0.008561801162729754,-0.03492436983470104,0.011856282723447409,0.12100057844194256,0.12238382535858339,0.23310909311243466,0.21866031191057833,0.06245088327584214,0.23934078524431737,0.2665557761532036,253.96326232910155,226.0218991088867,True,False,265.9700012207031,195.98501586914065,-0.05662291795869445,-0.17315237894998659,31.453235647178317,4319438.095238095,0.8951164282832202,,1.2972877577828266,67.2
2026-09-10,ACN,ACN,aktie_us,True,yahoo,2026-09-09,175.8000030517578,6322,-0.018041645252541816,-0.0653410257080057,-0.013744723412298376,0.02561749474071018,-0.11013925993573759,-0.29795114395249744,-0.2881671989867689,0.1796679393510291,0.39454692144692743,0.4439729296077585,163.53510986328126,199.36468921661378,False,True,282.7142639160156,122.96148681640624,-0.3781707345902372,-0.56506797671541,42.018623871948996,5129614.285714285,0.7761012384668299,,-0.5202145069062829,12.0
2026-09-10,ADBE,ADBE,aktie_us,True,yahoo,2026-09-09,254.86000061035156,10095,-0.009329118651048574,-0.109130269250861,-0.06631005059840545,0.07138050857155465,-0.07367427729699871,-0.2894105893935889,-0.23894499339761488,0.07583954165488804,0.48687797426275403,0.40068884036161356,250.9069985961914,267.2824499511719,False,True,367.4599914550781,193.4100036621093,-0.3064278927315326,-0.473656974474312,38.45548271266833,4379233.333333333,0.9483166764349925,,-0.407263289210661,14.6
2026-09-10,AMD,AMD,aktie_us,True,yahoo,2026-09-09,521.0999755859375,11715,0.030371308672751507,0.13378732445801922,0.10976228446911596,0.09587593296465702,1.564089881124398,2.441648259574963,2.101248175163356,0.23708027557556832,0.49169942266787786,0.7166845450516138,498.59,343.86290016174314,True,True,580.9099731445312,155.6699981689453,-0.10295915085574359,-0.2776075108828485,68.53558422760199,18129804.76190476,1.2192243816351869,,3.348789574136701,98.0
2026-09-10,AES,AES,aktie_us,True,yahoo,2026-09-09,14.819999694824219,8864,-0.0006743242706191976,0.0033851885924800484,0.006109990182268987,0.02303893841290705,0.06845001380606175,0.22309380263510015,0.215666094731374,0.17766214704151229,0.02901903525683852,0.330707000062453,14.671048259735107,14.319871673583984,True,True,16.86722755432129,11.916773796081545,-0.12137310965325665,-0.18981492737144623,69.9997139015249,6820633.333333333,0.9877821707661557,,1.0369693229805363,59.8
2026-09-10,AFL,AFL,aktie_us,True,yahoo,2026-09-09,114.73999786376953,11715,-0.0036471499217053394,-0.011032570387282226,-0.05430650447832297,-0.002526911317012992,0.05090662282438885,0.10154975189642901,0.1648063110434912,0.03806143086040881,0.19120661875312428,0.17094731472535918,120.8629914855957,113.56185203552246,True,False,128.90081787109375,103.5354461669922,-0.10985826344007865,-0.10985826344007865,43.48784124567442,2059204.761904762,0.8533876924286536,,1.206685723011968,64.9
2026-09-10,A,A,aktie_us,True,yahoo,2026-09-09,144.75,6741,-0.014300347403699232,-0.03454940924984118,-0.026694467375720232,0.07047845509904782,0.2592856415591489,0.13877743139757226,0.170010231347538,0.16868106546078998,0.28745951562406474,0.3281896000395236,142.78460052490234,131.25164211273193,True,True,159.0,109.7778778076172,-0.089622641509434,-0.29747440866262975,32.82862395784174,2276133.3333333335,0.8145392771366644,,0.9753990341934781,57.1
