snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-26,MMM,MMM,aktie_us,True,yahoo,2026-09-25,169.5500030517578,14305,0.01211794846897929,0.02206283486391869,-0.05805553860134549,0.038303968402809696,0.1887834451456869,0.11694577505577386,0.18578729514186754,0.07662487068023793,0.21443647458746104,0.26287986092926974,173.03284118652343,159.43984031677246,True,False,182.9789886474609,139.8612518310547,-0.0733908614041815,-0.18771215670315933,51.66499434146742,2849590.476190476,0.8830040741025443,,1.0295929236222976,63.2
2026-09-26,AOS,AOS,aktie_us,True,yahoo,2026-09-25,58.650001525878906,10831,0.016464484408631685,0.029850759265410476,-0.061299584577755195,-0.04398648861659804,-0.09555518769289995,-0.16679216022740362,-0.11238151588778822,0.05318987838141753,0.22673622094710413,0.2685984700348697,60.25924064636231,64.06547260284424,False,False,79.5334701538086,55.44425582885742,-0.26257459391050664,-0.3028814696298979,38.007878373669286,1460804.761904762,0.6816105929869055,,-0.5002811824603565,11.8
2026-09-26,ABT,ABT,aktie_us,True,yahoo,2026-09-25,101.29000091552734,11727,0.0021767212958088145,-0.01286424020049226,-0.11226991875463677,0.08385500295041304,-0.018337749092595446,-0.22599745440443297,-0.12811048994785912,0.10709091013201899,0.1916390131117924,0.26791621222002493,107.00579986572265,103.71811603546142,False,False,131.54937744140625,81.97532653808594,-0.23002295498780911,-0.3768474763432553,23.613197819160504,8773161.904761905,0.8872741760043075,,-0.32167888519517895,17.2
2026-09-26,ABBV,ABBV,aktie_us,True,yahoo,2026-09-25,264.3399963378906,3454,-0.0029420594208751094,0.0014396306073420906,0.005477377234071934,0.05080534330563391,0.2714577475441162,0.2388771075080287,0.23212827613884945,0.06245088327584214,0.18227955475070415,0.26335781613217357,257.04819915771486,228.39643432617189,True,True,265.9700012207031,195.98501586914065,-0.006128529064674204,-0.17315237894998659,65.0152587947413,4106585.714285714,0.6186160905305416,,1.3278747089185203,72.4
2026-09-26,ACN,ACN,aktie_us,True,yahoo,2026-09-25,176.11000061035156,6334,-0.007327676145217676,-0.02857296523590014,-0.02905504537760828,0.381823456294369,-0.08492503217199643,-0.2482055753531982,-0.22570850070570614,0.1796679393510291,0.4333716436279534,0.4515733927069421,175.32919921875,195.3814765548706,False,True,282.7142639160156,122.96148681640624,-0.37707422975068705,-0.56506797671541,41.15095817309907,4838295.238095238,1.0251751403977396,,0.022943262113089696,28.6
2026-09-26,ADBE,ADBE,aktie_us,True,yahoo,2026-09-25,235.47000122070312,10107,-0.014481193492410172,-0.054033412530854585,-0.13895491216724798,0.16149561576060667,-0.02245933058969063,-0.33345597264535765,-0.2258895187099531,0.07583954165488804,0.4716474696391519,0.40767675535636655,257.41799896240235,262.68394996643065,False,False,360.3699951171875,193.4100036621093,-0.3465882165241547,-0.4633015892479757,29.306669390189867,5631366.666666667,0.5527432654003468,,-0.356021551198757,16.6
2026-09-26,AMD,AMD,aktie_us,True,yahoo,2026-09-25,630.6300048828125,11727,0.0021771526808096464,0.12648707911860013,0.31127194079565634,0.2090762380073785,2.0948127381869073,2.9198780814444483,1.9893708234662113,0.23708027557556832,0.5517183985704669,0.7273277019777031,504.7130029296875,364.753550567627,True,True,630.6300048828125,159.4600067138672,0.0,-0.2776075108828485,80.39075393273433,21378600.0,0.8230146033884351,,3.2289071786710126,97.4
2026-09-26,AES,AES,aktie_us,True,yahoo,2026-09-25,14.869999885559082,8876,0.0013467679175491742,0.002697232775374925,0.009504436366160274,0.02579074436566975,0.08735887276318333,0.1684312668447452,0.15743054191090278,0.17766214704151229,0.022590296431630127,0.3267339978148144,14.742259254455567,14.407080149650573,True,True,16.86722755432129,12.412114143371582,-0.1184087700441635,-0.18981492737144623,66.66666666666643,7590228.571428572,0.6795315781945207,,0.8712984116525108,57.9
2026-09-26,AFL,AFL,aktie_us,True,yahoo,2026-09-25,113.72000122070312,11727,-0.002543644505688336,-0.022436177849821104,-0.03175815942492366,-0.048749647800472085,0.06168163642550062,0.06209385468714079,0.09693034341123097,0.03806143086040881,0.1270171430733965,0.17015151694785366,119.67844360351563,114.00510986328125,False,False,128.90081787109375,103.5354461669922,-0.11777129812762,-0.11777129812762,34.00552588571864,2337100.0,0.7093406358307304,,0.42641711818079775,42.3
2026-09-26,A,A,aktie_us,True,yahoo,2026-09-25,172.7899932861328,6753,-0.00028930255043546627,0.10430109246570596,0.11419906658481671,0.27286490695884047,0.5290567591836184,0.4003582771582732,0.25682951920842667,0.16868106546078998,0.33069835656162866,0.3337706917894814,148.74700012207032,131.7771911239624,True,True,172.83999633789062,109.7778778076172,-0.00028930255043546627,-0.29747440866262975,76.32654496748941,2598128.5714285714,0.9938307243125547,,1.5282399784097533,78.2
