snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-16,MMM,MMM,aktie_us,True,yahoo,2026-09-15,164.6699981689453,14297,0.01635596732875033,-0.017012929983455938,-0.09449295845318717,0.04525605149040679,0.10867766939423351,0.06232810205771555,0.1731859094579944,0.07662487068023793,0.16965536277644805,0.2617036295854653,171.46801818847655,159.46437080383302,True,False,182.9789886474609,139.8612518310547,-0.10006061687110357,-0.18771215670315933,21.709008149181415,2797690.476190476,1.4922308366594896,,0.9982278159969129,60.9
2026-09-16,AOS,AOS,aktie_us,True,yahoo,2026-09-15,57.220001220703125,10823,-0.00278842531254353,-0.02720160629755808,-0.07962034894694225,-0.04087810230459654,-0.12810566885816155,-0.19394018730400497,-0.12420943707986487,0.05318987838141753,0.2846785656834432,0.2675706341949815,60.63127944946289,64.39146541595458,False,False,79.5334701538086,55.44425582885742,-0.2805544494657882,-0.3028814696298979,27.65183925274762,1292985.7142857143,0.9467235302566596,,-0.5405992651897528,11.0
2026-09-16,ABT,ABT,aktie_us,True,yahoo,2026-09-15,102.02999877929688,11719,-0.010282254304476601,-0.033074279518552796,-0.08287641546699442,0.1588780025525467,-0.05955093411465018,-0.21940997180408006,-0.14887149195558835,0.10709091013201899,0.22853178341697497,0.2685115449753045,105.50242385864257,104.57556106567382,False,False,133.5335235595703,81.97532653808594,-0.23592221593867757,-0.38610676665387234,16.77664327633822,8031561.904761905,0.923606153816965,,-0.25858288769557686,16.9
2026-09-16,ABBV,ABBV,aktie_us,True,yahoo,2026-09-15,263.0400085449219,3446,0.004851662087145048,0.05731975977005943,0.05443759105895918,0.1955065527301043,0.20618670456623112,0.24210068510626104,0.1779745862994453,0.06245088327584214,0.24835026394573234,0.26450093073585873,254.47523284912108,226.67840934753417,True,True,265.9700012207031,195.98501586914065,-0.011016252443259322,-0.17315237894998659,46.857145049424496,4391114.285714285,1.1658316470274386,,1.392445718044941,72.1
2026-09-16,ACN,ACN,aktie_us,True,yahoo,2026-09-15,193.39999389648438,6326,-0.008205159505208282,0.08026585050085622,0.09333481012947575,0.1836325816840323,-0.00965686488616846,-0.1725274395259745,-0.24316636330637476,0.1796679393510291,0.4579760860925532,0.4476077128246952,168.06762298583985,198.28777675628663,False,True,282.7142639160156,122.96148681640624,-0.3159170987073484,-0.56506797671541,55.43058900434376,4785066.666666667,1.2013834707980382,,-0.23813106460843,17.5
2026-09-16,ADBE,ADBE,aktie_us,True,yahoo,2026-09-15,257.760009765625,10099,-0.029518057822766175,0.0019435589715459667,-0.023710247362076498,0.24907932255886522,0.023425748991405815,-0.2621936667811571,-0.24427524592437977,0.07583954165488804,0.4926802237994749,0.4059226320478682,254.31959869384767,266.03020004272463,False,True,367.4599914550781,193.4100036621093,-0.2985358521755257,-0.473656974474312,41.940952479514934,5086519.047619048,0.9611484699518522,,-0.19497144330407132,19.2
2026-09-16,AMD,AMD,aktie_us,True,yahoo,2026-09-15,504.20001220703125,11719,0.02186824033732182,-0.0030449995196742963,-0.01980987606917417,-0.07868288709243532,1.5648591286531381,2.179668215415562,2.2439300680405125,0.23708027557556832,0.49326232829874506,0.7185796997799109,495.1036010742188,349.7947002410889,True,True,580.9099731445312,157.38999938964844,-0.13205137540032297,-0.2776075108828485,57.56898122452173,17937757.14285714,0.9529117750825673,,3.417980664037022,98.0
2026-09-16,AES,AES,aktie_us,True,yahoo,2026-09-15,14.800000190734863,8868,0.0,-0.002022908504755727,0.004752250554918014,0.02026644604944461,0.06775954013254748,0.20626997585816076,0.2005645921090955,0.17766214704151229,0.028355268502949595,0.33060880842700463,14.699703102111817,14.35077308177948,True,True,16.86722755432129,11.916773796081545,-0.12255881157284876,-0.18981492737144623,65.21737327666632,7628533.333333333,1.2997255916384103,,0.9873024848802174,60.2
2026-09-16,AFL,AFL,aktie_us,True,yahoo,2026-09-15,117.55000305175781,11719,0.004614997911876362,0.02075372797539088,-0.027237330010548733,0.010106232331761555,0.0883859732800163,0.09967519731684482,0.13046607486363526,0.03806143086040881,0.20190758221085314,0.17101076660030512,120.65520629882812,113.69978431701661,True,False,128.90081787109375,103.5354461669922,-0.08805851667044684,-0.11195287112004249,55.546570509513884,2121361.904761905,1.037635301670535,,1.0424599937397991,61.9
2026-09-16,A,A,aktie_us,True,yahoo,2026-09-15,150.27000427246094,6745,0.023637610003861553,0.02328905704324269,0.01171484216969243,0.1529140534746536,0.34939265926786955,0.22911281887528645,0.2148806834140824,0.16868106546078998,0.3134115644035349,0.3275180800046806,143.9768002319336,131.16980983734132,True,True,159.0,109.7778778076172,-0.05490563350653499,-0.29747440866262975,42.39351352243629,2373700.0,0.7086405190209378,,1.239531686761371,66.0
