snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-18,MMM,MMM,aktie_us,True,yahoo,2026-09-17,164.7100067138672,14299,0.012665311372183963,0.011359487268711499,-0.08571325721642498,0.03894400804480225,0.14617190930167978,0.0718880824730721,0.17237627137595224,0.07662487068023793,0.1769981856724884,0.2621711900500147,171.78827758789063,159.41075904846193,True,False,182.9789886474609,139.8612518310547,-0.09984196583790239,-0.18771215670315933,25.017710124143647,2754580.9523809524,0.8717478416905519,,0.9817671913597914,58.7
2026-09-18,AOS,AOS,aktie_us,True,yahoo,2026-09-17,56.93000030517578,10825,0.0007031273678415051,0.003879407939602064,-0.06457443749199265,-0.010457135491482084,-0.10027528558573517,-0.2093562379917584,-0.15477639942999366,0.05318987838141753,0.2827432431380056,0.26736922076419917,60.50661903381348,64.30993171691894,False,False,79.5334701538086,55.44425582885742,-0.28420072461217016,-0.3028814696298979,26.18594953233756,1316019.0476190476,0.8039397316582478,,-0.5984419849016497,9.9
2026-09-18,ABT,ABT,aktie_us,True,yahoo,2026-09-17,102.2300033569336,11721,-0.0012700005142909365,-0.010932635901172771,-0.09274047674778163,0.16338010877843567,-0.04502656958161522,-0.21216539275634994,-0.13163258466603955,0.10709091013201899,0.21184894778537225,0.26773693341675997,105.80087936401367,104.3347964477539,False,False,133.5335235595703,81.97532653808594,-0.23442443042156358,-0.38610676665387234,22.695480898701362,7670123.80952381,1.0982612809379124,,-0.18653582693830684,19.9
2026-09-18,ABBV,ABBV,aktie_us,True,yahoo,2026-09-17,264.0199890136719,3448,0.005752082556375715,0.03537250593596819,0.01969710845608663,0.20191316235136592,0.28686378560676884,0.25871941545556454,0.2344052023069665,0.06245088327584214,0.2207471752715219,0.26442548509364616,254.92975311279298,227.086847076416,True,True,265.9700012207031,195.98501586914065,-0.007331699808555192,-0.17315237894998659,57.69331068979336,4246661.904761905,0.8259428413801765,,1.6182657398317006,79.3
2026-09-18,ACN,ACN,aktie_us,True,yahoo,2026-09-17,190.2899932861328,6328,0.0034275147573104014,0.06958568584786162,0.10038744778587394,0.2343957755048529,-0.004810580883906179,-0.1798859178263228,-0.25470425546578535,0.1796679393510291,0.436970445021146,0.4480063450771759,170.1459991455078,197.74843578338624,False,True,282.7142639160156,122.96148681640624,-0.3269176070201353,-0.56506797671541,52.77511887920173,4557276.19047619,0.6442225305842672,,-0.2069295094239599,19.1
2026-09-18,ADBE,ADBE,aktie_us,True,yahoo,2026-09-17,252.6699981689453,10101,0.008662667341098995,0.01543220797184186,-0.039788766043356905,0.28729366079248364,0.027113813694899624,-0.2836730918857402,-0.25399028590556516,0.07583954165488804,0.4679934901520699,0.4065510799981705,255.5333987426758,265.3578000640869,False,False,367.4599914550781,193.4100036621093,-0.31238773187683444,-0.473656974474312,30.50449405199241,5131057.142857143,0.9961689877329651,,-0.2714135097361441,17.5
2026-09-18,AMD,AMD,aktie_us,True,yahoo,2026-09-17,545.0900268554688,11721,0.06359029630335367,0.08238685514119082,0.12531226980615262,0.06363184442227632,1.7328286799740296,2.3970460179992084,2.018758534095062,0.23708027557556832,0.5113413304148832,0.7208455608986858,495.58500244140623,352.9238003540039,True,True,580.9099731445312,157.38999938964844,-0.061661785724154594,-0.2776075108828485,67.091329979998,18269200.0,1.553477984805027,,3.1946793148725607,97.2
2026-09-18,AES,AES,aktie_us,True,yahoo,2026-09-17,14.850000381469727,8870,0.002700875132997549,0.0033783912223301904,0.007462728090884996,0.028618201669321275,0.07287790353771562,0.22749968783069452,0.21840704733243443,0.17766214704151229,0.028398783068049566,0.3293868611948405,14.71463882446289,14.364161190986634,True,True,16.86722755432129,11.916773796081545,-0.1195944719637555,-0.18981492737144623,69.23068458581531,7834352.380952381,0.9218375238722744,,1.056513147861832,62.0
2026-09-18,AFL,AFL,aktie_us,True,yahoo,2026-09-17,116.5999984741211,11721,-0.0017977834848196261,0.018607471221313565,-0.037318396383445473,0.008148970468013328,0.0914942127148155,0.10598979461206293,0.14886353957231058,0.03806143086040881,0.20060883024738005,0.170841838137283,120.48915298461914,113.77950553894043,True,False,128.90081787109375,103.5354461669922,-0.09542855972623843,-0.11195287112004249,50.08959060409573,2152766.6666666665,0.7994363841877894,,1.1452024075239766,65.4
2026-09-18,A,A,aktie_us,True,yahoo,2026-09-17,156.33999633789062,6747,0.017242461151594224,0.0923700508086136,0.05322011429905982,0.2598786208114323,0.408054893523893,0.23904815822775904,0.17643799373540414,0.16868106546078998,0.3267249456615417,0.32792849004809915,144.9732000732422,131.18979763031007,True,True,159.0,109.7778778076172,-0.016729582780562136,-0.29747440866262975,47.937663228894806,2499280.9523809524,1.1572528479619852,,1.2842808369476595,68.9
