snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-22,MMM,MMM,aktie_us,True,yahoo,2026-09-21,164.97000122070312,14301,-0.005545832613962354,0.018207609371996503,-0.06961546021164777,0.015146245635278444,0.17952613079695956,0.0811794029103261,0.1620779975087263,0.07662487068023793,0.1773166425768958,0.2621692600829806,172.17554962158204,159.37864112854004,True,False,182.9789886474609,139.8612518310547,-0.09842106768583714,-0.18771215670315933,35.316779899158746,2786366.6666666665,0.8544819418358436,,0.8971053100301246,57.6
2026-09-22,AOS,AOS,aktie_us,True,yahoo,2026-09-21,56.959999084472656,10827,0.00017556315011857393,-0.007319657996241569,-0.08761815143303198,-0.023599870944336132,-0.10078441940889271,-0.2030934766553597,-0.12656468933889786,0.05318987838141753,0.20569929173131893,0.26730832709546215,60.409999771118166,64.23047079086304,False,False,79.5334701538086,55.44425582885742,-0.28382354027406875,-0.3028814696298979,35.999980311230246,1407671.4285714286,1.0503871642124278,,-0.5176218276269884,10.6
2026-09-22,ABT,ABT,aktie_us,True,yahoo,2026-09-21,102.9800033569336,11723,0.0036059131115988574,-0.00106696076112478,-0.09777462845971385,0.18085490014109595,-0.010381619593949676,-0.21705989634963863,-0.13221227384270962,0.10709091013201899,0.20354257292311087,0.2675397608353241,106.1727537536621,104.11429809570312,False,False,133.5335235595703,81.97532653808594,-0.22880786328540614,-0.38610676665387234,25.23491108172003,8570352.38095238,0.5854601744441247,,-0.15618173404094882,19.6
2026-09-22,ABBV,ABBV,aktie_us,True,yahoo,2026-09-21,264.4800109863281,3450,0.0019700695108504362,0.010352683983627653,0.010121164686883954,0.15804770087307762,0.30966164896835124,0.22836585241746876,0.21605792984075944,0.06245088327584214,0.19126116232866608,0.2636309456843127,255.60914459228516,227.53355583190918,True,True,265.9700012207031,195.98501586914065,-0.005602098836472114,-0.17315237894998659,61.47494117197248,4286976.19047619,0.8012407457804092,,1.4692987208362354,76.6
2026-09-22,ACN,ACN,aktie_us,True,yahoo,2026-09-21,186.11000061035156,6330,0.026587277305544665,-0.04558974045973563,0.02624755636412246,0.5088345816644058,-0.050227154541868324,-0.2070753973349021,-0.22735542925496555,0.1796679393510291,0.4339971824954957,0.4508165927854438,172.00819915771484,197.045524559021,False,True,282.7142639160156,122.96148681640624,-0.3417028273266105,-0.56506797671541,47.14263803387844,4987714.285714285,1.4873145443088733,,0.1600285393446396,31.7
2026-09-22,ADBE,ADBE,aktie_us,True,yahoo,2026-09-21,249.52000427246094,10103,0.0024104375218112484,-0.06054217417746455,-0.08338842423940074,0.28024634215733424,0.005520896271099751,-0.3209600770837533,-0.2591846526127677,0.07583954165488804,0.45043992413511574,0.4055431858231449,256.57639892578123,264.6217000579834,False,False,365.8999938964844,193.4100036621093,-0.3180650220424659,-0.47141293553334596,27.04996164665424,5473961.904761905,0.9461885358563311,,-0.29358521039488655,15.4
2026-09-22,AMD,AMD,aktie_us,True,yahoo,2026-09-21,615.52001953125,11723,0.09949628716069214,0.2474818405845749,0.3111234838637962,0.1158204123831339,2.057269229291327,2.897669875051271,1.9727710036625155,0.23708027557556832,0.5817752476819564,0.7269144502645477,496.9996032714844,356.62550048828126,True,True,615.52001953125,157.38999938964844,0.0,-0.2776075108828485,78.4636035584011,20261290.476190478,2.1849546084945937,,3.143562858896328,97.5
2026-09-22,AES,AES,aktie_us,True,yahoo,2026-09-21,14.829999923706055,8872,0.0,0.002027008958416898,0.0040622521383095744,0.024428090010958137,0.0775120241844578,0.20218146897091227,0.19731766273523044,0.17766214704151229,0.021779558669205088,0.3272209883833282,14.7246337890625,14.377645759582519,True,True,16.86722755432129,12.412114143371582,-0.12078023042342301,-0.18981492737144623,67.99989318929147,7816557.142857143,0.6128657300711493,,0.9903370052022771,62.0
2026-09-22,AFL,AFL,aktie_us,True,yahoo,2026-09-21,115.18000030517578,11723,-0.00988568303771753,-0.01563970427864858,-0.008521975375516466,-0.006777548602157735,0.09545771245143264,0.08877778490958743,0.09813607348680842,0.03806143086040881,0.15473158049031177,0.17016102961724014,120.26579711914063,113.86193618774413,True,False,128.90081787109375,103.5354461669922,-0.10644476732210784,-0.11195287112004249,47.17300496264495,2320585.714285714,0.8128551289391226,,0.8068096255579431,54.5
2026-09-22,A,A,aktie_us,True,yahoo,2026-09-21,161.94000244140625,6749,0.034958785569302986,0.10313350868467275,0.036084448365498734,0.28272184706918013,0.4611114629425157,0.27910594557258306,0.23455761505779682,0.16868106546078998,0.30810713419238794,0.32958686412415245,145.9838003540039,131.29621799468995,True,True,161.94000244140625,109.7778778076172,0.0,-0.29747440866262975,62.2514647539945,2581357.1428571427,1.0499515758598745,,1.4905750031675464,77.2
