snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-09,MMM,MMM,aktie_us,True,yahoo,2026-09-08,167.52000427246094,14292,-0.0061698700830326025,-0.025082916328147298,-0.08008008855156024,0.09361935647880304,0.1153696223115559,0.09859856669524247,0.1942328381233409,0.07662487068023793,0.12964877982049863,0.2626094916531607,171.09734252929687,159.51323944091797,True,False,182.9789886474609,139.8612518310547,-0.08448502469747632,-0.18771215670315933,15.868191132753068,2595995.238095238,0.8396009237671946,,1.1678743496487831,62.7
2026-09-09,AOS,AOS,aktie_us,True,yahoo,2026-09-08,58.81999969482422,10818,-0.027447087631884748,-0.005242708738224189,-0.08065020138060086,0.03220275297178232,-0.1553700110507963,-0.18388402631843026,-0.11229003921342795,0.05318987838141753,0.2957691530005257,0.2696944775079707,61.09735557556152,64.53964237213135,False,False,79.5334701538086,55.44425582885742,-0.26043715204337126,-0.3028814696298979,42.69340199063923,1244419.0476190476,1.0592894752954143,,-0.35665788790463454,13.7
2026-09-09,ABT,ABT,aktie_us,True,yahoo,2026-09-08,105.5199966430664,11714,-0.025939307121683686,-0.0438565054414396,-0.021241081229806724,0.1742829073601646,-0.05069408304891099,-0.1879121440474052,-0.170288167618457,0.10709091013201899,0.22483789590836262,0.2693576215290525,104.45632797241211,105.10682193756104,True,True,133.5335235595703,81.97532653808594,-0.20978647286280028,-0.38610676665387234,32.5875505873814,7657147.619047619,1.4884393728610865,,0.0413147901055155,24.2
2026-09-09,ABBV,ABBV,aktie_us,True,yahoo,2026-09-08,248.77999877929688,3441,-0.0299461628779103,-0.029794923361513126,0.011136423215463154,0.12319345926282366,0.11070292500174062,0.20670813554645417,0.1934177306253726,0.06245088327584214,0.2390553980736179,0.26681296169338264,253.99531524658204,225.90500122070313,True,False,265.9700012207031,195.98501586914065,-0.06463135828292876,-0.17315237894998659,38.86203482030382,4335776.19047619,1.2847295974906454,,1.2057798790519147,64.0
2026-09-09,ACN,ACN,aktie_us,True,yahoo,2026-09-08,179.02999877929688,6321,-0.04118467433125528,-0.056545088733929716,0.018836771770997185,0.03871295987835288,-0.12724881320772108,-0.2833136634521921,-0.29656412449461866,0.1796679393510291,0.39223165950372135,0.4436560927797854,162.48426818847656,199.66675159454346,False,True,282.7142639160156,122.96148681640624,-0.36674578671955393,-0.56506797671541,55.73524863121277,5129309.523809524,1.189146408826956,,-0.5248255102698159,9.6
2026-09-09,ADBE,ADBE,aktie_us,True,yahoo,2026-09-08,257.260009765625,10094,-0.03470788961410742,-0.1213497651640173,-0.029976177163746565,0.05008369320112238,-0.08915165152997395,-0.26280193464846546,-0.24002065929057237,0.07583954165488804,0.49855224517130325,0.40163415443788814,249.9383984375,267.5986998748779,False,True,367.4599914550781,193.4100036621093,-0.29989654452741976,-0.473656974474312,46.466341145642296,4374457.142857143,1.2538470079552728,,-0.43526028679231055,12.0
2026-09-09,AMD,AMD,aktie_us,True,yahoo,2026-09-08,505.739990234375,11714,0.05898608052877963,0.07439664540035618,0.04630090524877617,0.031427822250553294,1.4952635114970931,2.3461690636278583,2.1980943979325422,0.23708027557556832,0.4963721419621676,0.7162749125733335,498.9578002929687,342.3751502990723,True,True,580.9099731445312,151.41000366210938,-0.1294004000366058,-0.2776075108828485,57.111444164069155,18011280.95238095,1.5615324681436424,,3.440724343680214,98.1
2026-09-09,AES,AES,aktie_us,True,yahoo,2026-09-08,14.829999923706055,8863,0.0027045275156318827,0.006105844910814673,0.006788892367782351,0.020249520002435517,0.07067794970553631,0.20404089426372618,0.19592190914228635,0.17766214704151229,0.028829591851279236,0.3311530507098831,14.663780422210694,14.312190580368043,True,True,16.86722755432129,11.916773796081545,-0.12078023042342301,-0.18981492737144623,63.63623227775305,7092966.666666667,0.6107176592775002,,0.9722097869906615,55.1
2026-09-09,AFL,AFL,aktie_us,True,yahoo,2026-09-08,115.16000366210938,11714,-0.0174899363396962,-0.005955932853688006,-0.07118222670959395,0.004338665275227749,0.055902286108506116,0.09948169197602996,0.18374316641361665,0.03806143086040881,0.20206201665975862,0.171002459442097,120.9577569580078,113.52674564361573,True,False,128.90081787109375,103.5354461669922,-0.10659989933287906,-0.10659989933287906,33.2395892826263,2141447.619047619,0.9990438154875207,,1.3371919600324942,68.2
2026-09-09,A,A,aktie_us,True,yahoo,2026-09-08,146.85000610351562,6740,-0.026580899447250728,-0.04369622012085406,0.00602866942147906,0.10884361579384838,0.2643020464196688,0.14973520385062455,0.14284536693351368,0.16868106546078998,0.2912296005739131,0.3278906278209207,142.5411004638672,131.24558277130126,True,True,159.0,109.7778778076172,-0.0764150559527319,-0.29747440866262975,47.786139202855445,2271271.4285714286,0.7058601538471215,,0.9516249264013011,54.3
