snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,score_raw,score
2026-08-29,MMM,MMM,aktie_us,True,yahoo,2026-08-27,178.8300018310547,14285,-0.0064999898274739065,0.00855105608774065,0.009344517035601685,0.17509217910871566,0.08648833558221036,0.16325668911134716,0.15248725234846328,0.13893307389591739,0.2624406644921415,170.06232543945313,159.35336311340333,True,True,182.97898864746094,139.8612518310547,-0.02267466252313788,-0.18771215670315933,37.935406356766876,2660276.1904761903,0.900132102287983,1.2646194716711239,66.7
2026-08-29,AOS,AOS,aktie_us,True,yahoo,2026-08-27,61.95000076293945,10811,-0.008482694993276918,-0.007688603874578814,0.0045960155699251715,0.08165809356592169,-0.18756340977392005,-0.1250177530682367,-0.12902078709184372,0.32436453706598717,0.26731314211110885,61.01076606750488,64.69583227157592,False,True,79.5334701538086,55.44425582885742,-0.2210826379996338,-0.3028814696298979,41.807909082680155,1456657.142857143,0.7172586940744954,-0.2299192086568865,15.6
2026-08-29,ABT,ABT,aktie_us,True,yahoo,2026-08-27,111.58999633789062,11707,-0.021998266168248515,-0.022341011612000083,0.03324070683232061,0.30226984898064435,-0.027258245842163187,-0.13238638642011313,-0.1602986527313741,0.21418791656271224,0.26673893999059056,101.7316552734375,105.70817314147949,True,True,133.5335235595703,81.97532653808594,-0.16432972512621902,-0.38610676665387234,61.58088424351618,7723780.952380952,1.0812968482004248,0.3156453300692609,32.4
2026-08-29,ABBV,ABBV,aktie_us,True,yahoo,2026-08-27,258.1499938964844,3434,-0.01806770677168712,-0.014054893879641872,-0.01955941562949781,0.18916647237470552,0.16669353854344315,0.27739748575377243,0.3028810782796525,0.2510234792780612,0.2642068775314694,250.46056579589845,224.77196151733398,True,True,265.9700012207031,195.98501586914062,-0.029401839637281824,-0.1731523789499868,64.44071153221208,5050652.380952381,0.9428286963400296,1.854367782476305,84.2
2026-08-29,ACN,ACN,aktie_us,True,yahoo,2026-08-27,187.3800048828125,6314,0.03307972123981662,0.03325061249711192,0.08205813284125485,0.06296583225927077,-0.07782209222427894,-0.25126751141209935,-0.30804781567337036,0.4058805880587991,0.44007895701743716,154.38110397338866,201.4630504989624,False,True,282.7142639160156,122.96148681640625,-0.3372106441064592,-0.5650679767154099,62.478607634624936,5743785.714285715,0.8583537487719647,-0.5284438170325347,9.0
2026-08-29,ADBE,ADBE,aktie_us,True,yahoo,2026-08-27,289.1499938964844,10087,0.057337158027533475,0.06219231724290242,0.09763505271154993,0.19760599309410876,0.11623681423072885,-0.18528643624323293,-0.2577555156022632,0.45714644274801414,0.3944832168725025,238.27399810791016,269.36704978942873,True,True,367.4599914550781,193.41000366210938,-0.21311162950965,-0.47365697447431176,63.102021823953976,4463600.0,1.4610628192490367,-0.052938609949995635,20.2
2026-08-29,AMD,AMD,aktie_us,True,yahoo,2026-08-27,476.6700134277344,11707,-0.008857794924257756,0.015358118058812709,0.10967039793484168,-0.07994752124284621,1.3402888382193723,1.8608211943139352,1.5780819238199761,0.7085403209514036,0.7165965312989043,507.0134002685547,334.4428005218506,True,False,580.9099731445312,151.13999938964844,-0.179442537632009,-0.2776075108828485,47.88786594076039,23663071.42857143,0.6948294962313188,2.3964074915497777,92.5
2026-08-29,AES,AES,aktie_us,True,yahoo,2026-08-27,14.75,8856,0.0013578043710269494,-0.00135412709165883,0.00721398931473094,0.01612743429809571,-0.07009467222098831,0.1607397365897245,0.1524261466815473,0.02842775507599439,0.3334401861048316,14.622462787628173,14.266145186424255,True,True,16.86722755432129,11.916773796081543,-0.12552315118194202,-0.18981492737144623,53.571477227830684,7492838.095238095,0.9650148459227097,0.8313153018698775,51.8
2026-08-29,AFL,AFL,aktie_us,True,yahoo,2026-08-27,116.58000183105469,11707,-0.0074073660263345165,0.0035293420725814872,-0.08939817247639847,0.04028358743635052,0.033375941013531696,0.10038150185868466,0.2084112601126582,0.1973236142903881,0.1720764915685544,121.01165679931641,113.34030784606934,True,False,128.90081787109375,103.45709228515625,-0.09558369173700976,-0.09954023867483053,28.3852230969609,1994733.3333333333,0.8887403495872465,1.5782061468563768,78.4
2026-08-29,A,A,aktie_us,True,yahoo,2026-08-27,157.69000244140625,6733,0.016830026950831023,0.008893150112019743,0.1239486743505851,0.16703571402759398,0.3090337749337162,0.3436634196186261,0.19548467851077933,0.2631016897960401,0.3295887134557901,139.5320492553711,131.07966335296632,True,True,159.0,109.77787780761719,-0.008238978355935567,-0.29747440866262986,71.65558440152385,1975309.5238095238,1.621163651266227,1.196517262679266,64.6
