snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-01,MMM,MMM,aktie_us,True,yahoo,2026-08-31,171.8300018310547,14287,-0.014397123778592258,-0.04010945140555866,-0.020976787926414553,0.14345868640840864,0.07441314943692068,0.11070013342938778,0.13449826289297961,0.07662487068023793,0.16808343955412042,0.2640679524016662,170.6170053100586,159.4329940032959,True,True,182.9789886474609,139.8612518310547,-0.06093042102165391,-0.18771215670315933,21.8029143969636,2622671.4285714286,0.9007990761873117,,1.130964157981189,62.9
2026-09-01,AOS,AOS,aktie_us,True,yahoo,2026-08-31,59.130001068115234,10813,-0.020702218911686776,-0.0572385217269874,-0.0166306333317241,0.06647659318640309,-0.23230754936599374,-0.15598519337132088,-0.14171130885614214,0.05318987838141753,0.31737090586340333,0.26902753388999373,61.09294235229492,64.64446969985961,False,False,79.5334701538086,55.44425582885742,-0.25653940468378145,-0.3028814696298979,31.66397614303088,1361219.0476190476,1.5927634893093026,,-0.4032041281963934,12.9
2026-09-01,ABT,ABT,aktie_us,True,yahoo,2026-08-31,110.36000061035156,11709,-0.01876056359429612,-0.054084148946813904,0.0440870747081592,0.2662010395640064,-0.01994022526100636,-0.1405127984519956,-0.17680505547083203,0.10709091013201899,0.21075793751325228,0.26749927415729025,102.67511215209962,105.58094341278075,True,True,133.5335235595703,81.97532653808594,-0.17354086323409912,-0.38610676665387234,51.83907935099261,7746461.904761905,1.38013975043599,,0.18661811484718108,29.9
2026-09-01,ABBV,ABBV,aktie_us,True,yahoo,2026-08-31,256.4200134277344,3436,0.0036794180206494165,-0.030621412076041077,0.021837933103582063,0.21281730490608552,0.11153258057511262,0.2715221575879372,0.24434816559021333,0.06245088327584214,0.22385343371490743,0.2644499656942285,252.00603820800782,225.1633235168457,True,True,265.9700012207031,195.98501586914065,-0.03590625916132595,-0.17315237894998659,57.628349737081514,4759119.047619048,0.9066804080387026,,1.6763636360188463,80.6
2026-09-01,ACN,ACN,aktie_us,True,yahoo,2026-08-31,189.75999450683594,6316,0.0007910653235669862,0.017316226605248675,0.1436836825035155,-0.023135903708263905,-0.05953336603812909,-0.24397751333438267,-0.3389584041186201,0.1796679393510291,0.33913688747438475,0.44019147232323985,156.35618759155273,200.97352535247802,False,True,282.7142639160156,122.96148681640624,-0.3287922870308132,-0.56506797671541,61.044441437894804,5315295.238095238,0.7890436583731406,,-0.6963042857753382,6.5
2026-09-01,ADBE,ADBE,aktie_us,True,yahoo,2026-08-31,292.7900085449219,10089,0.004356543561719217,0.05979664888766645,0.1692424594186661,0.0684596936437396,0.12231678574386473,-0.1728160933067473,-0.29254715304769296,0.07583954165488804,0.3940007304804104,0.394533018345986,242.13139801025392,268.9782497406006,True,True,367.4599914550781,193.4100036621093,-0.20320574932382707,-0.473656974474312,68.64104388938078,4292095.238095238,1.2133001974837465,,-0.30474192073650885,14.4
2026-09-01,AMD,AMD,aktie_us,True,yahoo,2026-08-31,470.7200012207031,11709,0.01104002490802869,0.03058566222376169,-0.011403954101408043,-0.077254823838803,1.3699527378548888,1.7922647770074365,1.8244749598096823,0.23708027557556832,0.549680158293444,0.7171736108552954,504.7424005126953,336.7168004608154,True,False,580.9099731445312,151.13999938964844,-0.18968510960030072,-0.2776075108828485,48.84644773571667,21961290.476190478,0.5664967645452355,,2.7401188789705935,95.8
2026-09-01,AES,AES,aktie_us,True,yahoo,2026-08-31,14.739999771118164,8858,0.0006789021855133637,-0.0006779816191074817,0.004087156995577823,0.014747709695679845,0.06268240777715817,0.14790581593354024,0.14323324219014566,0.17766214704151229,0.028364058383818783,0.333345378177752,14.634191379547119,14.276123323440551,True,True,16.86722755432129,11.916773796081545,-0.12611603041177566,-0.18981492737144623,57.142759830384364,7301790.476190476,1.2450370946199758,,0.801804965352411,51.8
2026-09-01,AFL,AFL,aktie_us,True,yahoo,2026-08-31,115.8499984741211,11709,-0.005750070273325747,-0.019881544287603692,-0.08665320247196318,0.038564386864865075,0.032522081530717895,0.11472202260571618,0.2204805727930499,0.03806143086040881,0.19586195333533823,0.17156393086006572,121.04807907104492,113.38858848571778,True,False,128.90081787109375,103.45709228515624,-0.10124698673381594,-0.10124698673381594,33.912903284164685,2130576.1904761903,1.8084779212419624,,1.647512664949618,79.7
2026-09-01,A,A,aktie_us,True,yahoo,2026-08-31,153.55999755859375,6735,-0.0018200649113504497,0.0008473237894706109,0.10977815261568535,0.13145584613912664,0.3049541654615524,0.23873439374322514,0.11620001783563416,0.16868106546078998,0.2770911461120979,0.32652597677584017,140.66190124511718,131.14659030914308,True,True,159.0,109.7778778076172,-0.034213851832743725,-0.29747440866262975,57.35452174694672,2073204.761904762,1.334021632025872,,0.9071622285662463,55.3
