snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-08-31,MMM,MMM,aktie_us,True,yahoo,2026-08-28,174.33999633789062,14286,-0.025107674591458573,-0.021551304443143682,-0.005491080704045581,0.14349363697468354,0.06465496717245522,0.13434004966236013,0.14060319385108855,0.07662487068023793,0.1608969779562806,0.2637085176440162,170.37840576171874,159.4019081878662,True,True,182.9789886474609,139.8612518310547,-0.04721302906649416,-0.18771215670315933,29.91979968998801,2637638.095238095,0.8857924838961264,,1.1552451784097646,64.2
2026-08-31,AOS,AOS,aktie_us,True,yahoo,2026-08-28,60.380001068115234,10812,-0.025343013325085262,-0.04280280096013289,0.01564340274585052,0.07097373680182129,-0.21678205931340389,-0.14766351667678135,-0.16079159179405111,0.05318987838141753,0.31120279127265654,0.2684733577005817,61.06773376464844,64.6723416519165,False,False,79.5334701538086,55.44425582885742,-0.24082275108394935,-0.3028814696298979,41.807909082680155,1397909.5238095238,1.295935086745174,,-0.4667305704608803,10.5
2026-08-31,ABT,ABT,aktie_us,True,yahoo,2026-08-28,112.47000122070312,11708,0.007886055306856266,-0.035751013295318934,0.06495597548248822,0.3232730480407766,-0.020345467912534443,-0.12467971890316376,-0.178069045811716,0.10709091013201899,0.19673502950795188,0.266867643745532,102.22359008789063,105.65255764007568,True,True,133.5335235595703,81.97532653808594,-0.1577395831202686,-0.38610676665387234,61.74496769259342,7694980.952380952,0.9805222451740343,,0.2884244505602309,32.1
2026-08-31,ABBV,ABBV,aktie_us,True,yahoo,2026-08-28,255.47999572753906,3435,-0.010342817091120837,-0.03577897053618495,-0.0074977969275186185,0.18178604716165103,0.11786043677053071,0.26600858652730763,0.2755725706281906,0.06245088327584214,0.24128333081952122,0.2644430142989679,251.17683685302734,224.98106941223145,True,True,265.9700012207031,195.98501586914065,-0.03944055887889175,-0.17315237894998659,58.800075095881354,4899271.428571428,0.6581386736803432,,1.7358017583883156,82.6
2026-08-31,ACN,ACN,aktie_us,True,yahoo,2026-08-28,189.61000061035156,6315,0.011900926830126224,0.023370044578921556,0.16118567215627388,0.025765226585721113,-0.07283829817968235,-0.24736617430207897,-0.351840240759851,0.1796679393510291,0.33996375747676866,0.4401988931209432,155.09017623901366,201.21303836822509,False,True,282.7142639160156,122.96148681640624,-0.3293228364781836,-0.56506797671541,62.236114311485295,5562685.714285715,0.8702091487154201,,-0.6700101766813461,7.1
2026-08-31,ADBE,ADBE,aktie_us,True,yahoo,2026-08-28,291.5199890136719,10088,0.008196421121267505,0.05891755154344902,0.17595803223537754,0.12464796351877183,0.1109332149891884,-0.18192792473535513,-0.304335654130809,0.07583954165488804,0.39387878630262335,0.394552980349711,240.17879791259764,269.1803997039795,True,True,367.4599914550781,193.4100036621093,-0.20666196104968315,-0.473656974474312,60.79321258568655,4310280.952380952,0.8466501465488384,,-0.2633819396242215,14.7
2026-08-31,AMD,AMD,aktie_us,True,yahoo,2026-08-28,465.5799865722656,11708,-0.02326562725379,-0.016207107084488914,-0.04081259910243529,-0.09788798954372291,1.3254581237672873,1.7857354931492941,1.9042661429273648,0.23708027557556832,0.5519538108180622,0.7171577714190526,506.075400390625,335.55080047607424,True,False,580.9099731445312,151.13999938964844,-0.1985333216917785,-0.2776075108828485,48.72156915948444,22634604.76190476,0.6776703265354124,,2.8370487946945695,96.1
2026-08-31,AES,AES,aktie_us,True,yahoo,2026-08-28,14.729999542236328,8857,-0.0013559632382150744,-0.002708254183317771,0.003816191860493534,0.01613297318249951,-0.1267089096416094,0.15743054191090278,0.15303035684819677,0.17766214704151229,0.0283214954265965,0.33344651455491353,14.628325901031495,14.271253957748414,True,True,16.86722755432129,11.916773796081545,-0.1267089096416094,-0.18981492737144623,50.0,7362138.095238095,0.7705370269635697,,0.8331264877801454,52.6
2026-08-31,AFL,AFL,aktie_us,True,yahoo,2026-08-28,116.5199966430664,11708,-0.0005147125325597468,0.003876944511289171,-0.08050541377141684,0.04169037140357856,0.0423557574313147,0.10749468714680388,0.2044602586398312,0.03806143086040881,0.19657977090122264,0.17192003291552485,121.02890655517578,113.3666374206543,True,False,128.90081787109375,103.45709228515624,-0.09604920614552415,-0.09954023867483053,33.456411333184604,2044361.9047619049,1.3398312664797025,,1.5605246696429336,76.3
2026-08-31,A,A,aktie_us,True,yahoo,2026-08-28,153.83999633789062,6734,-0.024415029766685414,-0.032452853220813704,0.10907641043687488,0.1372824700342683,0.27276004924878916,0.30655062511128683,0.17805284903375163,0.16868106546078998,0.2772987861467201,0.33059049072247026,140.12702285766602,131.12143115997316,True,True,159.0,109.7778778076172,-0.032452853220813704,-0.29747440866262975,59.09089923890297,2023461.9047619049,1.465952975452254,,1.096222565300539,61.6
