snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-24,MMM,MMM,aktie_us,True,yahoo,2026-09-23,170.3000030517578,14302,0.03230891550957815,0.03418962133609993,-0.044224966505255314,0.05688033031449091,0.1731039746206835,0.10755842830197282,0.15880661189928702,0.07662487068023793,0.21487497715426546,0.26400097079437407,172.44129669189454,159.37672607421874,True,False,182.9789886474609,139.8612518310547,-0.06929203013648333,-0.18771215670315933,50.1106965776402,2795852.380952381,0.996869512492144,,0.9592654867635917,60.7
2026-09-24,AOS,AOS,aktie_us,True,yahoo,2026-09-23,57.7400016784668,10828,0.013693865985450415,0.009087739368581538,-0.08465440706374516,0.011310009762196316,-0.1021989436500671,-0.19240177024787974,-0.11771222149931537,0.05318987838141753,0.20894104023648138,0.2676970017562969,60.381366119384765,64.18812507629394,False,False,79.5334701538086,55.44425582885742,-0.2740163158126476,-0.3028814696298979,45.247147921304105,1405609.5238095238,0.7807289161116343,,-0.418597204612066,12.9
2026-09-24,ABT,ABT,aktie_us,True,yahoo,2026-09-23,103.48999786376953,11724,0.004952364441747736,0.014309508006863814,-0.1127400685415808,0.1513102792449037,0.00030529845468096894,-0.2216844284912466,-0.12278742236290352,0.10709091013201899,0.18294069511421227,0.26734297432439763,106.41339981079102,104.01672779083252,False,False,133.5335235595703,81.97532653808594,-0.22498863876978525,-0.38610676665387234,30.543619084625178,8677609.523809524,1.4040617945034237,,-0.17629893906716515,20.2
2026-09-24,ABBV,ABBV,aktie_us,True,yahoo,2026-09-23,265.0799865722656,3451,0.0022685101369286365,0.00775539066710218,0.0004528801368408608,0.1371903044513807,0.3135294436546072,0.2284960636363642,0.22793995402195444,0.06245088327584214,0.18687645424504515,0.2636314561703153,255.98579956054687,227.73434532165527,True,True,265.9700012207031,195.98501586914065,-0.0033462971175420853,-0.17315237894998659,57.91601446998598,4206461.904761905,0.8240654684346193,,1.4748092718346653,76.7
2026-09-24,ACN,ACN,aktie_us,True,yahoo,2026-09-23,183.52000427246094,6331,-0.013916481271273318,-0.05108578043343481,-0.00949910685681954,0.46229967900250335,-0.06358509181519179,-0.2185994653779465,-0.21110567387534984,0.1796679393510291,0.4307462272943781,0.45101431245380524,172.90819915771485,196.62641941070558,False,True,282.7142639160156,122.96148681640624,-0.35086400760105185,-0.56506797671541,46.47322693394395,4948847.619047619,0.8125932155441671,,0.14444241584451897,32.1
2026-09-24,ADBE,ADBE,aktie_us,True,yahoo,2026-09-23,240.69000244140625,10105,0.010241353374212947,-0.03916166690057388,-0.12878701265849357,0.22444927238781065,0.00761923791778818,-0.33890899989463685,-0.2411832586166186,0.07583954165488804,0.4711255567502418,0.40805731938218576,257.1273989868164,263.7388500213623,False,False,361.7799987792969,193.4100036621093,-0.3347061660303706,-0.46539332103846165,29.41671847714153,5630485.714285715,0.6846833817940091,,-0.31603065622731996,15.5
2026-09-24,AMD,AMD,aktie_us,True,yahoo,2026-09-23,614.6099853515625,11725,-0.014684954218497137,0.1992389958079268,0.34561573147577995,0.18253356851453018,1.9926961092873179,2.8463609185525933,1.8584393215544277,0.23708027557556832,0.564062712832214,0.7271356361060093,500.11680297851564,360.64950050354,True,True,623.77001953125,159.4600067138672,-0.014684954218497137,-0.2776075108828485,80.51993272913782,20921300.0,0.7790720461921582,,3.0313513311668374,96.7
2026-09-24,AES,AES,aktie_us,True,yahoo,2026-09-23,14.8100004196167,8873,-0.0013485842341365295,0.0006756911319565351,0.002708189614984091,0.01956677338930901,0.07758735901146308,0.19136055159707444,0.18814283550883149,0.17766214704151229,0.02242242263478588,0.32715808329275037,14.729132461547852,14.385566258430481,True,True,16.86722755432129,12.412114143371582,-0.12196593234301512,-0.18981492737144623,58.333300219741666,7816100.0,1.3765177006435434,,0.9549864952484636,60.6
2026-09-24,AFL,AFL,aktie_us,True,yahoo,2026-09-23,115.2300033569336,11724,0.0004341296373095993,-0.019736279324490624,-0.007236980616000532,-0.02508343004979341,0.09151458308400429,0.08884706229755013,0.0967844702486702,0.03806143086040881,0.154744030661434,0.1701610323721024,120.11675445556641,113.90126499176026,True,False,128.90081787109375,103.5354461669922,-0.10605684851302921,-0.11195287112004249,46.6325978421777,2317519.0476190476,0.8322261696107701,,0.7450766579715754,53.4
2026-09-24,A,A,aktie_us,True,yahoo,2026-09-23,165.32000732421875,6750,0.02087195771184125,0.10015307529019579,0.0397484737372249,0.3076339249425668,0.48202065024363727,0.3192418240010326,0.2688086179720077,0.16868106546078998,0.31061538391401156,0.32997410508380376,146.60940063476562,131.38097240448,True,True,165.32000732421875,109.7778778076172,0.0,-0.29747440866262975,72.665698254521,2605547.619047619,1.2428481353887768,,1.6307840795142292,81.1
