snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-13,MMM,MMM,aktie_us,True,yahoo,2026-09-11,164.97000122070312,14295,0.012955916753308871,-0.019844313388025947,-0.09842106768583714,0.04928237317837003,0.11702940031758158,0.0940631436294892,0.2134967936986505,0.07662487068023793,0.14595803215271555,0.2635452059729388,171.2981591796875,159.51270416259766,True,False,182.9789886474609,139.8612518310547,-0.09842106768583714,-0.18771215670315933,19.37873997867871,2717776.1904761903,1.2089295695184965,,1.153594430445788,63.7
2026-09-13,AOS,AOS,aktie_us,True,yahoo,2026-09-11,57.38999938964844,10821,0.011990836116270831,-0.05187509421728942,-0.08308037626238052,-0.01572580882588659,-0.1277484909984028,-0.19065321352944298,-0.11731981133587877,0.05318987838141753,0.28452347046367804,0.269746230667381,60.827611389160154,64.45533012390136,False,False,79.5334701538086,55.44425582885742,-0.27841700759865284,-0.3028814696298979,25.869356736196224,1253795.238095238,1.2070551506473677,,-0.46407586656208927,12.7
2026-09-13,ABT,ABT,aktie_us,True,yahoo,2026-09-11,101.94999694824219,11717,-0.013641676216942344,-0.06287346180460318,-0.08078628093065543,0.14531108888201127,-0.044559832815720624,-0.19367307928798827,-0.12280799994110703,0.10709091013201899,0.22286449207086617,0.2695061992914862,105.19356719970703,104.80287651062012,False,False,133.5335235595703,81.97532653808594,-0.23652133014552312,-0.38610676665387234,12.50639677034178,7835795.238095238,1.0716716995327304,,-0.18609017392530802,18.1
2026-09-13,ABBV,ABBV,aktie_us,True,yahoo,2026-09-11,257.1199951171875,3444,0.008313706341911864,-0.011875010335350877,0.033606692374009484,0.1520671705129717,0.1585323822027056,0.2525827348969505,0.2118562545488094,0.06245088327584214,0.2441116611599545,0.2670458607092448,254.2227197265625,226.30763442993165,True,True,265.9700012207031,195.98501586914065,-0.033274452242348374,-0.17315237894998659,40.086003297191844,4340347.619047619,0.9927085059019849,,1.428053930664535,71.9
2026-09-13,ACN,ACN,aktie_us,True,yahoo,2026-09-11,183.89999389648438,6324,0.03366865331390434,-0.04774234389923382,0.020872624178836396,0.11097918898805892,-0.04264456701961461,-0.22796460957028752,-0.24374954118226266,0.1796679393510291,0.41271425399357187,0.4439667542743846,165.72063995361327,198.76027240753174,False,True,282.7142639160156,122.96148681640624,-0.34951993101022116,-0.56506797671541,48.57789976992293,5002042.857142857,0.5771242035396966,,-0.32404064015091316,15.5
2026-09-13,ADBE,ADBE,aktie_us,True,yahoo,2026-09-11,252.22999572753906,10097,0.013663922643833093,-0.11730535178464019,-0.025198084144776534,0.15278789858093966,-0.06505301775953831,-0.279672169609265,-0.26105209820113107,0.07583954165488804,0.47902213348192413,0.40130051910808845,252.6081985473633,266.6047999572754,False,False,367.4599914550781,193.4100036621093,-0.31358514779050684,-0.473656974474312,35.99611648255278,4965571.428571428,2.1689749417417072,,-0.4601492899163791,12.9
2026-09-13,AMD,AMD,aktie_us,True,yahoo,2026-09-11,516.1300048828125,11717,0.024880855098165622,0.13146703073319999,0.06874704969778156,0.056669038763477175,1.6101445865523414,2.2351136179198674,2.027015250086246,0.23708027557556832,0.5124122502322417,0.7174144779030219,496.5488006591797,346.912550201416,True,True,580.9099731445312,155.6699981689453,-0.11151464298513847,-0.2776075108828485,62.5600518888366,18052366.666666668,1.0525489732648166,,3.214940467156032,96.7
2026-09-13,AES,AES,aktie_us,True,yahoo,2026-09-11,14.789999961853027,8866,-0.0006756911319566461,0.0006766054846081282,0.005438472025737218,0.020272036771910695,0.06553727584706692,0.2196590289137046,0.21306182610693236,0.17766214704151229,0.02858944828326332,0.330718156868086,14.683793449401856,14.33633442401886,True,True,16.86722755432129,11.916773796081545,-0.12315169080268251,-0.18981492737144623,53.8460127717481,7234623.80952381,1.0303783854230089,,1.0248883901826864,59.7
2026-09-13,AFL,AFL,aktie_us,True,yahoo,2026-09-11,115.27999877929688,11717,0.0070760684018167375,-0.026022320168738844,-0.040333118535339385,-0.005061484779461778,0.06230538290043208,0.09754803377023946,0.14367605569043085,0.03806143086040881,0.19325213033598665,0.17088435023362056,120.76681777954101,113.61997470855712,True,False,128.90081787109375,103.5354461669922,-0.1056689888920509,-0.11195287112004249,47.2241687411167,2071452.380952381,0.6800059769427937,,1.0759698041847392,61.7
2026-09-13,A,A,aktie_us,True,yahoo,2026-09-11,146.92999267578125,6743,0.02662100117788646,-0.020336065733050135,-0.008837107183210513,0.13633809265874341,0.32176399112931064,0.1932729778097937,0.2039120778811916,0.16868106546078998,0.3037498123420456,0.32858561215834897,143.26120025634765,131.22918476104735,True,True,159.0,109.7778778076172,-0.07591199574980345,-0.29747440866262975,31.6509718012027,2310890.476190476,0.7684050881231107,,1.1780372424810994,64.5
