snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-11,MMM,MMM,aktie_us,True,yahoo,2026-09-10,162.86000061035156,14294,-0.009367356102838342,-0.034903700086805545,-0.10679337758641738,0.04286219997246565,0.059604952106682596,0.08352702225702724,0.21307544645064258,0.07662487068023793,0.1346750799139906,0.2632624497271831,171.1840155029297,159.51661689758302,True,False,182.9789886474609,139.8612518310547,-0.10995244965459883,-0.18771215670315933,14.445472896533957,2687390.476190476,1.0823138750283512,,1.1407709651714204,62.6
2026-09-11,AOS,AOS,aktie_us,True,yahoo,2026-09-10,56.709999084472656,10820,-0.01936715737713479,-0.04303070046044799,-0.1093136372645187,-0.0029114808282854066,-0.15757186984857907,-0.19480022726866508,-0.09597833039859216,0.05318987838141753,0.2817225369586853,0.2695511575826619,60.91513092041016,64.48850902557373,False,False,79.5334701538086,55.44425582885742,-0.2869668709940352,-0.3028814696298979,25.680255558885847,1241857.142857143,1.0047854595651673,,-0.3614678255753928,15.4
2026-09-11,ABT,ABT,aktie_us,True,yahoo,2026-09-10,103.36000061035156,11716,-0.017770623272139408,-0.06436136989033614,-0.057965735869418555,0.16740158484504852,-0.04988422666102621,-0.1985673408371751,-0.1492531750928614,0.10709091013201899,0.22551836248069715,0.2698608775853723,104.98511123657227,104.92198951721191,False,False,133.5335235595703,81.97532653808594,-0.2259621565049028,-0.38610676665387234,23.93618316442671,7750857.142857143,1.0121074166912416,,-0.24291176719233493,17.5
2026-09-11,ABBV,ABBV,aktie_us,True,yahoo,2026-09-10,255.0,3443,0.01630065074407505,-0.025676299821794202,0.019632947075082452,0.14165394475565218,0.13732270931626833,0.24945748267925838,0.2253992834023757,0.06245088327584214,0.24401682526739227,0.2669888549465438,254.0660321044922,226.17614738464354,True,True,265.9700012207031,195.98501586914065,-0.04124525762437459,-0.17315237894998659,41.578325094976925,4315195.238095238,1.0187488068188715,,1.4595079449646386,71.9
2026-09-11,ACN,ACN,aktie_us,True,yahoo,2026-09-10,177.91000366210938,6323,0.012002278576356717,-0.05205663573607233,-0.010621752776739712,0.05600723549326081,-0.09878845334082575,-0.27943129289487545,-0.2716954217181985,0.1796679393510291,0.3956364500259363,0.44396999532326564,164.6340802001953,199.07459758758546,False,True,282.7142639160156,122.96148681640624,-0.3707073665198579,-0.56506797671541,46.29788491854969,5132523.80952381,0.771764563985044,,-0.44889250746355047,12.9
2026-09-11,ADBE,ADBE,aktie_us,True,yahoo,2026-09-10,248.8300018310547,10096,-0.02366004380780007,-0.11065444000262215,-0.05642558153341026,0.06620103104376973,-0.09089909174216904,-0.2972095024943461,-0.25518275638739296,0.07583954165488804,0.4798919911781236,0.40115509244367936,251.78319854736327,266.9645999908447,False,False,367.4599914550781,193.4100036621093,-0.3228378391733727,-0.473656974474312,35.746491639649946,4645823.80952381,2.2086502675726174,,-0.5536069341976199,11.0
2026-09-11,AMD,AMD,aktie_us,True,yahoo,2026-09-10,503.6000061035156,11716,-0.03358274861315136,0.1018247249672195,0.061730473788095264,0.11317421064940714,1.4586242327864092,2.2319341704025337,2.044025061154623,0.23708027557556832,0.5094228406360555,0.7173880967237909,497.0438006591797,345.3508001708984,True,True,580.9099731445312,155.6699981689453,-0.13308424818828302,-0.2776075108828485,60.53964648139549,18032404.76190476,0.8850178448586605,,3.2781391426377477,97.5
2026-09-11,AES,AES,aktie_us,True,yahoo,2026-09-10,14.800000190734863,8865,-0.0013494942308494018,0.0,0.006802747127023556,0.023753315884342596,0.06550845472926614,0.22144324460465636,0.21319021833236262,0.17766214704151229,0.02841571129924161,0.3307139224983257,14.677323226928712,14.32870686531067,True,True,16.86722755432129,11.916773796081545,-0.12255881157284876,-0.18981492737144623,55.99987793108448,7093533.333333333,1.3326081031549863,,1.030548537461931,59.3
2026-09-11,AFL,AFL,aktie_us,True,yahoo,2026-09-10,114.47000122070312,11716,-0.002353117030618801,-0.0236267203474797,-0.04975215282537926,-0.017620137284788284,0.057735723490712765,0.0995779865891433,0.15714862165542076,0.03806143086040881,0.19048932475985197,0.17096724228181268,120.81914245605469,113.5899468612671,True,False,128.90081787109375,103.5354461669922,-0.11195287112004249,-0.11195287112004249,43.7130239287802,2074423.8095238095,0.9665816554912552,,1.1176431287843656,62.0
2026-09-11,A,A,aktie_us,True,yahoo,2026-09-10,143.1199951171875,6742,-0.011260828205958529,-0.05462715044456501,-0.042611613766164846,0.08946418223386399,0.24521289966958304,0.14272055227706826,0.19358096328313623,0.16868106546078998,0.28855145516343633,0.32804662201669005,142.990400390625,131.2462710952759,True,True,159.0,109.7778778076172,-0.09987424454599059,-0.29747440866262975,29.26370444275969,2291452.380952381,0.6637711578225496,,1.0764609308732451,61.0
