snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-25,MMM,MMM,aktie_us,True,yahoo,2026-09-24,167.52000427246094,14303,-0.016324126420901863,0.029941657293119706,-0.0641863057201324,0.014124184451296262,0.15308858390321212,0.10888048491567393,0.1849372280975068,0.07662487068023793,0.2188598349385295,0.2639231087203751,172.67374603271483,159.37974533081055,True,False,182.9789886474609,139.8612518310547,-0.08448502469747632,-0.18771215670315933,47.83375175416956,2812166.6666666665,0.8643513305280627,,0.9774820354081878,61.6
2026-09-25,AOS,AOS,aktie_us,True,yahoo,2026-09-24,57.70000076293945,10829,-0.0006927764870894304,0.01423802745616487,-0.08003827104688621,-0.035403711656304626,-0.10802993718112464,-0.18369155316598418,-0.11267129800829001,0.05318987838141753,0.20918312781263093,0.26748340276540217,60.325293731689456,64.14616945266724,False,False,79.5334701538086,55.44425582885742,-0.27451926023906315,-0.3028814696298979,39.10616787216724,1454800.0,1.514297497937861,,-0.48740651752059116,11.6
2026-09-25,ABT,ABT,aktie_us,True,yahoo,2026-09-24,101.06999969482422,11725,-0.023383884615892137,-0.012602588001517478,-0.13371045443517837,0.12488521836743871,-0.0156691826800478,-0.24311141501679812,-0.12628683001165653,0.10709091013201899,0.19150712281851154,0.2682398418881772,106.6681997680664,103.90651756286621,False,False,132.8200225830078,81.97532653808594,-0.23904545617992912,-0.3828089700342111,18.37144695180895,8691876.19047619,0.7151735556025495,,-0.23801170019535098,18.3
2026-09-25,ABBV,ABBV,aktie_us,True,yahoo,2026-09-24,265.1199951171875,3452,0.00015093008506306127,0.009942422210462487,0.0022682826570230574,0.13673242740982872,0.31199901654275664,0.22801914858187922,0.22523995803437824,0.06245088327584214,0.18676821241899197,0.2636323553541592,256.4271994018555,227.94280807495116,True,True,265.9700012207031,195.98501586914065,-0.0031958720893875414,-0.17315237894998659,55.581081500792,4186100.0,0.825589450801462,,1.4636955148956095,76.6
2026-09-25,ACN,ACN,aktie_us,True,yahoo,2026-09-24,177.41000366210938,6332,-0.03329337656989384,-0.06449059147279579,-0.04889291361642223,0.39019147750788985,-0.06445272770343513,-0.24552773673414696,-0.20674309542303493,0.1796679393510291,0.44482297357401096,0.4521960058989591,173.76519927978515,196.19395999908448,False,True,282.7142639160156,122.96148681640624,-0.3724759366410617,-0.56506797671541,42.715285546554355,4819719.047619048,0.9615913197864725,,0.07424268123303032,30.4
2026-09-25,ADBE,ADBE,aktie_us,True,yahoo,2026-09-24,238.92999267578125,10106,-0.007312350940099632,-0.05437925196000892,-0.1277380951983058,0.23535488419304396,0.007081107168730227,-0.33957102802264094,-0.24285473394885293,0.07583954165488804,0.4710676400595363,0.4080707897478228,257.4147988891602,263.2021999359131,False,False,360.3699951171875,193.4100036621093,-0.33698699693884226,-0.4633015892479757,24.212385870076787,5656014.285714285,0.6495209902985697,,-0.30675386476372707,16.7
2026-09-25,AMD,AMD,aktie_us,True,yahoo,2026-09-24,629.260009765625,11726,0.02383629417553723,0.15441482830958853,0.31320176005635014,0.18155360067534398,1.8567666843428565,2.9108765297434496,1.9781231252504807,0.23708027557556832,0.5513588750102808,0.7273449406638821,502.11920288085935,362.70595054626466,True,True,629.260009765625,159.4600067138672,0.0,-0.2776075108828485,81.83623850497328,21221152.38095238,1.1902887998991123,,3.194454962042865,97.2
2026-09-25,AES,AES,aktie_us,True,yahoo,2026-09-24,14.850000381469727,8874,0.002700875132997549,0.002700875132997549,0.006779686879303526,0.02371330525521609,0.07667432673083519,0.18729963678042716,0.17930432273686225,0.17766214704151229,0.023419020627812866,0.3271210997886581,14.733640613555908,14.39262559890747,True,True,16.86722755432129,12.412114143371582,-0.1195944719637555,-0.18981492737144623,59.99999999999986,7473347.619047619,0.8244096640569694,,0.9343737242506611,60.2
2026-09-25,AFL,AFL,aktie_us,True,yahoo,2026-09-24,114.01000213623047,11725,-0.010587530896133734,-0.02397051177882925,-0.03544834957860843,-0.026885814554828857,0.08453427137729475,0.08373869685219781,0.1235673033981497,0.03806143086040881,0.14280515590289677,0.1703986548120385,119.96818649291993,113.93350917816161,True,False,128.90081787109375,103.5354461669922,-0.11552149924878463,-0.11552149924878463,36.231915164854684,2329338.095238095,0.687062132917383,,0.8962750321721148,58.1
2026-09-25,A,A,aktie_us,True,yahoo,2026-09-24,172.83999633789062,6751,0.04548747084751814,0.12460142880006297,0.12650723188865287,0.3156001148904237,0.5198562963435067,0.3791415596409975,0.22426338739857798,0.16868106546078998,0.31473767163937943,0.3329154493667449,147.3622006225586,131.5079986190796,True,True,172.83999633789062,109.7778778076172,0.0,-0.29747440866262975,76.80579841691471,2563038.095238095,1.1912815520271702,,1.4976290618850276,77.4
2026-09-25,APD,APD,aktie_us,True,yahoo,2026-09-24,284.489990234375,11725,-0.008642056576571577,-0.009021863100995509,-0.07102272953755662,0.02700550554046388,0.0062953314545606265,0.01593668829788908,0.09360769159847937,0.0945183105049,0.18364107074257055,0.2686824439608512,298.0501989746094,282.3566117858887,True,False,314.19000244140625,226.25489807128903,-0.09452882643065652,-0.16015397644282547,23.356097713528456,1104795.238095238,0.9471438361773568,,0.648650700022358,50.4
2026-09-25,ABNB,ABNB,aktie_us,True,yahoo,2026-09-24,151.38999938964844,1452,0.012100531731762398,-0.09623303471918898,-0.20409024737912795,0.048407242303451614,0.1645384568434496,0.20687178286977148,0.5163424985001528,0.17429443445628579,0.42774490028063616,0.362050960887789,167.53460021972657,142.34852489471436,True,False,190.5,111.54000091552734,-0.20530184047428646,-0.21480313999446354,16.303669529987985,5075857.142857143,1.6931130562044412,,1.7430111449680998,83.1
2026-09-25,AKAM,AKAM,aktie_us,True,yahoo,2026-09-24,110.41000366210938,6765,-0.06779802949826363,0.05675727521674356,0.04495551614014759,-0.07591228188811294,-0.03572049203397931,0.43988006289375137,0.37793431457481996,0.26583257882813993,0.5948427182881436,0.6029725877528367,113.40420013427735,110.81330017089844,False,False,161.13999938964844,71.97000122070312,-0.31481938637017226,-0.351619686281038,56.3942386342212,3435909.523809524,1.9283103801447181,,0.5638368651181922,46.7
2026-09-25,ALB,ALB,aktie_us,True,yahoo,2026-09-24,108.25,8201,-0.04600335916582954,-0.011144616854835587,-0.23503636349324597,-0.26778948402709013,-0.3870646394784011,0.3575958729443085,0.7747194875090277,0.16312434344242877,0.4595487087867884,0.5796473604487773,124.35347305297852,155.70250926971437,False,False,215.07098388671875,79.47863006591797,-0.4966778035617442,-0.4966778035617442,22.01228752586988,2441790.476190476,1.0245760331996818,,1.1055424197900952,66.0
2026-09-25,ARE,ARE,aktie_us,True,yahoo,2026-09-24,50.47999954223633,7377,-0.02661012440944277,-0.05680121243508618,-0.06587715234971658,-0.0019049220921106835,0.09646337685288264,-0.3764687561255108,-0.332495457698165,0.19172986836944872,0.3829014563473347,0.47568957882216023,51.0973999786377,49.37492401123047,True,False,81.97624969482422,39.88661193847656,-0.38421189393074284,-0.5134369761124251,42.947098464104016,1893266.6666666667,0.8599422514877284,,-0.4509779772133333,12.9
2026-09-25,ALGN,ALGN,aktie_us,True,yahoo,2026-09-24,145.6300048828125,6450,-0.01714242638537855,-0.03203716957925806,-0.0877599258356323,-0.14786418909399213,-0.18796694626649735,0.11015408609409882,0.21695386722735766,0.08877862240854828,0.2705433147241546,0.3922724249960186,164.28940124511718,170.84655006408693,False,False,197.509994506836,124.87999725341795,-0.26267019931605473,-0.26267019931605473,26.6735712119425,900047.619047619,0.8730649172001481,,0.3645980792093994,39.5
2026-09-25,ALLE,ALLE,aktie_us,True,yahoo,2026-09-24,152.47999572753906,3230,-0.010448443433155319,-0.0021595565494865188,-0.06241166359545591,0.13791041587715713,0.05063181343724854,-0.13566093864619477,-0.07812519866835654,0.10446595709025619,0.20437985178812224,0.27282003621656076,156.24192626953126,149.87553844451904,True,False,178.35684204101562,125.13416290283205,-0.14508468538328245,-0.29840559257011456,43.80040804907108,1405219.0476190476,0.7016699650283298,,0.21638813315566396,34.3
2026-09-25,LNT,LNT,aktie_us,True,yahoo,2026-09-24,63.310001373291016,13511,-0.005966356753203228,-0.04235364107109263,-0.07468571956164771,-0.15608633169323705,-0.07739050016138116,0.016486953756539968,0.09853157488825981,0.036595588304762616,0.1260796037328001,0.16618926360850672,69.45344131469727,69.56037521362305,False,False,77.44111633300781,62.88444137573242,-0.18247561022946768,-0.18247561022946768,20.66230157908113,2183495.238095238,1.1207718511604374,,0.12328359002724737,31.6
2026-09-25,ALL,ALL,aktie_us,True,yahoo,2026-09-24,227.1699981689453,8384,0.0066914583104276115,-0.1086129380876969,-0.12327354032456483,-0.02727582127393058,0.10157128301962182,0.11694772644490237,0.2739979660912679,0.07082268345967002,0.30958500883941537,0.2565145430319052,256.7877783203125,223.01170059204102,True,False,275.1099853515625,187.16981506347656,-0.1742575323878367,-0.1797462263183981,21.455187758956043,1804500.0,1.6439456913272374,,1.264991401177278,71.2
