snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-05,MMM,MMM,aktie_us,True,yahoo,2026-09-04,168.55999755859375,14291,0.0014853544271069552,-0.03315360158718017,-0.06315157165909069,0.10105288652976041,0.10927228993285576,0.1038550772196567,0.17826432091528832,0.07662487068023793,0.14068545582383754,0.2625311207445081,171.01284545898437,159.4930620574951,True,False,182.9789886474609,139.8612518310547,-0.07880134869827982,-0.18771215670315933,20.13689667320952,2607938.095238095,0.8340688776208901,,1.1214805449782266,61.6
2026-09-05,AOS,AOS,aktie_us,True,yahoo,2026-09-04,60.47999954223633,10817,-0.0008260240883674053,0.0016561522416715935,-0.039847627708327504,0.06374540965566977,-0.1382597754128121,-0.14883761307068444,-0.11351321780544255,0.05318987838141753,0.29008678259352716,0.26876230410681473,61.14792572021484,64.5572131729126,False,False,79.5334701538086,55.44425582885742,-0.2395654379813309,-0.3028814696298979,46.41743567225314,1242633.3333333333,1.05582231283028,,-0.3037647457627135,14.1
2026-09-05,ABT,ABT,aktie_us,True,yahoo,2026-09-04,108.33000183105469,11713,-0.004228321358594633,-0.03680981012460738,0.003427220727304059,0.198008672319123,0.0020729506719887603,-0.1654702297017916,-0.1683205786531039,0.10709091013201899,0.20569362036093608,0.268165902176623,104.21499725341796,105.21736251831055,True,True,133.5335235595703,81.97532653808594,-0.1887430291410841,-0.38610676665387234,44.915253270350874,7429023.80952381,0.9461943022700541,,0.09151731472598482,26.8
2026-09-05,ABBV,ABBV,aktie_us,True,yahoo,2026-09-04,256.4599914550781,3440,-0.014411437389587611,0.003835900046687879,0.051625852257227045,0.13666962499637347,0.13175531151622888,0.24139020595465954,0.18044854383345466,0.06245088327584214,0.2128818084359151,0.26502905352454853,254.05090393066405,225.8034425354004,True,True,265.9700012207031,195.98501586914065,-0.03575594887384892,-0.17315237894998659,56.601314363780425,4305319.047619048,1.0983622694850335,,1.2887022027326436,67.6
2026-09-05,ACN,ACN,aktie_us,True,yahoo,2026-09-04,186.72000122070312,6320,-0.03313998580313127,-0.015241808872662688,0.0912278683576091,0.0601130711547444,-0.11363886588720407,-0.246589502453056,-0.3095754613737175,0.1796679393510291,0.36987990095691087,0.4418966651916997,161.45261901855469,199.94737308502198,False,True,282.7142639160156,122.96148681640624,-0.3395451696198427,-0.56506797671541,67.27912930323278,5014000.0,1.0178300757877943,,-0.5325436415662628,9.6
2026-09-05,ADBE,ADBE,aktie_us,True,yahoo,2026-09-04,266.510009765625,10093,-0.06733154937664043,-0.085791644451777,0.024093220744448862,0.059934804239156536,-0.06032714775449066,-0.22595913085483066,-0.24416952142062587,0.07583954165488804,0.4874009030625315,0.4004514155698546,248.8477981567383,267.93474983215333,False,True,367.4599914550781,193.4100036621093,-0.27472373601737876,-0.473656974474312,57.507537991273914,4339585.714285715,1.5294317100710733,,-0.43490164092997763,11.9
2026-09-05,AMD,AMD,aktie_us,True,yahoo,2026-09-04,477.57000732421875,11713,0.04693529351593129,0.025752869749035234,-0.023933108821724502,0.02399331515985126,1.4817857168911304,1.9517895243348882,2.024167248180692,0.23708027557556832,0.4539232926444432,0.7178420782517553,499.2746008300781,340.99790031433105,True,False,580.9099731445312,151.13999938964844,-0.17789325471711492,-0.2776075108828485,40.097528703108054,17938271.42857143,1.0955291917759236,,3.086506757474465,96.7
2026-09-05,AES,AES,aktie_us,True,yahoo,2026-09-04,14.789999961853027,8862,0.0006766054846081282,0.00407334836940465,0.006122459439160455,0.020272036771910695,0.07080856048129514,0.21204203294053792,0.20466651108868272,0.17766214704151229,0.028224315097980915,0.3312553965951873,14.657103099822997,14.304218316078186,True,True,16.86722755432129,11.916773796081545,-0.12315169080268251,-0.18981492737144623,54.83860051743816,7210300.0,0.6020692620279323,,0.9984499020468451,57.2
2026-09-05,AFL,AFL,aktie_us,True,yahoo,2026-09-04,117.20999908447266,11713,-0.009716133152658402,0.0059217512983622544,-0.06994865358532565,-0.0037186068667576233,0.0639797239959703,0.10235314394485151,0.18526052157700357,0.03806143086040881,0.20096574150167734,0.1707514955156546,121.04551528930664,113.49830242156982,True,False,128.90081787109375,103.5354461669922,-0.09069623435836072,-0.10124698673381594,40.39900480326437,2156376.1904761903,0.8853742720922889,,1.324082646185728,68.7
2026-09-05,A,A,aktie_us,True,yahoo,2026-09-04,150.86000061035156,6739,0.005867481716769429,-0.019370747520000342,0.06735534540203458,0.11599355514227305,0.316547074420398,0.1836128803946253,0.10892111562789841,0.16868106546078998,0.29436916659151335,0.3267419268717612,142.31907806396484,131.2262401199341,True,True,159.0,109.7778778076172,-0.05119496471477003,-0.29747440866262975,53.77624738434701,2267557.1428571427,0.8050072765531189,,0.8608554472856079,53.0
