snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-02,MMM,MMM,aktie_us,True,yahoo,2026-09-01,170.24000549316406,14288,-0.009253310370408552,-0.05090031706840692,-0.03523527235191759,0.11828154975853944,0.08448723870667729,0.11478526828849112,0.15549961181326677,0.07662487068023793,0.16877125989079916,0.2639073775885856,170.77163330078125,159.44429817199708,True,False,182.9789886474609,139.8612518310547,-0.0696199232953495,-0.18771215670315933,17.44451394229047,2650800.0,1.2600724309642373,,1.063317113957863,61.2
2026-09-02,AOS,AOS,aktie_us,True,yahoo,2026-09-01,58.4900016784668,10814,-0.010823598479411278,-0.0588897788825975,-0.036884536154354275,0.036719321659199666,-0.21752290483235448,-0.1612558687680341,-0.1291343948700343,0.05318987838141753,0.3168063401604169,0.269193885115215,61.09600761413574,64.61054557800293,False,False,79.5334701538086,55.44425582885742,-0.26458632365274826,-0.3028814696298979,32.83081970020427,1302195.238095238,0.7832926815889651,,-0.41150538762432465,11.9
2026-09-02,ABT,ABT,aktie_us,True,yahoo,2026-09-01,108.93000030517578,11710,-0.012957596024529616,-0.061999458525176854,0.016896914788881334,0.26143409558281205,-0.028296956474424317,-0.15989908437611866,-0.1738583297813474,0.10709091013201899,0.21275818511771322,0.2675902658541211,103.10955200195312,105.49324516296387,True,True,133.5335235595703,81.97532653808594,-0.1842497868590932,-0.38610676665387234,44.38774296540517,7737866.666666667,0.9342497501464658,,0.1887785824262375,30.1
2026-09-02,ABBV,ABBV,aktie_us,True,yahoo,2026-09-01,259.989990234375,3437,0.01392237976637789,-0.021821807156331086,0.060750647735891006,0.21560154915374063,0.12893542435497696,0.27402857465661223,0.20106320686765589,0.06245088327584214,0.20939271919142188,0.2645395363949279,252.63815032958985,225.324058303833,True,True,265.9700012207031,195.98501586914065,-0.022483779970982054,-0.17315237894998659,62.84013394777816,4589142.857142857,0.8424449010085917,,1.5175531969762996,76.6
2026-09-02,ACN,ACN,aktie_us,True,yahoo,2026-09-01,188.08999633789062,6317,-0.008800580824664506,0.006205551316322611,0.1347128533485431,0.022186789360046477,-0.08539769324326008,-0.2615845027624988,-0.34924902361118626,0.1796679393510291,0.34241818290977083,0.4399876027301205,157.65105041503907,200.70621311187745,False,True,282.7142639160156,122.96148681640624,-0.33469930475893683,-0.56506797671541,58.57605582845089,5156609.523809524,0.6611902615967671,,-0.6685571748679038,7.3
2026-09-02,ADBE,ADBE,aktie_us,True,yahoo,2026-09-01,286.0799865722656,10090,-0.022917523743392176,0.04439242314705605,0.1382191085404172,0.09145016428333586,0.05568470010585824,-0.19798156214745866,-0.29537429846789265,0.07583954165488804,0.4080020887161156,0.3950852513323463,243.95499786376953,268.7233997344971,True,True,367.4599914550781,193.4100036621093,-0.22146630048229665,-0.473656974474312,67.13478781960228,4299500.0,1.034841260611699,,-0.28188695473782555,14.9
2026-09-02,AMD,AMD,aktie_us,True,yahoo,2026-09-01,459.6099853515625,11710,-0.023602175051685492,-0.04084061860541832,-0.05164664192046131,-0.11874447843868707,1.406965135883934,1.8261081691705479,1.980015987810233,0.23708027557556832,0.5515025553801347,0.7166078731436865,502.9020001220703,337.7204003143311,True,False,580.9099731445312,151.13999938964844,-0.20881030349050167,-0.2776075108828485,42.645388678431715,21570019.04761905,0.7502821376407818,,2.9301878971343407,96.7
2026-09-02,AES,AES,aktie_us,True,yahoo,2026-09-01,14.770000457763672,8859,0.0020353247701057064,0.0027156087420536767,0.004078886435153084,0.018198356823330375,0.06709809557649615,0.14514501872902863,0.1404930769879167,0.17766214704151229,0.028357296980924384,0.33332734171867234,14.640063991546631,14.28210738658905,True,True,16.86722755432129,11.916773796081545,-0.12433739272227462,-0.18981492737144623,59.99993642256109,7212780.952380952,0.7771343725820039,,0.7987848330361013,52.4
2026-09-02,AFL,AFL,aktie_us,True,yahoo,2026-09-01,116.0199966430664,11710,0.0014673989744011795,-0.0013772048690745553,-0.07975445309589624,0.026175449388649463,0.042498603555319425,0.10841808843569556,0.2044807955492347,0.03806143086040881,0.19671420073066614,0.17143598406083702,121.04915969848633,113.40737350463867,True,False,128.90081787109375,103.45709228515624,-0.09992815748390915,-0.10124698673381594,35.515362702125614,2187514.285714286,1.4441048548254378,,1.5190948253101373,76.7
2026-09-02,A,A,aktie_us,True,yahoo,2026-09-01,149.92999267578125,6736,-0.02363900065462954,-0.031272284441882015,0.07246058228105356,0.1123167036578101,0.2647944750104667,0.20271451961003195,0.12145335640395927,0.16868106546078998,0.29353483286983695,0.32742516145583195,141.13555770874024,131.1431621170044,True,True,159.0,109.7778778076172,-0.05704407122150157,-0.29747440866262975,52.81195842094653,2117019.0476190476,1.2826998429957668,,0.8924497843817152,54.6
2026-09-02,APD,APD,aktie_us,True,yahoo,2026-09-01,305.32000732421875,11710,-0.013378091660227853,0.004837917364406197,0.04226123021654837,0.09999158903936389,0.1322256193064637,0.0657808813807188,0.022565984882008783,0.0945183105049,0.18076948438926618,0.26716717435112874,298.4915405273438,279.406837387085,True,True,314.19000244140625,226.25489807128903,-0.028231309234104884,-0.211311314846644,51.614568962119115,929223.8095238095,1.0395773225989946,,0.621596911476577,46.2
2026-09-02,ABNB,ABNB,aktie_us,True,yahoo,2026-09-01,182.5449981689453,1437,-0.0036841122544515326,-0.041758539795562655,0.2117963283893196,0.3587271297054935,0.3721061889738728,0.39849076745642664,0.1540642059175532,0.17429443445628579,0.6718162111848061,0.3445615642668018,160.45620025634764,138.4611249923706,True,True,190.5,111.54000091552734,-0.041758539795562655,-0.172128271428864,52.85680480110741,5738952.380952381,0.7502937320566223,,1.3176870706104624,69.3
