snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-17,MMM,MMM,aktie_us,True,yahoo,2026-09-16,162.64999389648438,14298,-0.012266984240738799,-0.01064476925164548,-0.0934909167354947,0.01071586783604972,0.10161608280131351,0.05740099752172023,0.1664538359768284,0.07662487068023793,0.1689909256198625,0.26188597763627325,171.57459197998048,159.43549644470215,True,False,182.9789886474609,139.8612518310547,-0.1111001591015659,-0.18771215670315933,18.304696385166025,2750638.095238095,1.0491020265427589,,0.9060556294215883,58.9
2026-09-17,AOS,AOS,aktie_us,True,yahoo,2026-09-16,56.88999938964844,10824,-0.005767246137969084,-0.016254580868808932,-0.07345280169626034,-0.04989218937591522,-0.1244311263340453,-0.20602872855324827,-0.14308599399976485,0.05318987838141753,0.28307985853047585,0.2674260095458726,60.55026000976562,64.34973800659179,False,False,79.5334701538086,55.44425582885742,-0.2847036690385857,-0.3028814696298979,24.66000587249225,1312176.1904761905,1.0311115304637515,,-0.6283311371734741,10.4
2026-09-17,ABT,ABT,aktie_us,True,yahoo,2026-09-16,102.36000061035156,11720,0.0032343608252756173,-0.02727361641191972,-0.07257408658965114,0.13760827986025337,-0.06298606637939508,-0.202574176216062,-0.1401730184014074,0.10709091013201899,0.22939606339261703,0.2679916542490539,105.64639831542969,104.45638732910156,False,False,133.5335235595703,81.97532653808594,-0.23345091268644613,-0.38610676665387234,19.92830249592832,7734780.952380952,0.6761148159457836,,-0.26631007846593285,18.9
2026-09-17,ABBV,ABBV,aktie_us,True,yahoo,2026-09-16,262.510009765625,3447,-0.0020148979701936076,0.046231740202502536,0.04865580571836725,0.1883783307717548,0.21301356437472596,0.24375638682998124,0.18604825343808873,0.06245088327584214,0.24884567008416156,0.26448237146410813,254.66842834472655,226.87895095825195,True,True,265.9700012207031,195.98501586914065,-0.013008953788765876,-0.17315237894998659,49.52889104513267,4318219.047619048,0.7220106172518211,,1.4095693666562426,74.1
2026-09-17,ACN,ACN,aktie_us,True,yahoo,2026-09-16,189.63999938964844,6327,-0.019441544082201112,0.07872580260317719,0.1156606904121964,0.15949893251342795,-0.025733360561250418,-0.18632941428797567,-0.2706827508537544,0.1796679393510291,0.43902867541647256,0.4480084173010036,169.05139923095703,198.02174777984618,False,True,282.7142639160156,122.96148681640624,-0.3292167265887096,-0.56506797671541,57.147799292729296,4702976.19047619,0.7053405897987597,,-0.3261823600264143,16.8
2026-09-17,ADBE,ADBE,aktie_us,True,yahoo,2026-09-16,250.5,10100,-0.028165772387370502,-0.01710743388491731,-0.013934787355098122,0.20827701693186773,-0.01455545630472821,-0.278305976389717,-0.26810720593773063,0.07583954165488804,0.4845988828644715,0.40680149688882333,254.898798828125,265.6951000976562,False,False,367.4599914550781,193.4100036621093,-0.31829313170105067,-0.473656974474312,39.27337272372287,5114995.238095238,0.8737251535866999,,-0.4030680779835197,15.2
2026-09-17,AMD,AMD,aktie_us,True,yahoo,2026-09-16,512.5,11720,0.016461696929830127,-0.0165035041045003,0.012845849802371578,0.010270242597566925,1.6106668349737583,2.180069423890779,2.139736836075579,0.23708027557556832,0.49308669143742984,0.7185816346554298,495.0314013671875,351.286000213623,True,True,580.9099731445312,157.38999938964844,-0.11776346819150019,-0.2776075108828485,59.18640964855134,18041433.333333332,1.2301627919437297,,3.3348688777063713,97.4
2026-09-17,AES,AES,aktie_us,True,yahoo,2026-09-16,14.8100004196167,8869,0.0006756911319565351,-0.0006747149401772345,0.003387546745224679,0.023745332074907255,0.0684810157848772,0.1931891898952327,0.1891608519217567,0.17766214704151229,0.027644013688150764,0.3304348583182732,14.706968593597413,14.357728896141053,True,True,16.86722755432129,11.916773796081545,-0.12196593234301512,-0.18981492737144623,66.66666666666666,7695076.19047619,1.0537777403732504,,0.9583907702182433,60.6
2026-09-17,AFL,AFL,aktie_us,True,yahoo,2026-09-16,116.80999755859375,11720,-0.006295240101680255,0.01804078554439159,-0.02960584067442318,-9.97907007606047e-05,0.0774855395936096,0.10000992202552461,0.13357022139336716,0.03806143086040881,0.20248018037451543,0.17099854914841078,120.57378219604492,113.73957912445069,True,False,128.90081787109375,103.5354461669922,-0.09379940726668878,-0.11195287112004249,47.29272845568752,2168204.761904762,1.1418202023618398,,1.0308272450727267,62.6
2026-09-17,A,A,aktie_us,True,yahoo,2026-09-16,153.69000244140625,6746,0.022759020907089145,0.061761674897452545,0.03529811789077386,0.19982565279246778,0.36884233649791676,0.23317113639253328,0.19112660892776345,0.16868106546078998,0.3224742365111701,0.3277248325730476,144.42780029296875,131.1710167312622,True,True,159.0,109.7778778076172,-0.03339621106033808,-0.29747440866262975,47.87396965887826,2447180.9523809524,1.0247301073343866,,1.2380603677145117,68.8
2026-09-17,APD,APD,aktie_us,True,yahoo,2026-09-16,287.0799865722656,11720,-0.01197691015820701,-0.027638544682350052,-0.0458020323413717,0.029889223024059053,0.015811589989948915,0.017997611875949948,0.06686206256954264,0.0945183105049,0.16321683672759793,0.26812311011431333,299.4955993652344,281.6268000793457,True,False,314.19000244140625,226.25489807128903,-0.08628541856355343,-0.20572895826068427,27.061831712831534,1009338.0952380953,1.4522388552611094,,0.5551086273268059,46.4
2026-09-17,ABNB,ABNB,aktie_us,True,yahoo,2026-09-16,167.50999450683594,1447,-0.0048123382969117445,-0.012497850114672526,-0.0657036043305379,0.1863314314959783,0.26949600895058956,0.39162574299760444,0.4894906471307181,0.17429443445628579,0.29474115805379336,0.34736965908475015,166.1620001220703,141.3249249267578,True,True,190.5,111.54000091552734,-0.12068244353366964,-0.172128271428864,25.541272959423523,4428228.571428572,0.7153424781273389,,2.027338096867443,87.7
2026-09-17,AKAM,AKAM,aktie_us,True,yahoo,2026-09-16,104.4800033569336,6760,-0.00872863525262313,-0.05661396517441453,-0.15036185801595792,-0.21033931460346056,-0.012849518405266158,0.3664661863454193,0.6082919525652417,0.26583257882813993,0.4029125770647455,0.5857760369228383,114.91740005493165,110.2171501159668,False,False,161.13999938964844,71.97000122070312,-0.351619686281038,-0.351619686281038,43.147025602574566,3066685.714285714,0.8160601486947286,,0.8588987318540404,57.0
2026-09-17,ALB,ALB,aktie_us,True,yahoo,2026-09-16,109.47000122070312,8196,-0.0350814969995531,-0.12764040364146978,-0.18299875563264978,-0.3409788644966074,-0.34013085674052024,0.3617151071970468,0.666723418826001,0.16312434344242877,0.4591465970647024,0.5746628607547858,125.90927307128906,156.03465953826904,False,False,215.07098388671875,79.47863006591797,-0.4910052521154472,-0.4910052521154472,20.774503155102238,2259771.4285714286,1.216007940120366,,0.8635219368899587,57.3
2026-09-17,ARE,ARE,aktie_us,True,yahoo,2026-09-16,53.52000045776367,7372,0.011146800475839047,0.06317044687200513,0.14017899496295794,0.047571264421799375,0.11495933800251135,-0.3364462461728459,-0.41802668111009045,0.19172986836944872,0.4665743198478187,0.4693125861875863,50.59120002746582,49.27212465286255,True,True,82.42868041992188,39.88661193847656,-0.3507114248934571,-0.516107600712767,52.68816843436688,1930852.380952381,1.0610857775618465,,-0.49003936928640324,14.0
2026-09-17,ALGN,ALGN,aktie_us,True,yahoo,2026-09-16,150.4499969482422,6445,0.02346936699484492,-0.016152244639542013,-0.12099793334166586,-0.16193185512684505,-0.14575288939716868,0.14794750305851068,0.30596678506412966,0.08877862240854828,0.3073323642949798,0.39272888207452283,167.35640075683594,170.93994995117188,False,False,197.509994506836,124.87999725341795,-0.2382664111560442,-0.2557338661922134,37.35814461457867,850719.0476190476,1.112588230684407,,0.5729165023773621,47.2
2026-09-17,ALLE,ALLE,aktie_us,True,yahoo,2026-09-16,152.80999755859375,3225,-0.011578321308236772,0.010695275135763627,-0.05731035283853947,0.13301700223106194,0.051606614274068985,-0.12587549436267254,-0.07273352553577961,0.10446595709025619,0.2057384855182858,0.27225454615585837,154.5563265991211,150.12529918670654,True,False,178.35684204101562,125.13416290283205,-0.14323445173214622,-0.29840559257011456,35.16004767661384,1318933.3333333333,0.791624545086939,,0.22713527833366287,35.4
2026-09-17,LNT,LNT,aktie_us,True,yahoo,2026-09-16,66.11000061035156,13506,0.001818499022075537,-0.025788387625405473,-0.06027004912202316,-0.09787748739916258,-0.0759824012490895,0.05307989748197928,0.12061970196661398,0.036595588304762616,0.1265006616914722,0.16471014276494048,70.53967208862305,69.57934448242187,False,False,77.44111633300781,61.70124053955078,-0.14631911650047558,-0.14786871640637056,21.149983863943277,1939547.619047619,0.9839407814782535,,0.435194560964769,41.3
2026-09-17,ALL,ALL,aktie_us,True,yahoo,2026-09-16,254.85000610351562,8379,-0.00917532533713672,0.0050082982226140604,-0.012592018299668384,0.14236411442457264,0.23603298673232231,0.31394981645288866,0.330706091913747,0.05276522866033306,0.21244084745292482,0.24764571663718865,257.9975784301758,222.19885650634765,True,False,275.1099853515625,187.16981506347656,-0.07364319845445333,-0.11483804848965828,41.842791488380804,1512866.6666666667,0.9466134931476666,,1.8728350507463705,85.2
2026-09-17,GOOGL,GOOGL,aktie_us,True,yahoo,2026-09-16,342.8699951171875,5554,-0.006116342402297192,0.036957512312940866,-0.003284897915152629,-0.08139318119976557,0.10341818938936731,0.36537048091450175,0.3698703652212463,0.09961702406520634,0.22490575608988228,0.31410212648100133,346.0164526367187,336.96764373779297,True,False,402.3796691894531,236.1080474853516,-0.14789433619283232,-0.21047203234359313,50.862463340416866,23757700.0,0.7938478893158849,,1.2979832731768335,70.7
2026-09-17,GOOG,GOOG,aktie_us,True,yahoo,2026-09-16,339.3599853515625,5554,-0.00606275772083209,0.03343681194190973,-0.006121033184211755,-0.08552956138486156,0.09745714077335554,0.35059234588695487,0.3589102808101603,0.09970916515302841,0.2097131758255519,0.30922637179242835,343.97484985351565,335.69437896728516,True,False,398.7999877929688,237.02542114257807,-0.14904715210839903,-0.207502320825124,50.40853476078066,15812314.285714285,0.8110071535566313,,1.2723756087981581,69.6
2026-09-17,MO,MO,aktie_us,True,yahoo,2026-09-16,70.0999984741211,14298,0.0041541459055909336,0.049043721976806065,0.09599749026792948,-0.001282290413941678,0.08019267752061898,0.13521998241845679,0.03578702734158545,0.09316598903004647,0.236531572172603,0.2612141708979726,69.20785095214843,65.58692399978638,True,True,74.91999816894531,53.02522659301758,-0.06433528847604975,-0.16396941288651679,55.04399605433458,8350052.380952381,0.9592754194299323,,0.48454814497159193,43.6
2026-09-17,AMZN,AMZN,aktie_us,True,yahoo,2026-09-16,245.9600067138672,7380,-0.00990255000889717,-0.025515005302489735,-0.058742455275881955,-0.00016257433387323328,0.14293685038026793,0.0627836257094021,0.12911033931834592,0.15320588778032107,0.2661060393794433,0.34337349756849744,255.55499938964843,240.1117498779297,True,False,284.0199890136719,198.7899932861328,-0.13400459042329094,-0.2173622311569574,36.335871905250976,31986114.285714287,1.0416551289220144,,0.6257688146146752,48.9
2026-09-17,AMCR,AMCR,aktie_us,True,yahoo,2026-09-16,41.970001220703125,3605,-0.011540223135537486,-0.026895428209707695,-0.07819015273535512,0.013278683632829802,0.04812441548892776,0.04418126387477028,0.13275125772766172,0.08529710778833466,0.24716881508719948,0.31339669914525786,45.06187660217285,42.14486963272095,False,False,49.10679626464844,36.08882522583008,-0.14533212481391355,-0.2650950994371809,17.41439499626445,3430885.714285714,0.8704749294226398,,0.444773668402518,41.8
2026-09-17,AEE,AEE,aktie_us,True,yahoo,2026-09-16,103.04000091552734,7220,0.00019417853924275086,-0.030211756089154385,-0.058737555800444485,-0.06734252548281916,-0.07541373644285854,0.04731151076832618,0.11266684145563044,0.03309177469591007,0.12839052861961728,0.17233433005137436,108.70218688964843,107.03953872680664,False,False,118.31999969482422,95.91773986816406,-0.12914130171321558,-0.1293103709535176,23.01872204119954,1369123.8095238095,0.7894830200754045,,0.458385619920718,42.5
2026-09-17,AEP,AEP,aktie_us,True,yahoo,2026-09-16,120.69000244140625,14298,0.0006633100957618154,-0.031924246298180026,-0.04615503354328787,-0.06274476996570466,-0.08328062759638777,0.14055061228130095,0.19574003364315296,0.06081143506289055,0.1628599319281746,0.19134248193774092,126.82116592407226,125.37773052215576,False,False,137.64207458496094,103.23735809326172,-0.12316053935303661,-0.12374177028330213,35.902862593574824,3305880.9523809524,1.2224275641533486,,0.8590232916168747,57.1
