snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-15,MMM,MMM,aktie_us,True,yahoo,2026-09-14,162.02000427246094,14296,-0.017882020527450693,-0.03879920135772086,-0.10906506120417392,0.027850322304854958,0.08353760364671103,0.03474526051051874,0.16141506573876718,0.07662487068023793,0.15274364825509731,0.2614160256501072,171.34374481201172,159.4867936706543,True,False,182.9789886474609,139.8612518310547,-0.11454312066059613,-0.18771215670315933,14.141012065327445,2724823.8095238097,1.1012822148395789,,0.9207325094364304,59.0
2026-09-15,AOS,AOS,aktie_us,True,yahoo,2026-09-14,57.380001068115234,10822,-0.0001742171395633374,-0.05125658891508755,-0.08191998291015623,-0.02289329105260618,-0.131423238842018,-0.2105070974368104,-0.14006090115571113,0.05318987838141753,0.2846988059449068,0.26851348210481324,60.72836166381836,64.42701873779296,False,False,79.5334701538086,55.44425582885742,-0.2785427197235465,-0.3028814696298979,26.660820127212247,1270300.0,1.095253089821302,,-0.5642455845955392,10.1
2026-09-15,ABT,ABT,aktie_us,True,yahoo,2026-09-14,103.08999633789062,11718,0.011181946285169442,-0.04837076898914927,-0.07351487869111484,0.177424203634726,-0.03289244933608304,-0.20487906607473694,-0.1417876923895316,0.10709091013201899,0.22771764424429358,0.26849315942790025,105.36087921142578,104.69397956848144,False,False,133.5335235595703,81.97532653808594,-0.2279841526693378,-0.38610676665387234,17.198082553685822,7943819.047619048,0.980875817197198,,-0.19767948906132649,18.6
2026-09-15,ABBV,ABBV,aktie_us,True,yahoo,2026-09-14,261.7699890136719,3445,0.01808491748906982,0.020704974403478626,0.043656731399815296,0.1576570482028079,0.2100344642787364,0.22555105247670815,0.17428558222675883,0.06245088327584214,0.2497455471640003,0.2646439235583269,254.27362182617188,226.4954396057129,True,True,265.9700012207031,195.98501586914065,-0.0157913004765754,-0.17315237894998659,46.857145049424496,4347100.0,1.037979342550206,,1.30643271504164,70.3
2026-09-15,ACN,ACN,aktie_us,True,yahoo,2026-09-14,195.0,6325,0.060358925894058,0.044344466180191944,0.09249814554724889,0.15894251139034798,0.012043132079123886,-0.18485243297519494,-0.25386823735386277,0.1796679393510291,0.4582520023138756,0.44811158831817854,166.9062777709961,198.54176639556886,False,True,282.7142639160156,122.96148681640624,-0.31025765273050543,-0.56506797671541,57.255444884028414,4810890.476190476,1.1062608941815544,,-0.2891820390390337,16.3
2026-09-15,ADBE,ADBE,aktie_us,True,yahoo,2026-09-14,265.6000061035156,10098,0.053007218025008296,-0.00341451963815409,-0.01807824432476146,0.3018331562664658,0.06529760268347085,-0.2423334321712306,-0.22838396903860791,0.07583954165488804,0.4889189952199005,0.4049115581995696,253.52579864501953,266.33914993286135,False,True,367.4599914550781,193.4100036621093,-0.27720020606383444,-0.473656974474312,44.37058977150617,4990680.952380952,1.145875694031638,,-0.09131928772256367,22.0
2026-09-15,AMD,AMD,aktie_us,True,yahoo,2026-09-14,493.4100036621094,11718,-0.04401991941131522,0.03316790438042938,0.02153163223580168,-0.03549856989680811,1.5513729004568169,2.1695895770912905,2.1027816242499378,0.23708027557556832,0.5384117163512324,0.718513367906342,496.0606005859375,348.30435020446777,True,False,580.9099731445312,157.38999938964844,-0.15062569679906623,-0.2776075108828485,60.36061879011879,18339695.23809524,1.3508185211573334,,3.151869933717527,96.9
2026-09-15,AES,AES,aktie_us,True,yahoo,2026-09-14,14.800000190734863,8867,0.00067614799916349,0.00067614799916349,0.004752250554918014,0.02026644604944461,0.06851206617522254,0.2090861168911995,0.2033674134329424,0.17766214704151229,0.028355268502949595,0.3306102276026386,14.69164945602417,14.343384933471679,True,True,16.86722755432129,11.916773796081545,-0.12255881157284876,-0.18981492737144623,59.999923706927795,7322009.523809524,0.6596276588134145,,0.9957774703638986,60.4
2026-09-15,AFL,AFL,aktie_us,True,yahoo,2026-09-14,117.01000213623047,11718,0.015006968903995999,-0.001706313026229589,-0.028907486532720794,-0.001703713795349615,0.08737245734469101,0.09905472637528967,0.1317713926669275,0.03806143086040881,0.20136543554243538,0.17099779506986248,120.70153259277343,113.66160648345948,True,False,128.90081787109375,103.5354461669922,-0.0922477912184746,-0.11195287112004249,45.69777544856497,2085080.9523809524,0.8813087078953198,,1.0156211924590286,61.8
2026-09-15,A,A,aktie_us,True,yahoo,2026-09-14,146.8000030517578,6744,-0.0008847044885538224,-0.026912352791778837,-0.016678882352165636,0.13279697684843228,0.322015696788019,0.1676635096482859,0.18746916820154325,0.16868106546078998,0.3025782919039581,0.32796861107448455,143.5834002685547,131.1997685623169,True,True,159.0,109.7778778076172,-0.07672954055498227,-0.29747440866262975,37.923528250966534,2340414.285714286,0.7035933809032588,,1.1240608340354372,65.1
