snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-20,MMM,MMM,aktie_us,True,yahoo,2026-09-18,165.88999938964844,14300,0.007164061852241499,0.00557676039363364,-0.07773607858074183,0.037460750850636826,0.17355403213828025,0.08889050476545024,0.18067125849374333,0.07662487068023793,0.18116586952601788,0.26210247994354036,172.01281860351563,159.39966255187989,True,False,182.9789886474609,139.8612518310547,-0.09339317800437308,-0.18771215670315933,33.06613630901161,2839652.380952381,1.602977896355523,,1.010777364495044,62.2
2026-09-20,AOS,AOS,aktie_us,True,yahoo,2026-09-18,56.95000076293945,10826,0.0003513166635598086,-0.00766681706548944,-0.10736674852720096,-0.01589040485463533,-0.10721087543633734,-0.2037782225083744,-0.10800793475046944,0.05318987838141753,0.21332457859346407,0.2673066903371221,60.47232391357422,64.2700287437439,False,False,79.5334701538086,55.44425582885742,-0.2839492523989624,-0.3028814696298979,30.923241823009917,1394171.4285714286,2.3461246823510122,,-0.4337831463610178,12.9
2026-09-20,ABT,ABT,aktie_us,True,yahoo,2026-09-18,102.61000061035156,11722,0.0037170814921252404,0.0064737977622937315,-0.10329458763699395,0.16889319852032125,-0.029851897178553854,-0.21754710495934637,-0.1274136586521467,0.10709091013201899,0.20144459935702133,0.2675300955648077,105.97844985961915,104.2194743347168,False,False,133.5335235595703,81.97532653808594,-0.23157872364106036,-0.38610676665387234,20.37259323313029,8606233.333333334,3.14441858033131,,-0.1606064517761051,20.9
2026-09-20,ABBV,ABBV,aktie_us,True,yahoo,2026-09-18,263.9599914550781,3449,-0.00022724627335179992,0.026602350917022788,-0.007557279980448195,0.22794965648905108,0.2997346491605388,0.23250202467571524,0.24188731481796166,0.06245088327584214,0.19910545530885868,0.26366559520487215,255.2460778808594,227.30709411621095,True,True,265.9700012207031,195.98501586914065,-0.007557279980448195,-0.17315237894998659,61.930215713979685,4371742.857142857,1.8671500741776734,,1.6996722725085802,81.4
2026-09-20,ACN,ACN,aktie_us,True,yahoo,2026-09-18,181.2899932861328,6329,-0.0472962337355648,-0.014192499711667805,-0.010263716228672393,0.4335822781984511,-0.09100590145070797,-0.23302213147814665,-0.22506845399328734,0.1796679393510291,0.4258562420635681,0.45004030260830513,170.9905990600586,197.39372394561767,False,True,282.7142639160156,122.96148681640624,-0.35875186920180424,-0.56506797671541,42.9729646135169,4839266.666666667,2.393399826419981,,0.08160761414902437,29.0
2026-09-20,ADBE,ADBE,aktie_us,True,yahoo,2026-09-18,248.9199981689453,10102,-0.014841492963848402,-0.013122933888359722,-0.08643154455995361,0.27546625075860076,0.011911023254408848,-0.3125086498919871,-0.24746597147242455,0.07583954165488804,0.4500133917572752,0.4058467680653573,256.058798828125,264.98815002441404,False,False,367.4599914550781,193.4100036621093,-0.32259292451604027,-0.473656974474312,27.56478675870369,5352628.571428572,1.9046343051744936,,-0.2703799924691106,16.7
2026-09-20,AMD,AMD,aktie_us,True,yahoo,2026-09-18,559.8200073242188,11722,0.027023023249434175,0.08464922021211696,0.2002486840349862,0.04177756929308174,1.7272372761348667,2.517341005549958,1.9305101953750032,0.23708027557556832,0.4908788271592577,0.7210178601255851,495.8470031738281,354.62410041809085,True,True,580.9099731445312,157.38999938964844,-0.03630505034394593,-0.2776075108828485,73.12071651335249,18872114.285714287,1.6842680962387437,,3.0564502669623943,96.9
2026-09-20,AES,AES,aktie_us,True,yahoo,2026-09-18,14.829999923706055,8871,-0.0013468321380400994,0.0027045275156318827,0.008843545314808798,0.026530169013545324,0.07370459169709109,0.24446433048703442,0.23355532804514323,0.17766214704151229,0.02689214140060324,0.32900443242542743,14.720130386352539,14.370831122398377,True,True,16.86722755432129,12.335907936096191,-0.12078023042342301,-0.18981492737144623,69.23068458581531,7963861.904761905,1.1979489491518531,,1.1002039128541545,65.7
2026-09-20,AFL,AFL,aktie_us,True,yahoo,2026-09-18,116.33000183105469,11722,-0.002315580159517161,0.00910828472307701,-0.0015449343564969409,0.012521646463300895,0.09658764578095558,0.08726566370092481,0.08894801690468013,0.03806143086040881,0.15116971524743827,0.17024997188245294,120.38817916870117,113.82182350158692,True,False,128.90081787109375,103.5354461669922,-0.09752316740620226,-0.11195287112004249,49.164490914178394,2330357.1428571427,2.8940628352490423,,0.8092296966842754,55.0
2026-09-20,A,A,aktie_us,True,yahoo,2026-09-18,156.47000122070312,6748,0.0008315522953674659,0.06492893908987707,0.006820652040510744,0.23383409626629992,0.40607319605687553,0.2446780167190803,0.23624601282910418,0.16868106546078998,0.2842687434154371,0.3278938662612583,145.43080017089844,131.22612705230713,True,True,159.0,109.7778778076172,-0.015911942008156488,-0.29747440866262975,54.53292657269093,2587071.4285714286,1.8746293381926613,,1.4270651643750538,74.3
2026-09-20,APD,APD,aktie_us,True,yahoo,2026-09-18,284.17999267578125,11722,-0.006780380520458484,-0.02487732965791789,-0.06279271970275913,0.020467966030463858,0.012627710627588273,0.0038652868564614806,0.07112408104435519,0.0945183105049,0.15936511954823632,0.26702732173909954,299.04959899902343,281.919695892334,True,False,314.19000244140625,226.25489807128903,-0.09551548277294919,-0.20572895826068427,21.37896821772766,1126004.761904762,2.242352861571253,,0.554680672860429,43.7
2026-09-20,ABNB,ABNB,aktie_us,True,yahoo,2026-09-18,166.22000122070312,1449,0.0017477765185498484,-0.023326876806820218,-0.10821395050696858,0.1671932936332674,0.27089234462348455,0.34918835501703893,0.5129058766775223,0.17429443445628579,0.2706316389055088,0.34723825415351023,167.0082000732422,141.8067248916626,True,False,190.5,111.54000091552734,-0.12745406183357944,-0.172128271428864,17.031273570919538,4592995.238095238,2.0679751464186147,,1.967847951252654,86.4
2026-09-20,AKAM,AKAM,aktie_us,True,yahoo,2026-09-18,104.5199966430664,6762,-0.023907407024771343,-0.02125671179885602,-0.07373271858243091,-0.16323758242934183,-0.04981821233575989,0.3781645792465167,0.48786922187012727,0.26583257882813993,0.3650734029702084,0.5867220989363425,114.02759994506836,110.38900012969971,False,False,161.13999938964844,71.97000122070312,-0.35137149659328637,-0.351619686281038,43.93751863838723,3085514.285714286,1.5611660015000972,,0.6924069016523157,49.9
2026-09-20,ALB,ALB,aktie_us,True,yahoo,2026-09-18,110.91000366210938,8198,-0.035984348368821584,-0.05624568728531376,-0.17403928604138963,-0.3083255413753445,-0.31891994913121646,0.3947731396623346,0.6886676522150277,0.16312434344242877,0.5097050944339961,0.5778851449957471,125.27247314453125,155.88319889068603,False,False,215.07098388671875,79.47863006591797,-0.48430977690357613,-0.4910052521154472,23.39531786989049,2464814.285714286,2.0153648202994137,,0.9249327243587291,58.6
2026-09-20,ARE,ARE,aktie_us,True,yahoo,2026-09-18,53.29999923706055,7374,-0.05395812757000329,0.042236994000616424,0.05440158341256418,0.05818926719411999,0.10768540324203268,-0.33583647828757557,-0.37010382745930315,0.19172986836944872,0.398812076773676,0.4753086203275724,50.85300003051758,49.30913497924805,True,True,82.42868041992188,39.88661193847656,-0.3533804136432751,-0.516107600712767,55.88835842057495,2031385.7142857143,2.0202957868309457,,-0.36744794703539574,14.1
2026-09-20,ALGN,ALGN,aktie_us,True,yahoo,2026-09-18,147.61000061035156,6447,-0.014027159236785436,-0.021283692865540105,-0.09463931128052638,-0.18931239495859942,-0.16249645043772165,0.1403739016241934,0.2595796524334608,0.08877862240854828,0.2931533478229725,0.39256594122716865,166.2458010864258,170.9569999694824,False,False,197.509994506836,124.87999725341795,-0.2526454117984259,-0.2557338661922134,36.0168142183811,880276.1904761905,1.702079433943892,,0.42011656548351406,39.8
2026-09-20,ALLE,ALLE,aktie_us,True,yahoo,2026-09-18,152.27999877929688,3227,-0.0087873856708226,-0.00345024062412691,-0.06438926075964513,0.14007629279874756,0.06311443757526747,-0.13092946574372866,-0.0711195395620503,0.10446595709025619,0.19076267885663512,0.27238873897842875,155.27332641601564,150.01186695098878,True,False,178.35684204101562,125.13416290283205,-0.14620601577887338,-0.29840559257011456,39.40443699907783,1394957.142857143,1.7321679109445245,,0.2460299637689421,34.4
2026-09-20,LNT,LNT,aktie_us,True,yahoo,2026-09-18,65.61000061035156,13508,-0.015456164296677177,-0.024531690060564437,-0.06471847208517167,-0.09439835215608183,-0.0661269954104704,0.05935341706523456,0.13265726462813765,0.036595588304762616,0.13801043323388645,0.1646847202073536,70.16622512817383,69.57091617584229,False,False,77.44111633300781,61.85641479492188,-0.15277563499705726,-0.15277563499705726,28.15889497892968,2044495.238095238,1.9253652083178057,,0.5189193535532437,42.8
