snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-04,MMM,MMM,aktie_us,True,yahoo,2026-09-02,168.75,14289,-0.008752381608821636,-0.0625,-0.06592054277151793,0.11763087156148266,0.05889287326950399,0.11405359388358471,0.19267540385601234,0.07662487068023793,0.1425228930403629,0.2639296507656386,170.92394104003907,159.45041069030762,True,False,182.9789886474609,139.8612518310547,-0.07776296476791333,-0.18771215670315933,17.125094745546022,2612442.8571428573,0.8323627037638553,,1.202870732436462,63.6
2026-09-04,AOS,AOS,aktie_us,True,yahoo,2026-09-02,59.2599983215332,10815,0.013164585757737823,-0.05153651159242423,-0.0648571986685581,0.05092275920640055,-0.18257933735406995,-0.13922640906825146,-0.07952711638672472,0.05318987838141753,0.277426574672725,0.2692618603521457,61.13932228088379,64.5818483543396,False,False,79.5334701538086,55.44425582885742,-0.2549049072430616,-0.3028814696298979,37.16321746661005,1265952.380952381,0.8333646793304494,,-0.20079240599770148,15.3
2026-09-04,ABT,ABT,aktie_us,True,yahoo,2026-09-02,110.47000122070312,11711,0.014137527873064437,-0.03181417442561385,0.04750618414302754,0.2789735228761385,-0.0101158141043034,-0.14024511894933545,-0.17923646269063676,0.10709091013201899,0.20873834144626632,0.2678553958203595,103.52117431640625,105.41108715057374,True,True,133.5335235595703,81.97532653808594,-0.17271709548335534,-0.38610676665387234,47.87461361494258,7752233.333333333,1.091143627427795,,0.20160014741974389,28.4
2026-09-04,ABBV,ABBV,aktie_us,True,yahoo,2026-09-02,261.7200012207031,3438,0.006654144587522559,-0.0044883708755271146,0.07350286277535845,0.2139404025489795,0.12523647598771137,0.27330738229683593,0.18612388140718794,0.06245088327584214,0.20758292696353534,0.2645268964663752,253.2105340576172,225.4980345916748,True,True,265.9700012207031,195.98501586914065,-0.015979245706260414,-0.17315237894998659,62.55758076073054,4408019.047619048,0.9585258036219704,,1.457993503106531,71.5
2026-09-04,ACN,ACN,aktie_us,True,yahoo,2026-09-02,187.67999267578125,6318,-0.002179827051369765,0.034733640000942145,0.10121457924847577,0.07048811151015744,-0.08786937360874625,-0.25226444525946956,-0.3209901423110264,0.1796679393510291,0.33397820214425955,0.43977153047924133,158.89463119506837,200.43175579071044,False,True,282.7142639160156,122.96148681640624,-0.33614954521171836,-0.56506797671541,60.18620402952717,5017723.80952381,0.5732280430701836,,-0.5497603113247365,8.1
2026-09-04,ADBE,ADBE,aktie_us,True,yahoo,2026-09-02,279.7900085449219,10091,-0.021986781049274318,0.023110422700873157,0.08660537945668767,0.09190610056223614,0.024421549307924062,-0.19049271014596658,-0.2550126244922567,0.07583954165488804,0.41391184098990114,0.3944878663629628,245.60219818115235,268.4543497467041,True,True,367.4599914550781,193.4100036621093,-0.238583750473074,-0.473656974474312,56.25842519413373,4282928.571428572,0.9000850552859357,,-0.1799518490608931,16.1
2026-09-04,AMD,AMD,aktie_us,True,yahoo,2026-09-02,457.05999755859375,11711,-0.005548155771720742,-0.04963299332690907,-0.11863168171517047,-0.1575241814053161,1.261889350185685,1.8157958165049854,2.1948003554116995,0.23708027557556832,0.48539232596554055,0.7166529941926653,501.6462005615234,338.7659002685547,True,False,580.9099731445312,151.13999938964844,-0.21319994717171686,-0.2776075108828485,41.941491015122125,19832133.333333332,0.601992725610289,,3.2026678627678558,97.2
2026-09-04,AES,AES,aktie_us,True,yahoo,2026-09-02,14.800000190734863,8860,0.0020311260691547872,0.004752250554918014,0.008174378955344785,0.018185648571449553,0.061034711775799,0.158594849614498,0.14920084640021947,0.17766214704151229,0.027815980230907172,0.3331672669320725,14.645548439025879,14.290170826911925,True,True,16.86722755432129,11.916773796081545,-0.12255881157284876,-0.18981492737144623,61.29027296247189,7331476.19047619,1.3324056092127228,,0.8251177153253108,50.2
2026-09-04,AFL,AFL,aktie_us,True,yahoo,2026-09-02,117.23999786376953,11711,0.010515439200161625,-0.001787987142862102,-0.058486185764865084,0.029086948977665505,0.05299258603057844,0.1332233999059611,0.20361845229702435,0.03806143086040881,0.2002421570420429,0.17129929481187522,121.0300650024414,113.43029949188232,True,False,128.90081787109375,103.5354461669922,-0.09046350674815373,-0.10124698673381594,39.172098418570414,2173700.0,1.0257625247274234,,1.5235716572881837,73.3
2026-09-04,A,A,aktie_us,True,yahoo,2026-09-02,151.38999938964844,6737,0.009737922931967402,-0.023794186212521273,0.08757185853918359,0.10393887681575875,0.26121864176541965,0.21879099901233845,0.12065330620949233,0.16868106546078998,0.2928656591988018,0.32751147306745193,141.6348211669922,131.17004581451417,True,True,159.0,109.7778778076172,-0.04786163905881491,-0.29747440866262975,53.44715132740348,2188776.1904761903,1.4302969913606867,,0.8770738853836108,51.9
2026-09-04,APD,APD,aktie_us,True,yahoo,2026-09-02,309.45001220703125,11711,0.013526807230902715,0.00909805162591737,0.05001534111272199,0.10310106697765087,0.14268633653587948,0.08729538000756176,0.035504280209214256,0.0945183105049,0.18467712266305755,0.26739817483897876,299.06641540527346,279.66461280822756,True,True,314.19000244140625,226.25489807128903,-0.015086381481087874,-0.211311314846644,54.7475463938201,920595.2380952381,0.9589447821026769,,0.6755624828047617,45.6
