date,open,high,low,close,close_raw,volume
1997-06-18,26.125,26.875,26.125,6.875140190124512,26.75,7918300
1997-06-19,26.875,27.0,26.5,6.843011379241943,26.625,1472400
1997-06-20,26.75,26.75,26.25,6.77876091003418,26.375,1030200
1997-06-23,26.375,26.375,26.125,6.714507579803467,26.125,628900
1997-06-24,26.1875,26.25,26.0625,6.698448181152344,26.0625,541800
1997-06-25,26.25,26.5625,26.25,6.794823169708252,26.4375,570500
1997-06-26,26.75,27.0,26.5625,6.939396381378174,27.0,488700
1997-06-27,27.0,27.125,26.75,6.90726900100708,26.875,586400
1997-06-30,26.8125,27.5,26.25,7.003647327423096,27.25,629800
1997-07-01,27.125,27.125,26.625,6.843011379241943,26.625,269700
1997-07-02,26.375,26.625,26.375,6.77876091003418,26.375,350800
1997-07-03,26.4375,26.75,26.4375,6.843011379241943,26.625,173000
1997-07-07,26.875,26.9375,26.5,6.875140190124512,26.75,449500
1997-07-08,26.6875,26.875,26.625,6.859078884124756,26.6875,239400
1997-07-09,26.625,26.6875,26.5,6.826953411102295,26.5625,226000
1997-07-10,26.5,26.5,26.3125,6.77876091003418,26.375,425100
1997-07-11,26.375,26.5,26.3125,6.794823169708252,26.4375,326300
1997-07-14,26.6875,27.1875,26.625,6.875140190124512,26.75,311000
1997-07-15,26.9375,26.9375,26.5625,6.859078884124756,26.6875,534400
1997-07-16,26.6875,27.0,26.625,6.90726900100708,26.875,443700
1997-07-17,26.9375,27.1875,26.9375,6.955460548400879,27.0625,443800
1997-07-18,27.0,27.0625,26.375,6.843011379241943,26.625,359600
1997-07-21,26.375,26.875,26.25,6.891205787658691,26.8125,422700
1997-07-22,26.8125,26.9375,26.75,6.891205787658691,26.8125,246500
1997-07-23,26.9375,26.9375,26.8125,6.891205787658691,26.8125,196900
1997-07-24,26.9375,27.125,26.75,6.955460548400879,27.0625,481800
1997-07-25,27.1875,27.375,27.125,7.019711971282959,27.3125,225800
1997-07-28,27.1875,27.375,27.0,7.019711971282959,27.3125,127600
1997-07-29,27.25,27.5625,27.1875,7.051839828491211,27.4375,350200
1997-07-30,27.4375,27.625,27.0,7.083970069885254,27.5625,126600
