date,open,high,low,close,close_raw,volume
1980-03-17,3.166666984558105,3.291666984558105,3.166666984558105,0.3695465326309204,3.166666984558105,375600.0
1980-03-18,3.166666984558105,3.291666984558105,3.166666984558105,0.3792714476585388,3.25,429000.0
1980-03-19,3.25,3.291666984558105,3.25,0.3792714476585388,3.25,223200.0
1980-03-20,3.25,3.3333330154418945,3.25,0.3841340541839599,3.291666984558105,207300.0
1980-03-21,3.291666984558105,3.3333330154418945,3.25,0.3841340541839599,3.291666984558105,305700.0
1980-03-24,3.291666984558105,3.291666984558105,3.2083330154418945,0.3744090795516968,3.2083330154418945,385500.0
1980-03-25,3.2083330154418945,3.25,3.166666984558105,0.3744090795516968,3.2083330154418945,206700.0
1980-03-26,3.2083330154418945,3.291666984558105,3.2083330154418945,0.3792714476585388,3.25,131700.0
1980-03-27,3.2083330154418945,3.2083330154418945,3.0833330154418945,0.3646842539310455,3.125,380400.0
1980-03-28,3.125,3.2083330154418945,3.125,0.3695465326309204,3.166666984558105,234000.0
1980-03-31,3.166666984558105,3.25,3.166666984558105,0.3792714476585388,3.25,172200.0
1980-04-01,3.25,3.416666984558105,3.25,0.3987213671207428,3.416666984558105,1267800.0
1980-04-02,3.416666984558105,3.5,3.416666984558105,0.3987213671207428,3.416666984558105,236400.0
1980-04-03,3.416666984558105,3.5,3.416666984558105,0.4084461629390716,3.5,199500.0
1980-04-07,3.5,3.5,3.375,0.3987213671207428,3.416666984558105,250200.0
1980-04-08,3.375,3.375,3.291666984558105,0.3938588500022888,3.375,513600.0
1980-04-09,3.375,3.5,3.3333330154418945,0.4084461629390716,3.5,222900.0
1980-04-10,3.5,3.625,3.5,0.4230335354804992,3.625,970200.0
1980-04-11,3.625,3.6666669845581055,3.625,0.4278961420059204,3.6666669845581055,209100.0
1980-04-14,3.6666669845581055,3.6666669845581055,3.5833330154418945,0.4230335354804992,3.625,156600.0
1980-04-15,3.625,3.625,3.541666984558105,0.4133086502552032,3.541666984558105,151500.0
1980-04-16,3.5833330154418945,3.6666669845581055,3.5833330154418945,0.4230335354804992,3.625,350100.0
1980-04-17,3.625,3.708333015441896,3.625,0.4278961420059204,3.6666669845581055,300300.0
1980-04-18,3.6666669845581055,3.7916669845581055,3.6666669845581055,0.4278961420059204,3.6666669845581055,306900.0
1980-04-21,3.6666669845581055,3.75,3.6666669845581055,0.4327587187290191,3.708333015441896,212100.0
1980-04-22,3.708333015441896,3.708333015441896,3.6666669845581055,0.4278961420059204,3.6666669845581055,275400.0
1980-04-23,3.6666669845581055,3.75,3.6666669845581055,0.4327587187290191,3.708333015441896,490800.0
1980-04-24,3.708333015441896,3.7916669845581055,3.6666669845581055,0.4376210868358612,3.75,412500.0
1980-04-25,3.75,3.75,3.708333015441896,0.4376210868358612,3.75,951300.0
1980-04-28,3.75,3.7916669845581055,3.708333015441896,0.4327587187290191,3.708333015441896,237600.0
1980-04-29,3.708333015441896,3.7916669845581055,3.708333015441896,0.4376210868358612,3.75,187800.0
1980-04-30,3.75,3.75,3.708333015441896,0.4376210868358612,3.75,185400.0
1980-05-01,3.75,3.7916669845581055,3.708333015441896,0.4424835741519928,3.7916669845581055,141300.0
1980-05-02,3.7916669845581055,3.833333015441896,3.75,0.4473459422588348,3.833333015441896,503100.0
1980-05-05,3.833333015441896,3.875,3.7916669845581055,0.4522084295749664,3.875,233400.0
