date,open,high,low,close,close_raw,volume
1981-12-31,13.9375,14.0,13.875,4.904489994049072,13.96875,449200
1982-01-04,13.75,13.96875,13.5,4.805742263793945,13.6875,630400
1982-01-05,13.25,13.46875,13.0,4.564356803894043,13.0,1076800
1982-01-06,12.875,12.96875,12.75,4.520471096038818,12.875,1560400
1982-01-07,12.71875,12.9375,12.5,4.432695388793945,12.625,1303600
1982-01-08,12.8125,12.90625,12.6875,4.487553119659424,12.78125,991200
1982-01-11,12.59375,12.9375,12.25,4.322974681854248,12.3125,1479600
1982-01-12,12.5,12.6875,12.28125,4.443665981292725,12.65625,1089600
1982-01-13,12.65625,13.0625,12.21875,4.344916820526123,12.375,1231200
1982-01-14,12.53125,12.65625,12.375,4.443665981292725,12.65625,1068400
1982-01-15,12.6875,12.75,12.59375,4.454637050628662,12.6875,724400
1982-01-18,12.59375,12.78125,12.40625,4.487553119659424,12.78125,897600
1982-01-19,12.59375,12.78125,12.40625,4.355891227722168,12.40625,722000
1982-01-20,12.21875,12.4375,11.96875,4.279087543487549,12.1875,1852800
1982-01-21,12.125,12.3125,11.9375,4.235195636749268,12.0625,1187200
1982-01-22,12.0,12.15625,11.8125,4.147420883178711,11.8125,868000
1982-01-25,12.09375,12.46875,11.6875,4.377835273742676,12.46875,1900800
1982-01-26,12.375,12.53125,12.1875,4.279087543487549,12.1875,1143200
1982-01-27,12.46875,12.6875,12.25,4.399777889251709,12.53125,1310800
1982-01-28,12.875,13.09375,12.625,4.586301326751709,13.0625,1169200
1982-01-29,13.4375,13.59375,13.28125,4.739910125732422,13.5,2861600
1982-02-01,12.9375,13.21875,12.65625,4.465610027313232,12.71875,1345200
1982-02-02,12.78125,12.90625,12.625,4.476583480834961,12.75,1434400
1982-02-03,12.5,12.875,12.125,4.290058135986328,12.21875,1294800
1982-02-04,12.3125,12.5,12.125,4.3888068199157715,12.5,1818000
1982-02-05,12.65625,12.875,12.40625,4.432695388793945,12.625,1472000
1982-02-08,12.21875,12.4375,12.0,4.224226474761963,12.03125,1396400
1982-02-09,12.09375,12.3125,11.875,4.268112659454346,12.15625,1279200
1982-02-10,12.375,12.5625,12.15625,4.301028251647949,12.25,1146000
1982-02-11,12.09375,12.3125,11.875,4.191310405731201,11.9375,1359200
1982-02-12,12.03125,12.125,11.90625,4.213251113891602,12.0,1182800
1982-02-16,12.09375,12.4375,11.75,4.366858959197998,12.4375,1678400
1982-02-17,12.34375,12.4375,12.21875,4.301028251647949,12.25,1125200
1982-02-18,12.3125,12.4375,12.1875,4.333944320678711,12.34375,765200
1982-02-19,12.28125,12.40625,12.125,4.290058135986328,12.21875,774800
1982-02-22,12.03125,12.40625,11.65625,4.103531360626221,11.6875,1422000
1982-02-23,11.6875,11.90625,11.4375,4.125475883483887,11.75,1600800
1982-02-24,12.0625,12.34375,11.78125,4.312000274658203,12.28125,1030000
1982-02-25,12.09375,12.28125,11.875,4.246168613433838,12.09375,789200
1982-02-26,12.03125,12.125,11.90625,4.202280044555664,11.96875,640000
1982-03-01,11.8125,12.03125,11.5625,4.125475883483887,11.75,977600
1982-03-02,11.4375,11.84375,11.03125,3.8840925693511963,11.0625,1373200
1982-03-03,10.6875,10.8125,10.5625,3.7743725776672363,10.75,2811200
1982-03-04,10.6875,10.9375,10.4375,3.7743725776672363,10.75,4486800
1982-03-05,10.6875,10.84375,10.53125,3.7853455543518066,10.78125,2571200
1982-03-08,10.5,10.96875,10.0,3.532986879348755,10.0625,2307600
1982-03-09,10.5625,11.0,10.09375,3.7380881309509277,10.59375,2858800
1982-03-10,10.8125,11.125,10.5,3.837329387664795,10.875,1601600
1982-03-11,10.8125,10.96875,10.625,3.815274238586426,10.8125,1247200
1982-03-12,10.71875,10.84375,10.59375,3.760141134262085,10.65625,1305600
1982-03-15,10.84375,11.03125,10.625,3.8814353942871094,11.0,1224400
1982-03-16,10.96875,11.125,10.8125,3.8263003826141357,10.84375,1113200
1982-03-17,10.8125,10.96875,10.625,3.760141134262085,10.65625,759600
1982-03-18,10.8125,10.96875,10.65625,3.837329387664795,10.875,1245200
1982-03-19,10.875,10.9375,10.65625,3.7821953296661377,10.71875,1400800
1982-03-22,10.9375,11.0625,10.78125,3.903486490249634,11.0625,1125600
1982-03-23,11.0,11.125,10.84375,3.903486490249634,11.0625,1092800
1982-03-24,11.125,11.25,10.96875,3.925544261932373,11.125,1596800
1982-03-25,11.125,11.3125,10.9375,3.8814353942871094,11.0,1070400
1982-03-26,10.75,10.96875,10.53125,3.749114513397217,10.625,1150400
1982-03-29,10.625,10.75,10.46875,3.7932193279266357,10.75,644800
1982-03-30,10.65625,10.71875,10.5625,3.760141134262085,10.65625,793200
1982-03-31,10.6875,10.78125,10.59375,3.760141134262085,10.65625,1119200
1982-04-01,10.8125,11.0625,10.5625,3.903486490249634,11.0625,1167600
1982-04-02,11.3125,11.53125,11.09375,4.035810947418213,11.4375,1537200
1982-04-05,11.25,11.4375,11.0625,3.9475975036621094,11.1875,699600
1982-04-06,11.3125,11.4375,11.1875,4.024784088134766,11.40625,776000
1982-04-07,11.53125,11.625,11.40625,4.068894386291504,11.53125,1457600
1982-04-08,11.71875,11.875,11.53125,4.124024391174316,11.6875,1549600
1982-04-12,11.625,11.71875,11.5,4.068894386291504,11.53125,884800
1982-04-13,11.53125,11.65625,11.40625,4.035810947418213,11.4375,804400
1982-04-14,11.34375,11.4375,11.25,4.024784088134766,11.40625,692800
1982-04-15,11.3125,11.375,11.21875,3.991704225540161,11.3125,452800
1982-04-16,11.3125,11.5625,11.28125,4.013756275177002,11.375,768800
1982-04-19,11.3125,11.40625,11.1875,3.9586243629455566,11.21875,713600
1982-04-20,10.96875,11.1875,10.75,3.8263003826141357,10.84375,1103600
1982-04-21,10.53125,10.71875,10.34375,3.7270593643188477,10.5625,2250800
1982-04-22,10.96875,11.21875,10.6875,3.9586243629455566,11.21875,2845600
1982-04-23,11.625,11.8125,11.4375,4.146080017089844,11.75,2343200
1982-04-26,11.96875,12.21875,11.6875,4.23429012298584,12.0,2468000
1982-04-27,11.78125,12.0,11.53125,4.101970672607422,11.625,1718400
1982-04-28,11.59375,11.75,11.4375,4.112998008728027,11.65625,1735600
1982-04-29,11.625,11.75,11.5,4.068894386291504,11.53125,1164800
1982-04-30,11.59375,11.6875,11.5,4.057864189147949,11.5,911200
1982-05-03,11.5625,11.6875,11.4375,4.112998008728027,11.65625,1023200
1982-05-04,11.84375,11.96875,11.6875,4.2122416496276855,11.9375,1966800
1982-05-05,11.875,12.03125,11.6875,4.179157733917236,11.84375,1378800
1982-05-06,11.96875,12.0625,11.875,4.23429012298584,12.0,1312000
1982-05-07,12.25,12.375,12.09375,4.322506904602051,12.25,1761600
1982-05-10,12.09375,12.25,11.90625,4.245321273803711,12.03125,1481200
1982-05-11,12.125,12.34375,11.875,4.311481952667236,12.21875,2420400
1982-05-12,12.25,12.4375,12.03125,4.245321273803711,12.03125,1472800
