date,open,high,low,close,close_raw,volume
1970-01-02,0.8567709922790527,0.8567709922790527,0.8502600193023682,0.1728488057851791,0.8567709922790527,1104000.0
1970-01-05,0.8541669845581055,0.8541669845581055,0.8411459922790527,0.1702218502759933,0.84375,556800.0
1970-01-06,0.84375,0.8541669845581055,0.8398439884185791,0.1717980206012725,0.8515629768371582,796800.0
1970-01-07,0.8515629768371582,0.859375,0.8463540077209473,0.1728488057851791,0.8567709922790527,700800.0
1970-01-08,0.8567709922790527,0.8645830154418945,0.8515629768371582,0.1731113046407699,0.8580729961395264,1065600.0
1970-01-09,0.8580729961395264,0.8645830154418945,0.8541669845581055,0.1723233312368393,0.8541669845581055,451200.0
1970-01-12,0.8541669845581055,0.8619790077209473,0.8489580154418945,0.1738994419574737,0.8619790077209473,1248000.0
1970-01-13,0.8645830154418945,0.8697919845581055,0.8645830154418945,0.1754756718873977,0.8697919845581055,518400.0
1970-01-14,0.8697919845581055,0.875,0.8671879768371582,0.1765263378620147,0.875,854400.0
1970-01-15,0.875,0.8854169845581055,0.8723959922790527,0.1781024783849716,0.8828129768371582,1008000.0
1970-01-16,0.8841149806976318,0.8880209922790527,0.8841149806976318,0.1786278486251831,0.8854169845581055,892800.0
1970-01-19,0.8867189884185791,0.8958330154418945,0.8867189884185791,0.1791532635688781,0.8880209922790527,864000.0
1970-01-20,0.8880209922790527,0.8958330154418945,0.8867189884185791,0.1807293146848678,0.8958330154418945,1286400.0
1970-01-21,0.8958330154418945,0.8984379768371582,0.8880209922790527,0.1807293146848678,0.8958330154418945,979200.0
1970-01-22,0.8958330154418945,0.9010419845581056,0.890625,0.1807293146848678,0.8958330154418945,758400.0
1970-01-23,0.8880209922790527,0.8880209922790527,0.875,0.1765263378620147,0.875,3033600.0
1970-01-26,0.8723959922790527,0.8723959922790527,0.8619790077209473,0.1741619557142257,0.8632810115814209,1536000.0
1970-01-27,0.8632810115814209,0.8671879768371582,0.8541669845581055,0.1728488057851791,0.8567709922790527,1161600.0
1970-01-28,0.8567709922790527,0.8723959922790527,0.8541669845581055,0.1754756718873977,0.8697919845581055,1161600.0
1970-01-29,0.8671879768371582,0.8671879768371582,0.8541669845581055,0.172586053609848,0.8554689884185791,1036800.0
1970-01-30,0.8541669845581055,0.8541669845581055,0.8255209922790527,0.1665441691875457,0.8255209922790527,777600.0
1970-02-02,0.8255209922790527,0.8385419845581055,0.8098959922790527,0.1675948500633239,0.8307290077209473,2025600.0
1970-02-03,0.8359379768371582,0.859375,0.8359379768371582,0.1731113046407699,0.8580729961395264,1440000.0
1970-02-04,0.859375,0.875,0.859375,0.1733740121126175,0.859375,1516800.0
1970-02-05,0.859375,0.8632810115814209,0.8515629768371582,0.172586053609848,0.8554689884185791,1286400.0
1970-02-06,0.8554689884185791,0.859375,0.8502600193023682,0.172586053609848,0.8554689884185791,1257600.0
1970-02-09,0.8554689884185791,0.8645830154418945,0.8515629768371582,0.1744246929883957,0.8645830154418945,892800.0
1970-02-10,0.8645830154418945,0.8645830154418945,0.8528649806976318,0.1723233312368393,0.8541669845581055,854400.0
1970-02-11,0.8541669845581055,0.8554689884185791,0.8450520038604736,0.1723233312368393,0.8541669845581055,1132800.0
1970-02-12,0.8541669845581055,0.8541669845581055,0.8489580154418945,0.1712723970413208,0.8489580154418945,470400.0
1970-02-13,0.8489580154418945,0.8489580154418945,0.8385419845581055,0.169696420431137,0.8411459922790527,748800.0
1970-02-16,0.8411459922790527,0.8463540077209473,0.8333330154418945,0.1686457842588424,0.8359379768371582,1488000.0
1970-02-17,0.8372399806976318,0.8411459922790527,0.8372399806976318,0.169696420431137,0.8411459922790527,825600.0
1970-02-18,0.8411459922790527,0.8424479961395264,0.8359379768371582,0.169696420431137,0.8411459922790527,720000.0
1970-02-19,0.8411459922790527,0.84375,0.8372399806976318,0.1702218502759933,0.84375,1046400.0
1970-02-20,0.84375,0.8528649806976318,0.8411459922790527,0.1717980206012725,0.8515629768371582,1104000.0
1970-02-24,0.8515629768371582,0.8515629768371582,0.84375,0.1710097789764404,0.8476560115814209,1929600.0
1970-02-25,0.859375,0.8632810115814209,0.859375,0.1738994419574737,0.8619790077209473,1104000.0
1970-02-26,0.859375,0.859375,0.8502600193023682,0.1723233312368393,0.8541669845581055,681600.0
1970-02-27,0.8606770038604736,0.8671879768371582,0.8606770038604736,0.1741619557142257,0.8632810115814209,681600.0
1970-03-02,0.8645830154418945,0.8723959922790527,0.8645830154418945,0.1744246929883957,0.8645830154418945,489600.0
1970-03-03,0.8645830154418945,0.8710939884185791,0.8645830154418945,0.174687385559082,0.8658850193023682,979200.0
1970-03-04,0.8658850193023682,0.8776040077209473,0.8658850193023682,0.1765263378620147,0.875,969600.0
1970-03-05,0.875,0.8789060115814209,0.8684899806976318,0.1752129197120666,0.8684899806976318,1248000.0
1970-03-06,0.8684899806976318,0.875,0.8645830154418945,0.1765263378620147,0.875,1968000.0
1970-03-09,0.8697919845581055,0.8697919845581055,0.8645830154418945,0.1744246929883957,0.8645830154418945,1094400.0
1970-03-10,0.859375,0.859375,0.8502600193023682,0.1723233312368393,0.8541669845581055,1065600.0
1970-03-11,0.8541669845581055,0.8619790077209473,0.8541669845581055,0.1723233312368393,0.8541669845581055,1017600.0
1970-03-12,0.8541669845581055,0.8567709922790527,0.8515629768371582,0.1723233312368393,0.8541669845581055,854400.0
1970-03-13,0.8541669845581055,0.8554689884185791,0.8502600193023682,0.1715351790189743,0.8502600193023682,422400.0
1970-03-16,0.8502600193023682,0.8515629768371582,0.8307290077209473,0.168908417224884,0.8372399806976318,1728000.0
1970-03-17,0.8372399806976318,0.84375,0.8346350193023682,0.1702218502759933,0.84375,1075200.0
1970-03-18,0.84375,0.84375,0.8242189884185791,0.1662815809249878,0.8242189884185791,1324800.0
1970-03-19,0.8255209922790527,0.8307290077209473,0.8255209922790527,0.1675948500633239,0.8307290077209473,1641600.0
1970-03-20,0.8307290077209473,0.8307290077209473,0.8229169845581055,0.1665441691875457,0.8255209922790527,892800.0
1970-03-23,0.8255209922790527,0.828125,0.8164060115814209,0.1654935479164123,0.8203129768371582,998400.0
1970-03-24,0.8203129768371582,0.8229169845581055,0.8190100193023682,0.1660187542438507,0.8229169845581055,940800.0
1970-03-25,0.828125,0.8424479961395264,0.828125,0.1670695543289184,0.828125,1862400.0
1970-03-26,0.828125,0.8372399806976318,0.828125,0.1683828383684158,0.8346350193023682,854400.0
1970-03-30,0.8359379768371582,0.8463540077209473,0.8359379768371582,0.1691711694002151,0.8385419845581055,1008000.0
1970-03-31,0.8372399806976318,0.8372399806976318,0.8294270038604736,0.1686457842588424,0.8359379768371582,710400.0
1970-04-01,0.8359379768371582,0.8385419845581055,0.8333330154418945,0.168908417224884,0.8372399806976318,940800.0
1970-04-02,0.8372399806976318,0.8411459922790527,0.828125,0.1686457842588424,0.8359379768371582,912000.0
1970-04-03,0.8359379768371582,0.8385419845581055,0.828125,0.1670695543289184,0.828125,1910400.0
1970-04-06,0.8255209922790527,0.8255209922790527,0.8177080154418945,0.1649679243564605,0.8177080154418945,1651200.0
1970-04-07,0.8177080154418945,0.8229169845581055,0.8151040077209473,0.1660187542438507,0.8229169845581055,1104000.0
1970-04-08,0.8229169845581055,0.828125,0.8020830154418945,0.1633919477462768,0.8098959922790527,1795200.0
1970-04-09,0.8098959922790527,0.8138020038604736,0.8020830154418945,0.1639173477888107,0.8125,1027200.0
1970-04-10,0.8125,0.8125,0.7955729961395264,0.1605023145675659,0.7955729961395264,2419200.0
1970-04-13,0.7864580154418945,0.7864580154418945,0.7708330154418945,0.1578753739595413,0.7825520038604736,1632000.0
1970-04-14,0.7799479961395264,0.7799479961395264,0.7721350193023682,0.157087430357933,0.7786459922790527,5232000.0
1970-04-15,0.78125,0.8072919845581055,0.78125,0.1597143709659576,0.7916669845581055,1564800.0
1970-04-16,0.7916669845581055,0.7916669845581055,0.7825520038604736,0.1591889411211013,0.7890629768371582,1689600.0
1970-04-17,0.7890629768371582,0.8111979961395264,0.7890629768371582,0.1628666967153549,0.8072919845581055,2832000.0
1970-04-20,0.8072919845581055,0.8098959922790527,0.7929689884185791,0.1620784252882003,0.8033850193023682,1056000.0
1970-04-21,0.8033850193023682,0.8072919845581055,0.8020830154418945,0.1620784252882003,0.8033850193023682,979200.0
1970-04-22,0.8020830154418945,0.8020830154418945,0.7929689884185791,0.1607649773359298,0.796875,1267200.0
1970-04-23,0.796875,0.796875,0.7864580154418945,0.1586634516716003,0.7864580154418945,1401600.0
1970-04-24,0.7864580154418945,0.7864580154418945,0.78125,0.1586634516716003,0.7864580154418945,1257600.0
1970-04-27,0.7838540077209473,0.7838540077209473,0.765625,0.1544605493545532,0.765625,2822400.0
1970-04-28,0.765625,0.7669270038604736,0.75,0.1526215970516204,0.7565100193023682,6441600.0
1970-04-29,0.7565100193023682,0.7734379768371582,0.7460939884185791,0.1560366749763488,0.7734379768371582,3014400.0
1970-04-30,0.7734379768371582,0.7760419845581055,0.7630209922790527,0.1549858003854751,0.7682290077209473,1296000.0
1970-05-01,0.765625,0.765625,0.7526040077209473,0.1528845578432083,0.7578129768371582,1516800.0
1970-05-04,0.7578129768371582,0.7578129768371582,0.7330729961395264,0.1492066979408264,0.7395830154418945,2342400.0
1970-05-05,0.7382810115814209,0.7382810115814209,0.7135419845581055,0.1439530849456787,0.7135419845581055,3772800.0
1970-05-06,0.7213540077209473,0.75,0.7213540077209473,0.1460544019937515,0.7239580154418945,3302400.0
1970-05-07,0.7239580154418945,0.7395830154418945,0.7239580154418945,0.1492066979408264,0.7395830154418945,2371200.0
1970-05-08,0.7395830154418945,0.7486979961395264,0.734375,0.1507828682661056,0.7473959922790527,1075200.0
1970-05-11,0.75,0.7604169845581055,0.75,0.1515709608793258,0.7513020038604736,2006400.0
1970-05-12,0.7513020038604736,0.7552080154418945,0.7395830154418945,0.1494694054126739,0.7408850193023682,2544000.0
1970-05-13,0.7408850193023682,0.7447919845581055,0.7239580154418945,0.1478933691978454,0.7330729961395264,2937600.0
1970-05-14,0.7317709922790527,0.7317709922790527,0.7135419845581055,0.1476306915283203,0.7317709922790527,2976000.0
1970-05-15,0.7317709922790527,0.75,0.7252600193023682,0.1484187394380569,0.7356770038604736,2784000.0
1970-05-18,0.7356770038604736,0.7434899806976318,0.7356770038604736,0.1492066979408264,0.7395830154418945,1526400.0
1970-05-19,0.7395830154418945,0.7395830154418945,0.71875,0.1450037062168121,0.71875,960000.0
1970-05-20,0.7135419845581055,0.7135419845581055,0.6835939884185791,0.1384365856647491,0.6861979961395264,2860800.0
1970-05-21,0.6822919845581055,0.6822919845581055,0.6744790077209473,0.1363350600004196,0.6757810115814209,3148800.0
1970-05-22,0.6757810115814209,0.7005209922790527,0.6744790077209473,0.1386991739273071,0.6875,3340800.0
1970-05-25,0.6822919845581055,0.6822919845581055,0.6627600193023682,0.1337080746889114,0.6627600193023682,1651200.0
1970-05-26,0.6627600193023682,0.6770830154418945,0.65625,0.1344963014125824,0.6666669845581055,4416000.0
1970-05-27,0.6705729961395264,0.7265629768371582,0.6705729961395264,0.1431648880243301,0.7096350193023682,2985600.0
1970-05-28,0.7109379768371582,0.734375,0.7109379768371582,0.1471053808927536,0.7291669845581055,3369600.0
1970-05-29,0.7291669845581055,0.7434899806976318,0.71875,0.1494694054126739,0.7408850193023682,1680000.0
1970-06-01,0.7447919845581055,0.78125,0.7447919845581055,0.1576127558946609,0.78125,2092800.0
1970-06-02,0.7747399806976318,0.7747399806976318,0.7604169845581055,0.1555112451314926,0.7708330154418945,1833600.0
1970-06-03,0.7708330154418945,0.7747399806976318,0.7578129768371582,0.1555112451314926,0.7708330154418945,2169600.0
1970-06-04,0.7708330154418945,0.7864580154418945,0.7708330154418945,0.1568247079849243,0.7773439884185791,2707200.0
1970-06-05,0.7695310115814209,0.7695310115814209,0.75,0.1523589342832565,0.7552080154418945,1401600.0
1970-06-08,0.7552080154418945,0.7591149806976318,0.7434899806976318,0.1533832401037216,0.7565100193023682,912000.0
1970-06-09,0.7539060115814209,0.7539060115814209,0.734375,0.1512714028358459,0.7460939884185791,1449600.0
1970-06-10,0.7434899806976318,0.7434899806976318,0.7317709922790527,0.1504795104265213,0.7421879768371582,576000.0
1970-06-11,0.7382810115814209,0.7382810115814209,0.7226560115814209,0.1483674049377441,0.7317709922790527,921600.0
