date,open,high,low,close,close_raw,volume
1988-06-22,4.625,4.75,4.625,2.55413031578064,4.625,18200
1988-06-23,4.5,4.5,4.25,2.3470375537872314,4.25,51100
1988-06-24,4.375,4.375,4.375,2.416069507598877,4.375,11800
1988-06-27,4.375,4.375,4.25,2.3470375537872314,4.25,13200
1988-06-28,4.25,4.25,4.0,2.208977222442627,4.0,16200
1988-06-29,4.125,4.25,4.125,2.2780086994171143,4.125,8900
1988-06-30,4.375,4.5,4.375,2.416069507598877,4.375,47300
1988-07-01,4.75,4.875,4.75,2.623161554336548,4.75,29100
1988-07-05,4.75,4.875,4.625,2.55413031578064,4.625,14000
1988-07-06,4.625,4.625,4.5,2.4850988388061523,4.5,20000
1988-07-07,4.5,4.625,4.5,2.4850988388061523,4.5,6900
1988-07-08,4.5,4.5,4.375,2.416069507598877,4.375,9300
1988-07-11,4.375,4.5,4.375,2.416069507598877,4.375,31400
1988-07-12,4.375,4.625,4.375,2.416069507598877,4.375,3600
1988-07-13,4.5,4.625,4.5,2.4850988388061523,4.5,2800
1988-07-14,4.5,4.625,4.375,2.416069507598877,4.375,26400
1988-07-15,4.375,4.625,4.375,2.416069507598877,4.375,13000
1988-07-18,4.375,4.5,4.25,2.3470375537872314,4.25,10500
1988-07-19,4.25,4.375,4.125,2.2780086994171143,4.125,7500
1988-07-20,4.125,4.125,3.875,2.1399471759796143,3.875,31400
1988-07-21,4.0,4.125,4.0,2.208977222442627,4.0,13200
1988-07-22,4.0,4.125,3.875,2.1399471759796143,3.875,21100
1988-07-25,3.875,4.125,3.875,2.1399471759796143,3.875,2000
1988-07-26,3.875,4.0,3.875,2.1399471759796143,3.875,26900
1988-07-27,3.875,4.0,3.875,2.1399471759796143,3.875,1900
1988-07-28,3.875,4.0,3.875,2.1399471759796143,3.875,10300
1988-07-29,3.875,4.0,3.875,2.1399471759796143,3.875,14200
1988-08-01,4.0,4.125,4.0,2.208977222442627,4.0,19700
1988-08-02,4.0,4.125,3.875,2.1399471759796143,3.875,17500
1988-08-03,3.875,4.0,3.75,2.070916652679444,3.75,33600
1988-08-04,3.75,3.875,3.625,2.0018866062164307,3.625,1300
1988-08-05,3.75,3.875,3.75,2.070916652679444,3.75,2900
1988-08-08,3.75,3.875,3.75,2.070916652679444,3.75,9400
1988-08-09,3.625,3.625,3.5,1.9328553676605225,3.5,26000
1988-08-10,3.375,3.375,3.25,1.7947942018508911,3.25,41100
1988-08-11,3.375,3.5,3.375,1.8638254404067995,3.375,8900
1988-08-12,3.375,3.5,3.375,1.8638254404067995,3.375,2000
1988-08-15,3.375,3.375,3.25,1.7947942018508911,3.25,12500
1988-08-16,3.25,3.375,3.125,1.725764274597168,3.125,13700
1988-08-17,2.875,2.875,2.75,1.518671989440918,2.75,43200
1988-08-18,2.75,2.875,2.75,1.518671989440918,2.75,15500
1988-08-19,2.75,2.875,2.75,1.518671989440918,2.75,13400
1988-08-22,2.75,2.75,2.625,1.4496418237686155,2.625,12400
1988-08-23,2.75,2.875,2.75,1.518671989440918,2.75,21500
1988-08-24,2.75,2.75,2.625,1.4496418237686155,2.625,5500
1988-08-25,2.625,2.75,2.625,1.4496418237686155,2.625,800
