date,open,high,low,close,close_raw,volume
1973-02-21,13.0,13.1875,13.0,1.562070369720459,13.0625,3000.0
1973-02-22,13.0,13.0,12.875,1.5471209287643433,12.9375,1200.0
1973-02-23,12.875,12.875,12.625,1.5097510814666748,12.625,5000.0
1973-02-26,12.75,12.875,12.75,1.5321733951568604,12.8125,3000.0
1973-02-27,12.8125,12.8125,12.6875,1.5321733951568604,12.8125,2800.0
1973-02-28,12.625,12.625,12.5,1.531869888305664,12.625,2400.0
1973-03-01,12.625,12.625,12.5625,1.5242866277694702,12.5625,1200.0
1973-03-02,12.5,12.5,12.3125,1.4939522743225098,12.3125,3200.0
1973-03-05,12.3125,12.4375,12.25,1.5015355348587036,12.375,8600.0
1973-03-06,12.375,12.375,12.25,1.5015355348587036,12.375,1800.0
1973-03-07,12.375,12.5,12.375,1.5167020559310913,12.5,9800.0
1973-03-08,12.5,12.5625,12.5,1.5242866277694702,12.5625,1400.0
1973-03-09,12.5625,12.5625,12.375,1.5015355348587036,12.375,2200.0
1973-03-12,12.375,12.5625,12.375,1.5167020559310913,12.5,4200.0
1973-03-13,12.5,12.5,12.375,1.5015355348587036,12.375,5800.0
1973-03-14,12.375,12.5,12.3125,1.4939522743225098,12.3125,1400.0
1973-03-15,12.3125,12.3125,12.3125,1.4939522743225098,12.3125,600.0
1973-03-16,12.3125,12.3125,12.1875,1.4787845611572266,12.1875,2800.0
1973-03-19,12.3125,12.5625,12.3125,1.5167020559310913,12.5,15200.0
1973-03-20,12.5,12.625,12.4375,1.5167020559310913,12.5,8000.0
1973-03-21,12.5,12.625,12.4375,1.5091192722320557,12.4375,14000.0
1973-03-22,12.4375,12.5,12.375,1.5015355348587036,12.375,5200.0
1973-03-23,12.375,12.375,12.375,1.5015355348587036,12.375,1200.0
1973-03-26,12.375,12.375,12.375,1.5015355348587036,12.375,1800.0
1973-03-27,12.375,12.4375,12.3125,1.5091192722320557,12.4375,4800.0
1973-03-28,12.375,12.375,12.25,1.5015355348587036,12.375,12000.0
1973-03-29,12.375,12.5,12.25,1.4939522743225098,12.3125,4200.0
1973-03-30,12.3125,12.3125,12.3125,1.4939522743225098,12.3125,0.0
1973-04-02,12.3125,12.375,12.0,1.463617920875549,12.0625,4400.0
1973-04-03,12.1875,12.3125,12.1875,1.4939522743225098,12.3125,1400.0
1973-04-04,12.375,12.5,12.375,1.5015355348587036,12.375,5000.0
1973-04-05,12.375,12.375,12.3125,1.5015355348587036,12.375,1400.0
1973-04-06,12.375,12.375,12.3125,1.4939522743225098,12.3125,4800.0
1973-04-09,12.25,12.25,12.125,1.4712008237838743,12.125,3800.0
1973-04-10,12.25,12.375,12.25,1.4939522743225098,12.3125,2400.0
1973-04-11,12.3125,12.4375,12.25,1.5091192722320557,12.4375,7200.0
