date,open,high,low,close,close_raw,volume
1972-06-01,2.149164915084839,2.173495054244995,2.149164915084839,0.2034322172403335,2.1532199382781982,1091238
1972-06-02,2.1532199382781982,2.173495054244995,2.141055107116699,0.2030490189790725,2.149164915084839,1174468
1972-06-05,2.149164915084839,2.169440031051636,2.141055107116699,0.2030490189790725,2.149164915084839,5209582
1972-06-06,2.149164915084839,2.1572749614715576,2.116724967956543,0.2007504254579544,2.1248350143432617,1424158
1972-06-07,2.1248350143432617,2.13700008392334,2.112669944763184,0.1996011435985565,2.112669944763184,675088
1972-06-08,2.112669944763184,2.128890037536621,2.0964488983154297,0.1980685591697693,2.0964488983154297,1038834
1972-06-09,2.0964488983154297,2.100503921508789,2.043734073638916,0.196919098496437,2.0842840671539307,6590583
1972-06-12,2.0842840671539307,2.108614921569824,2.068063974380493,0.196919098496437,2.0842840671539307,1430323
1972-06-13,2.0842840671539307,2.104559898376465,2.0842840671539307,0.1984515786170959,2.100503921508789,934026
1972-06-14,2.108614921569824,2.1532199382781982,2.108614921569824,0.201516568660736,2.1329450607299805,2940794
1972-06-15,2.1329450607299805,2.1532199382781982,2.1207799911499023,0.2007504254579544,2.1248350143432617,1464232
1972-06-16,2.1248350143432617,2.1329450607299805,2.100503921508789,0.201516568660736,2.1329450607299805,752153
1972-06-19,2.1329450607299805,2.1451098918914795,2.112669944763184,0.2003673911094665,2.1207799911499023,530206
1972-06-20,2.1207799911499023,2.141055107116699,2.1207799911499023,0.2011335790157318,2.128890037536621,897034
1972-06-21,2.128890037536621,2.1329450607299805,2.108614921569824,0.1992178261280059,2.108614921569824,1612196
1972-06-22,2.104559898376465,2.104559898376465,2.076174020767212,0.1980685591697693,2.0964488983154297,1282359
1972-06-23,2.0923941135406494,2.0923941135406494,2.0721189975738525,0.1976854801177978,2.0923941135406494,1276193
1972-06-26,2.0923941135406494,2.0923941135406494,2.076174020767212,0.196919098496437,2.0842840671539307,622684
1972-06-27,2.0842840671539307,2.100503921508789,2.0842840671539307,0.1984515786170959,2.100503921508789,878539
1972-06-28,2.100503921508789,2.112669944763184,2.0923941135406494,0.1980685591697693,2.0964488983154297,906282
1972-06-29,2.0964488983154297,2.104559898376465,2.08833909034729,0.1973023116588592,2.08833909034729,450059
1972-06-30,2.076174020767212,2.076174020767212,2.051843881607056,0.1957699507474899,2.0721189975738525,826135
1972-07-03,2.0721189975738525,2.0721189975738525,2.051843881607056,0.1950036734342575,2.064008951187134,440811
1972-07-05,2.064008951187134,2.068063974380493,2.031569004058838,0.19385427236557,2.051843881607056,1396415
1972-07-06,2.0599539279937744,2.0964488983154297,2.0599539279937744,0.196152925491333,2.076174020767212,1174468
1972-07-07,2.076174020767212,2.08833909034729,2.051843881607056,0.1953867971897125,2.068063974380493,1353258
1972-07-10,2.068063974380493,2.0721189975738525,2.043734073638916,0.1930881738662719,2.043734073638916,527123
1972-07-11,2.043734073638916,2.0599539279937744,2.031569004058838,0.1919388025999069,2.031569004058838,548702
1972-07-12,2.031569004058838,2.0599539279937744,2.0153489112854004,0.1904063075780868,2.0153489112854004,1803317
1972-07-13,2.0153489112854004,2.01940393447876,1.9910190105438232,0.1904063075780868,2.0153489112854004,681253
1972-07-14,2.0153489112854004,2.0275139808654785,2.0072391033172607,0.1900231689214706,2.011293888092041,943273
1972-07-17,2.011293888092041,2.0275139808654785,2.0031840801239014,0.1900231689214706,2.011293888092041,585693
1972-07-18,2.011293888092041,2.0356240272521973,1.978853940963745,0.1919388025999069,2.031569004058838,1340928
1972-07-19,2.031569004058838,2.076174020767212,2.0275139808654785,0.1930881738662719,2.043734073638916,1710839
1972-07-20,2.043734073638916,2.051843881607056,2.0153489112854004,0.1904063075780868,2.0153489112854004,493215
1972-07-21,2.0153489112854004,2.051843881607056,2.0153489112854004,0.1930881738662719,2.043734073638916,604188
1972-07-24,2.0599539279937744,2.112669944763184,2.0599539279937744,0.1984515786170959,2.100503921508789,1458066
1972-07-25,2.100503921508789,2.104559898376465,2.0842840671539307,0.199767917394638,2.0923941135406494,1553627
1972-07-26,2.0923941135406494,2.0923941135406494,2.080229043960572,0.1989936679601669,2.0842840671539307,431563
1972-07-27,2.0842840671539307,2.08833909034729,2.076174020767212,0.198219358921051,2.076174020767212,1109733
1972-07-28,2.0842840671539307,2.112669944763184,2.0842840671539307,0.2001550644636154,2.0964488983154297,1815647
1972-07-31,2.0964488983154297,2.112669944763184,2.08833909034729,0.2001550644636154,2.0964488983154297,1260780
1972-08-01,2.0964488983154297,2.100503921508789,2.076174020767212,0.2001550644636154,2.0964488983154297,1427240
1972-08-02,2.0964488983154297,2.1248350143432617,2.0964488983154297,0.2028651386499405,2.1248350143432617,2142402
1972-08-03,2.13700008392334,2.181605100631714,2.13700008392334,0.2063494622707367,2.161329984664917,4334125
1972-08-04,2.161329984664917,2.169440031051636,2.161329984664917,0.2071237862110138,2.169440031051636,1189881
1972-08-07,2.169440031051636,2.181605100631714,2.169440031051636,0.2075108736753463,2.173495054244995,1932786
1972-08-08,2.173495054244995,2.173495054244995,2.1572749614715576,0.206736534833908,2.1653850078582764,949439
1972-08-09,2.1653850078582764,2.169440031051636,2.1207799911499023,0.203639417886734,2.1329450607299805,2823655
1972-08-10,2.1329450607299805,2.13700008392334,2.1207799911499023,0.2040266394615173,2.13700008392334,1205294
1972-08-11,2.141055107116699,2.1572749614715576,2.141055107116699,0.2055752277374267,2.1532199382781982,1285441
1972-08-14,2.161329984664917,2.1775500774383545,2.161329984664917,0.206736534833908,2.1653850078582764,1889629
