date,open,high,low,close,close_raw,volume
2016-11-01,17.05521583557129,17.361963272094727,14.378833770751951,13.836498260498049,14.509202003479004,0
2016-11-02,14.463190078735352,14.54754638671875,13.519939422607422,13.11981201171875,13.75766944885254,0
2016-11-03,13.59662628173828,13.84202480316162,13.358896255493164,12.790715217590332,13.41257667541504,0
2016-11-04,13.496932983398438,13.650306701660156,13.427913665771484,12.92966651916504,13.558281898498535,0
2016-11-07,13.726993560791016,13.803681373596191,13.251534461975098,12.68101978302002,13.29754638671875,0
2016-11-08,13.312883377075195,13.458588600158691,13.205520629882812,12.798641204833984,13.351226806640623,8524770
2016-11-09,12.998465538024902,13.573619842529297,12.845091819763184,12.886853218078612,13.443251609802246,0
2016-11-10,13.458588600158691,14.210123062133787,13.458588600158691,13.56317138671875,14.148773193359377,0
2016-11-11,14.13343620300293,14.524539947509766,14.041411399841309,13.86457633972168,14.463190078735352,6987745
2016-11-14,14.524539947509766,14.66257667541504,14.440183639526367,14.033658981323242,14.639571189880373,0
2016-11-15,14.693251609802246,15.306748390197754,14.693251609802246,14.636466026306152,15.268404960632324,0
2016-11-16,15.145706176757812,15.184048652648926,14.915643692016602,14.415926933288574,15.038344383239746,0
2016-11-17,14.99233055114746,15.046011924743652,14.84662628173828,14.335065841674805,14.953988075256348,0
2016-11-18,14.92331314086914,15.268404960632324,14.854293823242188,14.636466026306152,15.268404960632324,0
2016-11-21,15.253067016601562,15.483128547668455,15.199386596679688,14.834952354431152,15.475460052490234,0
2016-11-22,15.391103744506836,15.552146911621094,15.184048652648926,14.621761322021484,15.253067016601562,0
2016-11-23,15.191718101501465,15.644171714782717,15.115031242370604,14.908465385437012,15.552146911621094,0
2016-11-25,15.5828218460083,15.83588981628418,15.521471977233888,15.09225082397461,15.74386501312256,0
2016-11-28,15.644171714782717,15.6671781539917,15.276074409484863,14.812899589538574,15.45245361328125,0
2016-11-29,15.368098258972168,15.368098258972168,14.961655616760254,14.460034370422363,15.084356307983398,0
2016-11-30,15.023006439208984,15.222393035888672,14.762269973754885,14.173334121704102,14.785276412963867,0
2016-12-01,14.83128833770752,15.199386596679688,14.769939422607422,14.335065841674805,14.953988075256348,0
2016-12-02,14.86963176727295,15.122698783874512,14.838956832885742,14.474737167358398,15.099693298339844,0
2016-12-05,15.061349868774414,15.552146911621094,15.038344383239746,14.89376163482666,15.536809921264648,0
2016-12-06,15.253067016601562,15.598159790039062,15.107361793518066,14.937874794006348,15.5828218460083,0
2016-12-07,15.651840209960938,16.027606964111328,15.628833770751951,15.349542617797852,16.012269973754883,0
2016-12-08,16.111963272094727,16.265336990356445,16.019939422607422,15.371600151062012,16.035276412963867,0
2016-12-09,16.20398712158203,16.733129501342773,16.188650131225586,16.025867462158203,16.717790603637695,0
2016-12-12,16.66411018371582,17.024539947509766,16.495399475097656,15.864140510559082,16.54907989501953,0
2016-12-13,16.541410446166992,16.687116622924805,16.035276412963867,15.577437400817873,16.25,0
2016-12-14,16.035276412963867,16.40337371826172,15.87423324584961,15.25397777557373,15.91257667541504,0
2016-12-15,15.881901741027832,16.111963272094727,15.6671781539917,15.114304542541504,15.766871452331545,0
2016-12-16,15.713190078735352,16.004600524902344,15.437116622924805,14.89376163482666,15.536809921264648,0
2016-12-19,15.37576675415039,15.490797996520996,15.222393035888672,14.717329978942873,15.352761268615724,0
2016-12-20,15.33742332458496,15.621166229248049,15.33742332458496,14.776141166687012,15.41411018371582,0
2016-12-21,15.352761268615724,15.490797996520996,15.28374195098877,14.717329978942873,15.352761268615724,0
2016-12-22,15.276074409484863,15.437116622924805,15.191718101501465,14.754087448120115,15.391103744506836,0
2016-12-23,15.33742332458496,15.406441688537598,15.084356307983398,14.540901184082031,15.16871166229248,2820291
2016-12-27,15.184048652648926,15.437116622924805,15.053681373596191,14.540901184082031,15.16871166229248,3161287
2016-12-28,15.099693298339844,15.230060577392578,14.746932983398438,14.151280403137209,14.762269973754885,4229394
2016-12-29,14.769939422607422,14.800613403320312,14.325153350830078,13.746960639953612,14.34049129486084,6064252
2016-12-30,14.401840209960938,14.631901741027832,14.16411018371582,13.629335403442385,14.217790603637695,6590416
2017-01-03,14.371166229248049,14.723925590515137,14.294479370117188,14.107172012329102,14.71625804901123,5587901
2017-01-04,14.723925590515137,15.13036823272705,14.578221321105955,14.482088088989258,15.107361793518066,5782849
2017-01-05,15.107361793518066,15.490797996520996,15.030674934387209,14.776141166687012,15.41411018371582,7053988
2017-01-06,15.45245361328125,15.881901741027832,15.345091819763184,15.165761947631836,15.820551872253418,7218422
2017-01-09,15.789876937866213,15.820551872253418,15.559816360473633,14.989330291748049,15.636503219604492,6366389
2017-01-10,15.475460052490234,16.050613403320312,15.475460052490234,15.224571228027344,15.881901741027832,5622066
2017-01-11,15.897238731384276,16.18098258972168,15.83588981628418,15.511275291442873,16.18098258972168,5475887
2017-01-12,16.050613403320312,16.127300262451172,15.720858573913574,15.437759399414062,16.104293823242188,7235505
2017-01-13,16.05828285217285,16.280675888061523,16.019939422607422,15.533327102661133,16.20398712158203,6019525
2017-01-17,15.87423324584961,16.027606964111328,15.782209396362305,15.246627807617188,15.904908180236816,3969898
2017-01-18,15.897238731384276,16.073619842529297,15.820551872253418,15.349542617797852,16.012269973754883,3360930
2017-01-19,15.943251609802246,16.372699737548828,15.943251609802246,15.665647506713867,16.342025756835938,4805110
2017-01-20,16.3343563079834,16.5950927734375,16.21165657043457,15.65094757080078,16.32668685913086,7332914
2017-01-23,16.303680419921875,16.388036727905273,16.17331314086914,15.680352210998535,16.357362747192383,5454371
2017-01-24,16.472393035888672,17.177913665771484,16.426380157470703,16.29786491394043,17.00153350830078,10834675
2017-01-25,17.147239685058594,17.42331314086914,17.04754638671875,16.68013572692871,17.400306701660156,4958982
2017-01-26,17.292945861816406,17.54601287841797,17.108896255493164,16.805105209350586,17.530675888061523,4269426
2017-01-27,17.523006439208984,17.54601287841797,17.262269973754883,16.613967895507812,17.331287384033203,3523538
2017-01-30,17.34662628173828,17.377300262451172,16.993864059448242,16.540454864501953,17.254600524902344,4940856
2017-01-31,17.101226806640625,17.476993560791016,16.97085952758789,16.753643035888672,17.476993560791016,7382335
2017-02-01,17.8450927734375,19.55521583557129,17.707054138183594,18.633180618286133,19.38650321960449,21366562
2017-02-02,19.179447174072266,19.55521583557129,19.03374290466309,18.574216842651367,19.32515335083008,10545057
2017-02-03,19.302146911621094,19.87730026245117,19.302146911621094,19.090166091918945,19.861963272094727,7777186
2017-02-06,19.340490341186523,20.176380157470703,19.340490341186523,19.311288833618164,20.092025756835938,13364826
2017-02-07,20.092025756835938,20.490798950195312,19.99233055114746,19.62085151672364,20.41411018371582,9796561
2017-02-08,20.30674743652344,21.019939422607425,20.19171714782715,20.122068405151367,20.935583114624023,9996334
2017-02-09,20.935583114624023,21.57975578308105,20.82055282592773,20.60852813720703,21.44171714782715,11826237
2017-02-10,21.64877319335937,22.89110374450684,21.564416885375977,21.83207321166992,22.714723587036133,15049203
2017-02-13,22.599693298339844,22.90644264221192,22.277606964111328,21.854183197021484,22.73773002624512,13249683
2017-02-14,22.5843563079834,23.12883377075196,22.5,21.75836181640625,22.63803672790528,15496866
2017-02-15,22.5,22.63803672790528,22.300613403320312,21.52987289428711,22.40030670166016,6616366
