date,open,high,low,close,close_raw,volume
2002-07-30,101.30000305175781,102.0,101.25,36.53215026855469,101.37000274658203,21200
2002-07-31,101.80000305175781,102.25,101.55000305175781,36.75556182861328,101.98999786376953,272000
2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,37.11594772338867,102.98999786376953,111700
2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,37.191646575927734,103.19999694824219,29200
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,37.1015510559082,102.94999694824219,166500
2002-08-06,102.5,102.6500015258789,102.0999984741211,36.975406646728516,102.5999984741211,430100
2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,37.079917907714844,102.88999938964844,33100
2002-08-08,103.0,103.0,102.33000183105469,36.971824645996094,102.58999633789062,83600
2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,37.119564056396484,103.0,273800
2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,37.170047760009766,103.13999938964844,69100
2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,37.47634506225586,103.98999786376953,36400
2002-08-14,104.0199966430664,104.69999694824219,104.0,37.49077606201172,104.02999877929688,76400
2002-08-15,104.25,104.25,103.5,37.37902069091797,103.72000122070312,132000
2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,37.198856353759766,103.22000122070312,57400
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,37.407867431640625,103.80000305175781,18700
2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,37.80790710449219,104.91000366210938,262800
2002-08-21,105.0,105.1500015258789,104.69999694824219,37.858367919921875,105.05000305175781,22300
2002-08-22,105.25,105.25,104.7699966430664,37.80428695678711,104.9000015258789,161800
2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,37.912410736083984,105.19999694824219,47500
2002-08-26,105.0,105.4000015258789,105.0,37.952022552490234,105.30999755859375,28900
2002-08-27,105.19999694824219,105.25,104.75,37.858367919921875,105.05000305175781,202400
2002-08-28,105.4000015258789,105.69000244140625,105.1500015258789,37.930419921875,105.25,307900
2002-08-29,105.80000305175781,105.9000015258789,105.30000305175781,38.070980072021484,105.63999938964844,42900
2002-08-30,106.0,106.0,105.30000305175781,38.09257125854492,105.69999694824219,36500
2002-09-03,105.9000015258789,106.05000305175781,105.6500015258789,38.27338790893555,105.6500015258789,49300
2002-09-04,106.0999984741211,106.1500015258789,105.75,38.41465759277344,106.04000091552734,1690000
2002-09-05,106.5999984741211,106.69999694824219,105.81999969482422,38.52334213256836,106.33999633789062,138300
2002-09-06,106.33000183105469,106.33000183105469,105.19999694824219,38.26250076293945,105.62000274658203,224800
2002-09-09,105.25,106.0,105.25,38.287879943847656,105.69000244140625,53600
2002-09-10,105.26000213623047,106.3499984741211,105.25,38.45087432861328,106.13999938964844,176800
2002-09-11,105.5,106.0,105.22000122070312,38.40018081665039,106.0,125500
2002-09-12,106.19999694824219,106.73999786376953,105.9000015258789,38.599422454833984,106.55000305175781,523900
