date,open,high,low,close,close_raw,volume
1973-02-21,15.5,15.625,15.5,2.2920894622802734,15.5,8100
1973-02-22,15.625,15.875,15.625,2.3290581703186035,15.75,13700
1973-02-23,15.25,15.25,15.0,2.292083501815796,15.25,21800
1973-02-26,15.125,15.125,14.875,2.273296356201172,15.125,30900
1973-02-27,15.125,15.125,14.875,2.2545077800750732,15.0,6200
1973-02-28,15.0,15.5,15.0,2.2545077800750732,15.0,17100
1973-03-01,15.0,15.125,14.75,2.23572039604187,14.875,31100
1973-03-02,14.875,14.875,14.625,2.2169337272644043,14.75,18600
1973-03-05,14.75,14.75,14.625,2.2169337272644043,14.75,16200
1973-03-06,14.875,15.125,14.875,2.273296356201172,15.125,10700
1973-03-07,15.125,15.25,15.0,2.2545077800750732,15.0,11500
1973-03-08,15.0,15.25,15.0,2.2545077800750732,15.0,19500
1973-03-09,15.0,15.125,14.875,2.23572039604187,14.875,7600
1973-03-12,14.875,15.0,14.75,2.2169337272644043,14.75,8600
1973-03-13,14.75,15.0,14.75,2.23572039604187,14.875,7200
1973-03-14,14.875,15.25,14.875,2.2545077800750732,15.0,11400
1973-03-15,15.0,15.0,14.875,2.2545077800750732,15.0,4700
1973-03-16,15.0,15.125,14.875,2.2545077800750732,15.0,8100
1973-03-19,15.0,15.0,14.75,2.2169337272644043,14.75,24000
1973-03-20,14.75,14.875,14.625,2.1981465816497803,14.625,11200
1973-03-21,14.625,14.875,14.625,2.1981465816497803,14.625,9500
1973-03-22,14.625,14.625,14.5,2.1981465816497803,14.625,21800
1973-03-23,14.625,14.75,14.375,2.1793580055236816,14.5,15600
1973-03-26,14.5,14.875,14.375,2.2169337272644043,14.75,14100
1973-03-27,14.75,14.75,14.5,2.2169337272644043,14.75,16600
1973-03-28,14.75,14.75,14.5,2.1981465816497803,14.625,21000
1973-03-29,14.625,14.75,14.5,2.1981465816497803,14.625,11800
1973-03-30,14.625,14.875,14.625,2.1981465816497803,14.625,13600
1973-04-02,14.625,15.0,14.625,2.1981465816497803,14.625,16200
1973-04-03,14.625,15.125,14.625,2.1981465816497803,14.625,11700
1973-04-04,14.75,15.0,14.75,2.23572039604187,14.875,4500
1973-04-05,14.75,14.75,14.5,2.1981465816497803,14.625,13900
1973-04-06,14.625,14.875,14.5,2.1981465816497803,14.625,13600
1973-04-09,14.625,14.75,14.625,2.2169337272644043,14.75,14800
1973-04-10,14.75,14.875,14.625,2.2169337272644043,14.75,36700
1973-04-11,14.75,15.125,14.75,2.273296356201172,15.125,7800
1973-04-12,15.0,15.0,14.75,2.2545077800750732,15.0,19000
1973-04-13,15.0,15.125,14.875,2.2545077800750732,15.0,15200
1973-04-16,15.0,15.125,14.75,2.2169337272644043,14.75,8600
1973-04-17,14.75,15.0,14.75,2.23572039604187,14.875,8100
1973-04-18,14.875,14.875,14.75,2.2169337272644043,14.75,15800
1973-04-19,14.75,14.875,14.75,2.23572039604187,14.875,13200
1973-04-23,14.875,14.875,14.75,2.23572039604187,14.875,9400
1973-04-24,14.875,15.0,14.625,2.2545077800750732,15.0,11200
1973-04-25,15.0,15.0,14.625,2.1981465816497803,14.625,14800
1973-04-26,14.625,14.875,14.625,2.2169337272644043,14.75,7900
1973-04-27,14.75,14.875,14.625,2.2169337272644043,14.75,11100
1973-04-30,14.75,14.75,14.5,2.2169337272644043,14.75,36400
1973-05-01,14.625,14.625,14.5,2.1981465816497803,14.625,12200
1973-05-02,14.625,14.75,14.5,2.1981465816497803,14.625,11400
1973-05-03,14.625,14.75,14.625,2.2169337272644043,14.75,35600
1973-05-04,14.75,15.0,14.625,2.23572039604187,14.875,13800
1973-05-07,14.875,15.0,14.625,2.2169337272644043,14.75,9900
1973-05-08,14.75,14.875,14.625,2.1981465816497803,14.625,10200
1973-05-09,14.625,14.75,14.5,2.1981465816497803,14.625,11900
1973-05-10,14.625,14.75,14.5,2.2169337272644043,14.75,8800
1973-05-11,14.75,14.75,14.5,2.1793580055236816,14.5,9400
1973-05-14,14.5,14.625,14.5,2.1793580055236816,14.5,8900
1973-05-15,14.5,14.625,14.5,2.1981465816497803,14.625,9100
1973-05-16,14.625,14.75,14.5,2.1981465816497803,14.625,6900
1973-05-17,14.625,14.75,14.125,2.1417832374572754,14.25,173400
1973-05-18,14.25,14.375,14.125,2.122995376586914,14.125,30300
1973-05-21,14.125,14.375,14.0,2.1417832374572754,14.25,20800
1973-05-22,14.25,14.375,14.125,2.1417832374572754,14.25,14100
1973-05-23,14.25,14.5,14.25,2.1417832374572754,14.25,8000
1973-05-24,14.25,14.625,14.25,2.1793580055236816,14.5,13300
1973-05-25,14.25,14.25,14.0,2.1417832374572754,14.25,22300
1973-05-29,14.25,14.5,14.25,2.1417832374572754,14.25,11200
1973-05-30,14.25,14.5,14.25,2.1417832374572754,14.25,9300
1973-05-31,14.25,14.375,14.25,2.1417832374572754,14.25,12100
1973-06-01,14.25,14.375,14.125,2.1417832374572754,14.25,10100
