date,open,high,low,close,close_raw,volume
1973-05-03,6.0625,6.28125,6.0625,0.36694836616516113,6.25,56800
1973-05-04,6.28125,6.375,6.28125,0.3706178069114685,6.3125,55600
1973-05-07,6.3125,6.34375,6.28125,0.3687829077243805,6.28125,26400
1973-05-08,6.28125,6.375,6.28125,0.37428733706474304,6.375,66800
1973-05-09,6.375,6.40625,6.34375,0.37245216965675354,6.34375,57200
1973-05-10,6.34375,6.34375,6.3125,0.3706178069114685,6.3125,75200
1973-05-11,6.3125,6.3125,6.25,0.3687829077243805,6.28125,22400
1973-05-14,6.25,6.25,6.15625,0.36144396662712097,6.15625,32400
1973-05-15,6.125,6.125,6.03125,0.35777467489242554,6.09375,83200
1973-05-16,6.09375,6.125,6.09375,0.35777467489242554,6.09375,81600
1973-05-17,6.09375,6.09375,6.0625,0.3559398949146271,6.0625,36000
1973-05-18,6.0625,6.09375,6.0625,0.35777467489242554,6.09375,30000
1973-05-21,6.09375,6.09375,6.03125,0.3559398949146271,6.0625,48000
1973-05-22,6.0625,6.09375,6.03125,0.3559398949146271,6.0625,251600
1973-05-23,6.0625,6.09375,6.0625,0.3559398949146271,6.0625,272000
1973-05-24,6.0625,6.09375,6.0625,0.35777467489242554,6.09375,28400
1973-05-25,6.09375,6.09375,6.03125,0.35777467489242554,6.09375,46400
1973-05-29,6.09375,6.09375,6.03125,0.35777467489242554,6.09375,60000
1973-05-30,6.09375,6.09375,6.0625,0.3559398949146271,6.0625,12000
1973-05-31,6.0625,6.09375,6.0625,0.3559398949146271,6.0625,33600
1973-06-01,6.0625,6.09375,6.03125,0.35777467489242554,6.09375,32400
1973-06-04,6.0625,6.0625,6.0,0.3541050851345062,6.03125,73600
1973-06-05,6.03125,6.0625,6.0,0.3522702753543854,6.0,24800
1973-06-06,6.0,6.03125,5.96875,0.3522702753543854,6.0,76400
1973-06-07,6.03125,6.09375,6.03125,0.35777467489242554,6.09375,48000
1973-06-08,6.09375,6.125,6.0625,0.35777467489242554,6.09375,28400
1973-06-11,6.09375,6.125,6.09375,0.3596094250679016,6.125,37600
1973-06-12,6.15625,6.34375,6.15625,0.37245216965675354,6.34375,38800
1973-06-13,6.34375,6.40625,6.21875,0.3651135563850403,6.21875,56000
1973-06-14,6.21875,6.21875,6.125,0.36144396662712097,6.15625,28400
1973-06-15,6.125,6.125,6.0625,0.3559398949146271,6.0625,64000
1973-06-18,6.03125,6.03125,5.96875,0.350435733795166,5.96875,71200
1973-06-19,5.96875,6.03125,5.90625,0.3522702753543854,6.0,193200
