date,open,high,low,close,close_raw,volume
1996-11-22,4.375,4.65625,4.21875,2.9327468872070312,4.65625,16753600
1996-11-25,4.53125,4.625,4.25,2.814650058746338,4.46875,3246400
1996-11-26,4.53125,4.53125,4.34375,2.7752842903137207,4.40625,1731600
1996-11-27,4.5,4.5,4.375,2.7555997371673584,4.375,626400
1996-11-29,4.5,4.5625,4.375,2.8736989498138428,4.5625,374000
1996-12-02,4.5625,4.5625,4.375,2.7752842903137207,4.40625,490400
1996-12-03,4.5,4.5,4.375,2.8343327045440674,4.5,803200
1996-12-04,4.4375,4.5,4.3125,2.8343327045440674,4.5,299200
1996-12-05,4.5625,4.5625,4.375,2.794966459274292,4.4375,568000
1996-12-06,4.3125,4.46875,4.1875,2.814650058746338,4.46875,551600
1996-12-09,4.375,4.5,4.375,2.7555997371673584,4.375,886800
1996-12-10,4.375,4.5625,4.375,2.7752842903137207,4.40625,971200
1996-12-11,4.53125,4.53125,4.375,2.8343327045440674,4.5,202800
1996-12-12,4.375,4.5,4.375,2.814650058746338,4.46875,398000
1996-12-13,4.375,4.5,4.375,2.814650058746338,4.46875,465200
1996-12-16,4.40625,4.5625,4.375,2.7555997371673584,4.375,862000
1996-12-17,4.34375,4.53125,4.34375,2.794966459274292,4.4375,696800
1996-12-18,4.5625,4.65625,4.46875,2.9327468872070312,4.65625,224000
1996-12-19,4.6875,5.25,4.5625,3.0705275535583496,4.875,1774800
1996-12-20,5.0,5.0,4.8125,3.109891891479492,4.9375,679600
1996-12-23,4.9375,4.9375,4.8125,3.0902092456817627,4.90625,422800
1996-12-24,4.90625,4.90625,4.75,3.031161308288574,4.8125,64400
1996-12-26,4.8125,4.8125,4.6875,2.99179482460022,4.75,166400
1996-12-27,4.75,4.875,4.75,3.011476755142212,4.78125,346000
1996-12-30,4.75,4.84375,4.75,3.050843954086304,4.84375,136400
1996-12-31,4.84375,4.84375,4.6875,3.011476755142212,4.78125,77200
1997-01-02,4.78125,4.78125,4.6875,2.99179482460022,4.75,267200
1997-01-03,4.75,4.9375,4.75,3.0705275535583496,4.875,223600
1997-01-06,4.90625,5.09375,4.84375,3.188624143600464,5.0625,296800
1997-01-07,5.0625,5.65625,5.03125,3.4248178005218506,5.4375,1013600
1997-01-08,5.5,5.5,5.21875,3.4248178005218506,5.4375,1590800
1997-01-09,5.34375,5.625,5.34375,3.483865976333618,5.53125,778800
1997-01-10,5.625,5.96875,5.5,3.7397444248199454,5.9375,946000
1997-01-13,5.875,6.03125,5.84375,3.75942611694336,5.96875,761200
1997-01-14,6.0,6.0,5.8125,3.7003774642944336,5.875,253200
1997-01-15,5.875,5.875,5.625,3.5822811126708984,5.6875,448000
1997-01-16,5.78125,5.78125,5.6875,3.641329050064087,5.78125,556400
1997-01-17,5.78125,5.84375,5.71875,3.680696487426758,5.84375,83200
1997-01-20,5.875,6.125,5.75,3.83815860748291,6.09375,396000
1997-01-21,6.1875,6.34375,6.0625,3.877523899078369,6.15625,768400
1997-01-22,6.1875,6.1875,5.625,3.661013603210449,5.8125,508000
1997-01-23,5.6875,5.8125,5.3125,3.4051356315612797,5.40625,603200
1997-01-24,5.4375,5.4375,5.1875,3.4248178005218506,5.4375,884800
1997-01-27,5.5,5.5625,5.40625,3.503549575805664,5.5625,192000
1997-01-28,5.5625,5.5625,5.4375,3.503549575805664,5.5625,149200
1997-01-29,5.4375,5.5625,5.4375,3.503549575805664,5.5625,127200
1997-01-30,5.5,5.5625,5.40625,3.464182138442993,5.5,50800
1997-01-31,5.5625,5.8125,5.4375,3.661013603210449,5.8125,1196400
1997-02-03,5.78125,5.8125,5.5625,3.562598466873169,5.65625,522800
1997-02-04,5.65625,5.65625,5.4375,3.464182138442993,5.5,152400
1997-02-05,5.53125,5.5625,5.4375,3.444500207901001,5.46875,47600
1997-02-06,5.5625,5.75,5.5,3.562598466873169,5.65625,218800
1997-02-07,5.625,5.75,5.625,3.5822811126708984,5.6875,336800
1997-02-10,5.6875,5.6875,5.375,3.4248178005218506,5.4375,195200
1997-02-11,5.5,5.5,5.1875,3.38545298576355,5.375,484000
1997-02-12,5.375,5.625,5.3125,3.464182138442993,5.5,170400
1997-02-13,5.5,5.5,5.0,3.168941020965576,5.03125,955600
1997-02-14,5.15625,5.15625,4.984375,3.1394176483154297,4.984375,491200
1997-02-18,5.0,5.09375,4.9375,3.188624143600464,5.0625,577200
1997-02-19,5.0625,5.0625,4.875,3.1492598056793213,5.0,516800
1997-02-20,5.0,5.0,4.875,3.1394176483154297,4.984375,1075200
1997-02-21,4.90625,5.125,4.90625,3.1492598056793213,5.0,331200
1997-02-24,5.125,5.125,4.90625,3.1492598056793213,5.0,334800
1997-02-25,4.90625,5.03125,4.90625,3.168941020965576,5.03125,153600
1997-02-26,5.03125,5.0625,4.90625,3.188624143600464,5.0625,631200
1997-02-27,5.0625,5.0625,5.0,3.188624143600464,5.0625,97600
1997-02-28,5.0625,5.0625,5.0,3.1492598056793213,5.0,172000
1997-03-03,5.0625,5.0625,5.0,3.159098863601685,5.015625,102000
1997-03-04,5.0625,5.0625,4.875,3.109891891479492,4.9375,335200
1997-03-05,5.0,5.0625,4.875,3.1295769214630127,4.96875,384800
