date,open,high,low,close,close_raw,volume
1973-02-21,7.25,7.3125,7.25,1.010695219039917,7.25,10000.0
1973-02-22,7.25,7.28125,7.21875,1.010695219039917,7.25,10000.0
1973-02-23,7.25,7.28125,6.71875,1.0063387155532837,7.21875,8800.0
1973-02-26,7.21875,7.25,7.125,0.9932687282562256,7.125,34000.0
1973-02-27,7.125,7.1875,7.125,0.9932687282562256,7.125,8400.0
1973-02-28,7.125,7.125,6.9375,0.9714862108230592,6.96875,31200.0
1973-03-01,6.96875,7.0,6.9375,0.9758438467979432,7.0,74800.0
1973-03-02,7.03125,7.09375,7.03125,0.9845560193061828,7.0625,16800.0
1973-03-05,7.0625,7.0625,7.0,0.9758438467979432,7.0,12000.0
1973-03-06,7.03125,7.09375,7.03125,0.9889127612113952,7.09375,27200.0
1973-03-07,7.0625,7.0625,6.9375,0.9758438467979432,7.0,34400.0
1973-03-08,7.03125,7.09375,7.03125,0.9845560193061828,7.0625,39600.0
1973-03-09,7.0625,7.0625,7.03125,0.9845560193061828,7.0625,13200.0
1973-03-12,7.0625,7.0625,7.03125,0.9845560193061828,7.0625,22400.0
1973-03-13,7.0625,7.125,7.03125,0.9932687282562256,7.125,30000.0
1973-03-14,7.125,7.15625,7.0625,0.9976257085800172,7.15625,56000.0
1973-03-15,7.125,7.125,7.0625,0.9932687282562256,7.125,17600.0
1973-03-16,7.09375,7.09375,7.0,0.9758438467979432,7.0,16800.0
1973-03-19,7.0,7.0,6.90625,0.9671303033828736,6.9375,13200.0
1973-03-20,6.9375,7.0,6.9375,0.9671303033828736,6.9375,9600.0
1973-03-21,6.9375,7.0,6.9375,0.9714862108230592,6.96875,14400.0
1973-03-22,6.96875,7.03125,6.9375,0.9671303033828736,6.9375,12400.0
1973-03-23,6.9375,7.0625,6.90625,0.9845560193061828,7.0625,22800.0
1973-03-26,6.9375,6.9375,6.875,0.9786757826805116,6.90625,12400.0
1973-03-27,6.90625,6.96875,6.90625,0.983103573322296,6.9375,9600.0
1973-03-28,6.9375,7.0,6.90625,0.983103573322296,6.9375,16000.0
1973-03-29,6.9375,6.96875,6.90625,0.983103573322296,6.9375,10800.0
1973-03-30,6.9375,6.9375,6.875,0.9742472767829896,6.875,24400.0
1973-04-02,6.90625,6.96875,6.90625,0.9786757826805116,6.90625,6400.0
1973-04-03,6.90625,6.90625,6.875,0.9742472767829896,6.875,6800.0
1973-04-04,6.875,6.90625,6.84375,0.9698187112808228,6.84375,11600.0
1973-04-05,6.84375,6.90625,6.84375,0.9698187112808228,6.84375,6400.0
1973-04-06,6.8125,6.8125,6.75,0.9609614014625548,6.78125,14000.0
1973-04-09,6.78125,6.8125,6.71875,0.965389847755432,6.8125,13200.0
1973-04-10,6.8125,6.96875,6.78125,0.983103573322296,6.9375,24400.0
1973-04-11,6.9375,6.96875,6.9375,0.983103573322296,6.9375,10400.0
1973-04-12,6.9375,7.03125,6.9375,0.996389091014862,7.03125,14800.0
1973-04-13,7.03125,7.09375,7.0,0.9919609427452089,7.0,13600.0
1973-04-16,7.0,7.09375,7.0,1.0008169412612915,7.0625,44400.0
1973-04-17,7.0625,7.125,6.96875,0.996389091014862,7.03125,19200.0
1973-04-18,7.03125,7.09375,6.96875,0.996389091014862,7.03125,18400.0
1973-04-19,7.03125,7.09375,7.0,1.0052461624145508,7.09375,12800.0
1973-04-23,7.09375,7.1875,7.0625,1.0096737146377563,7.125,12400.0
1973-04-24,7.125,7.1875,7.125,1.0096737146377563,7.125,10400.0
1973-04-25,7.125,7.125,7.03125,0.996389091014862,7.03125,74400.0
1973-04-26,7.0625,7.125,7.0625,1.0052461624145508,7.09375,12800.0
1973-04-27,7.09375,7.15625,7.0625,1.0052461624145508,7.09375,14000.0
1973-04-30,7.09375,7.15625,7.0625,1.0008169412612915,7.0625,14800.0
1973-05-01,7.0625,7.125,7.0625,1.0096737146377563,7.125,11600.0
1973-05-02,7.125,7.15625,7.125,1.0141019821166992,7.15625,12000.0
1973-05-03,7.15625,7.15625,7.09375,1.0141019821166992,7.15625,9200.0
1973-05-04,7.15625,7.15625,7.0625,1.0096737146377563,7.125,4800.0
1973-05-07,7.125,7.1875,7.09375,1.018531084060669,7.1875,8800.0
1973-05-08,7.1875,7.1875,7.125,1.0096737146377563,7.125,11600.0
1973-05-09,7.125,7.125,7.0,0.9919609427452089,7.0,34400.0
1973-05-10,7.0,7.09375,7.0,0.996389091014862,7.03125,28000.0
1973-05-11,7.03125,7.0625,7.03125,1.0008169412612915,7.0625,11600.0
1973-05-14,7.0625,7.09375,7.0,0.9919609427452089,7.0,9200.0
1973-05-15,7.0,7.0625,7.0,0.9919609427452089,7.0,10400.0
1973-05-16,7.0,7.0625,7.0,0.9919609427452089,7.0,6000.0
1973-05-17,7.0,7.0625,7.0,0.9919609427452089,7.0,12000.0
1973-05-18,7.0,7.03125,6.96875,0.996389091014862,7.03125,38800.0
1973-05-21,7.03125,7.0625,7.0,1.0008169412612915,7.0625,61600.0
1973-05-22,7.09375,7.15625,7.09375,1.0096737146377563,7.125,18000.0
1973-05-23,7.125,7.21875,7.09375,1.018531084060669,7.1875,23600.0
1973-05-24,7.1875,7.21875,7.0625,1.0141019821166992,7.15625,20800.0
1973-05-25,7.15625,7.25,7.15625,1.0273879766464231,7.25,12400.0
1973-05-29,7.25,7.25,7.1875,1.0273879766464231,7.25,12400.0
1973-05-30,7.25,7.25,7.1875,1.0273879766464231,7.25,14000.0
1973-05-31,7.25,7.25,7.1875,1.018531084060669,7.1875,9600.0
1973-06-01,7.21875,7.28125,7.21875,1.0229597091674805,7.21875,4400.0
1973-06-04,7.25,7.28125,7.25,1.0273879766464231,7.25,16000.0
1973-06-05,7.25,7.375,7.25,1.045101761817932,7.375,27200.0
1973-06-06,7.375,7.40625,7.3125,1.0495295524597168,7.40625,14800.0
1973-06-07,7.40625,7.5,7.3125,1.0583868026733398,7.46875,152800.0
1973-06-08,7.46875,7.53125,7.40625,1.0628153085708618,7.5,175600.0
1973-06-11,7.5,7.53125,7.34375,1.0495295524597168,7.40625,10800.0
1973-06-12,7.4375,7.53125,7.4375,1.0628153085708618,7.5,13600.0
1973-06-13,7.46875,7.46875,7.4375,1.053958296775818,7.4375,21200.0
1973-06-14,7.4375,7.4375,7.4375,1.053958296775818,7.4375,38400.0
1973-06-15,7.4375,7.4375,7.375,1.045101761817932,7.375,30000.0
1973-06-18,7.375,7.5,7.375,1.053958296775818,7.4375,26000.0
1973-06-19,7.4375,7.46875,7.40625,1.0495295524597168,7.40625,72800.0
1973-06-20,7.40625,7.46875,7.375,1.045101761817932,7.375,12000.0
1973-06-21,7.375,7.4375,7.34375,1.045101761817932,7.375,23600.0
1973-06-22,7.40625,7.46875,7.40625,1.053958296775818,7.4375,12000.0
1973-06-25,7.375,7.375,7.125,1.0096737146377563,7.125,25200.0
1973-06-26,7.125,7.1875,7.0,0.996389091014862,7.03125,8800.0
1973-06-27,7.03125,7.125,7.03125,1.0096737146377563,7.125,24000.0
1973-06-28,7.125,7.125,7.03125,1.0008169412612915,7.0625,10400.0
1973-06-29,7.0625,7.125,7.03125,1.0008169412612915,7.0625,15200.0
1973-07-02,7.0625,7.125,7.03125,1.0008169412612915,7.0625,7200.0
1973-07-03,7.0625,7.09375,7.0625,1.0008169412612915,7.0625,3600.0
1973-07-05,7.03125,7.03125,6.96875,0.996389091014862,7.03125,21600.0
1973-07-06,7.03125,7.03125,6.96875,0.9919609427452089,7.0,10000.0
1973-07-09,7.0,7.03125,6.9375,0.996389091014862,7.03125,32400.0
1973-07-10,7.03125,7.03125,6.90625,0.9786757826805116,6.90625,6400.0
1973-07-11,6.9375,7.03125,6.9375,0.9875314235687256,6.96875,7600.0
1973-07-12,6.96875,7.09375,6.96875,0.9919609427452089,7.0,15600.0
1973-07-13,7.0,7.0625,6.84375,0.9698187112808228,6.84375,14400.0
1973-07-16,6.84375,6.90625,6.8125,0.9698187112808228,6.84375,5600.0
