date,open,high,low,close,close_raw,volume
2000-01-03,14.93890380859375,14.999323844909668,14.506898880004885,4.12460470199585,14.606593132019045,4605397
2000-01-04,14.68211841583252,14.68211841583252,13.745603561401367,4.035032749176025,14.289385795593262,5286301
2000-01-05,14.029579162597656,14.558257102966309,13.957075119018556,4.094748497009277,14.50085735321045,6279352
2000-01-06,14.518982887268066,14.923798561096191,14.518982887268066,4.151050567626953,14.700243949890137,5856699
2000-01-07,14.802959442138672,15.102039337158203,14.597530364990234,4.180054664611816,14.802959442138672,5382206
2000-01-10,14.818063735961914,15.256110191345217,14.470646858215332,4.278157234191895,15.150375366210938,5868056
2000-01-11,15.102039337158203,15.679052352905272,14.987239837646484,4.359200477600098,15.437371253967283,6887675
2000-01-12,15.392056465148926,15.53102207183838,15.174543380737305,4.376262187957764,15.497791290283203,4033059
2000-01-13,15.494770050048828,15.709261894226074,15.041618347167969,4.331901550292969,15.340699195861816,5340855
2000-01-14,15.271215438842772,15.34674072265625,14.93890380859375,4.222707748413086,14.954009056091309,4662407
2000-01-17,15.099018096923828,15.099018096923828,14.349806785583496,4.069155693054199,14.410226821899414,5628908
2000-01-18,14.410226821899414,14.769726753234863,14.289385795593262,4.061478614807129,14.383037567138672,5648593
2000-01-19,14.53106689453125,14.537109375,14.04770565032959,4.094748497009277,14.50085735321045,6139200
2000-01-20,14.600550651550291,15.334656715393066,14.561278343200684,4.289247989654541,15.189647674560549,5816967
2000-01-21,15.256110191345217,15.361845970153809,14.715349197387695,4.180054664611816,14.802959442138672,6536299
2000-01-24,14.80597972869873,14.954009056091309,14.576382637023926,4.120339870452881,14.591487884521484,3311800
2000-01-25,14.50085735321045,14.561278343200684,14.04770565032959,3.966787099838257,14.04770565032959,4664241
2000-01-26,14.198756217956545,14.422310829162598,13.715394020080566,3.932663917541504,13.926864624023438,5388396
2000-01-27,13.911760330200195,13.920823097229004,13.38308334350586,3.806409358978272,13.479755401611328,5953650
2000-01-28,13.654973983764648,13.715394020080566,13.355894088745115,3.838825464248657,13.59455394744873,3400943
2000-01-31,13.549239158630373,13.549239158630373,12.854406356811523,3.6554150581359854,12.945035934448242,4999208
2000-02-01,13.035666465759276,13.077960968017578,12.627829551696776,3.630676507949829,12.857426643371582,6576872
2000-02-02,12.990350723266602,13.056814193725586,12.46469497680664,3.589728832244873,12.712417602539062,4718336
2000-02-03,12.685229301452637,12.763774871826172,12.389169692993164,3.498450517654419,12.389169692993164,6421586
2000-02-04,12.431464195251465,12.757733345031738,12.41938018798828,3.565842866897583,12.627829551696776,3993310
2000-02-07,12.688249588012695,12.748669624328612,12.395212173461914,3.527454376220703,12.491884231567385,2814023
2000-02-08,12.534177780151367,12.945035934448242,12.510009765625,3.617027282714844,12.809090614318848,3948723
2000-02-09,13.00545597076416,13.00545597076416,12.597620010375977,3.599965333938598,12.748669624328612,3910156
2000-02-10,12.833258628845217,13.32266330718994,12.688249588012695,3.753519535064697,13.292451858520508,4984604
2000-02-11,13.292451858520508,13.624764442443848,12.963162422180176,3.8038508892059326,13.470691680908203,7475153
2000-02-14,13.32266330718994,13.63080596923828,13.32266330718994,3.779963493347168,13.386103630065918,3460012
2000-02-15,13.401208877563477,14.032600402832031,13.235053062438965,3.9190151691436768,13.878528594970703,6840101
2000-02-16,13.715394020080566,14.570341110229492,13.715394020080566,4.052093982696533,14.349806785583496,7935459
2000-02-17,14.467625617980955,14.71232795715332,14.129273414611816,4.12460470199585,14.606593132019045,4973793
2000-02-18,14.503877639770508,14.636802673339844,14.093021392822266,4.093894958496094,14.497836112976074,7574455
2000-02-21,14.31657600402832,14.36793327331543,14.080937385559082,4.035032749176025,14.289385795593262,2176979
2000-02-22,14.123230934143066,16.464515686035156,13.59455394744873,4.478631019592285,15.860313415527344,20914511
2000-02-23,15.79989242553711,16.796825408935547,15.497791290283203,4.521285057067871,16.011362075805664,14450018
2000-02-24,15.981152534484863,16.132204055786133,14.969114303588867,4.299484729766846,15.225899696350098,10407383
2000-02-25,15.31653118133545,15.31653118133545,14.319597244262695,4.094748497009277,14.50085735321045,6774157
2000-02-28,14.198756217956545,14.591487884521484,13.896655082702637,3.969345808029175,14.056769371032717,6245023
2000-02-29,14.168545722961426,14.271260261535645,13.745603561401367,4.000909328460693,14.168545722961426,7520208
2000-03-01,14.195734977722168,14.512941360473633,13.87248706817627,4.051240921020508,14.34678554534912,7969898
2000-03-02,14.467625617980955,14.697222709655762,13.82112979888916,4.1501970291137695,14.697222709655762,6844626
2000-03-03,14.742538452148438,14.742538452148438,14.304491996765137,4.128871440887451,14.621698379516602,3447947
2000-03-06,14.440437316894531,14.561278343200684,14.213861465454102,4.064889907836914,14.395121574401855,1560801
2000-03-07,14.062810897827148,14.123230934143066,13.582469940185549,3.8686838150024414,13.700288772583008,3237669
2000-03-08,13.449544906616213,13.654973983764648,13.093066215515137,3.775699138641357,13.370999336242676,6083133
2000-03-09,13.171611785888672,13.68216323852539,12.990350723266602,3.834560871124268,13.579448699951172,5795683
2000-03-10,13.416314125061035,13.579448699951172,12.8876371383667,3.6955103874206543,13.087023735046388,4137030
2000-03-13,13.216926574707031,13.534132957458496,12.863469123840332,3.751812219619751,13.286410331726074,2901944
2000-03-14,13.216926574707031,14.04770565032959,13.153486251831056,3.8430914878845215,13.609659194946287,4765012
2000-03-15,13.591532707214355,14.863378524780272,13.392146110534668,4.120339870452881,14.591487884521484,9519690
2000-03-16,14.68211841583252,15.280278205871582,14.68211841583252,4.231239318847656,14.98421859741211,12004867
2000-03-17,15.34674072265625,15.34674072265625,14.440437316894531,4.116074562072754,14.576382637023926,60520606
2000-03-20,14.621698379516602,14.648886680603027,13.926864624023438,4.081950664520264,14.455541610717772,8849779
2000-03-21,14.515961647033691,15.29538345336914,14.455541610717772,4.299484729766846,15.225899696350098,10030393
2000-03-22,15.07485008239746,15.31653118133545,14.72743320465088,4.162993907928467,14.742538452148438,8241483
2000-03-23,14.802959442138672,14.98119831085205,14.47970962524414,4.111809730529785,14.561278343200684,6069876
2000-03-24,15.12016487121582,15.627695083618164,15.105059623718262,4.320812225341797,15.30142593383789,10297850
2000-03-27,15.30142593383789,15.709261894226074,15.16547966003418,4.371995449066162,15.482686042785645,7184926
2000-03-28,15.558212280273438,15.830102920532228,15.407160758972168,4.4282989501953125,15.682072639465332,6728622
2000-03-29,15.709261894226074,15.787808418273926,15.410181999206545,4.423181533813477,15.663947105407717,4623894
2000-03-30,15.679052352905272,15.715304374694824,15.42830753326416,4.437682151794434,15.715304374694824,3385732
2000-03-31,15.700199127197266,16.313465118408203,15.588421821594238,4.5426106452941895,16.086889266967773,5168784
2000-04-03,16.092931747436523,16.159393310546875,15.830102920532228,4.555408000946045,16.132204055786133,3677476
2000-04-04,16.01438331604004,16.283254623413086,15.709261894226074,4.48033618927002,15.866354942321776,4168924
2000-04-05,15.633736610412598,16.008342742919922,15.16547966003418,4.453891277313232,15.772703170776367,5082581
2000-04-06,15.754576683044434,15.754576683044434,15.156416893005373,4.308016300201416,15.256110191345217,3976147
