date,open,high,low,close,close_raw,volume
1998-12-22,24.8125,25.0625,24.8125,16.716148376464844,25.03125,5700
1998-12-23,25.1875,25.59375,25.1875,17.091777801513672,25.59375,18100
1998-12-24,25.625,25.75,25.515625,17.196136474609375,25.75,4900
1998-12-28,25.671875,25.75,25.375,16.945701599121094,25.375,15500
1998-12-29,25.375,25.9375,25.375,17.32135009765625,25.9375,5300
1998-12-30,26.0,26.03125,25.71875,17.175268173217773,25.71875,17300
1998-12-31,25.8125,26.0,25.75,17.36309242248535,26.0,6600
1999-01-04,26.25,26.375,25.78125,17.32135009765625,25.9375,249200
1999-01-05,26.0,26.34375,26.0,17.592636108398438,26.34375,4400
1999-01-06,26.53125,26.78125,26.46875,17.88481330871582,26.78125,38500
1999-01-07,26.53125,26.6875,26.34375,17.80133819580078,26.65625,15900
1999-01-08,26.71875,26.984375,26.71875,18.02045631408692,26.984375,24400
1999-01-11,26.96875,27.25,26.8125,18.06220245361328,27.046875,7700
1999-01-12,27.125,27.25,26.90625,17.989154815673828,26.9375,270700
1999-01-13,25.78125,26.875,25.78125,17.822200775146484,26.6875,7100
1999-01-14,26.78125,26.859375,26.375,17.676122665405273,26.46875,12200
1999-01-15,26.5625,26.90625,26.5625,17.916114807128906,26.828125,7700
1999-01-19,27.28125,27.65625,27.125,18.42742156982422,27.59375,22700
1999-01-20,27.75,28.125,27.59375,18.531753540039062,27.75,25800
1999-01-21,27.6875,27.6875,26.71875,17.88481330871582,26.78125,23200
1999-01-22,26.59375,26.875,26.40625,17.811769485473633,26.671875,67100
1999-01-25,26.6875,26.90625,26.6875,17.95785140991211,26.890625,495300
1999-01-26,26.9375,27.03125,26.671875,18.041332244873047,27.015625,187400
1999-01-27,27.09375,27.09375,26.75,17.86394500732422,26.75,6800
1999-01-28,27.0,27.34375,27.0,18.197858810424805,27.25,25800
1999-01-29,27.28125,27.28125,26.90625,18.197858810424805,27.25,13800
1999-02-01,27.375,27.46875,27.15625,18.30220603942871,27.40625,34000
1999-02-02,26.96875,27.046875,26.625,18.030895233154297,27.0,141700
1999-02-03,26.9375,27.515625,26.9375,18.37523078918457,27.515625,38900
1999-02-04,27.34375,27.4375,27.125,18.23958778381348,27.3125,7400
1999-02-05,27.3125,27.3125,26.8125,18.030895233154297,27.0,16900
1999-02-08,27.125,27.125,26.875,18.02045631408692,26.984375,6500
1999-02-09,27.0625,27.09375,26.5,17.696996688842773,26.5,220800
1999-02-10,26.3125,26.5625,26.1875,17.73872947692871,26.5625,17800
1999-02-11,26.46875,27.28125,26.375,18.218719482421875,27.28125,5300
1999-02-12,27.125,27.125,26.71875,17.947423934936523,26.875,8400
1999-02-16,27.0,27.3125,27.0,18.11438369750977,27.125,18500
1999-02-17,27.0625,27.25,26.8125,17.926551818847656,26.84375,12900
1999-02-18,26.9375,27.203125,26.765625,18.156110763549805,27.1875,11500
1999-02-19,27.1875,27.375,27.1875,18.20827865600586,27.265625,13900
1999-02-22,27.375,27.859375,27.3125,18.5943603515625,27.84375,17800
1999-02-23,27.90625,27.90625,27.5,18.56305885314941,27.796875,15000
1999-02-24,27.875,27.984375,27.46875,18.343936920166016,27.46875,28000
1999-02-25,27.34375,27.34375,26.875,18.166547775268555,27.203125,98900
1999-02-26,27.3125,27.359375,26.890625,18.218719482421875,27.28125,10800
1999-03-01,27.21875,27.25,26.90625,18.187419891357425,27.234375,8800
1999-03-02,27.40625,27.640625,27.046875,18.17698097229004,27.21875,11500
1999-03-03,27.3125,27.3125,27.0,18.06220245361328,27.046875,13100
1999-03-04,27.4375,27.53125,27.234375,18.385671615600582,27.53125,10400
1999-03-05,27.9375,28.21875,27.84375,18.80304718017578,28.15625,25400
1999-03-08,28.09375,28.1875,27.9375,18.82392883300781,28.1875,62700
1999-03-09,27.84375,28.25,27.8125,18.6778507232666,27.96875,12200
1999-03-10,27.9375,28.21875,27.78125,18.84479331970215,28.21875,10700
