date,open,high,low,close,close_raw,volume
2013-06-19,15.279999732971191,16.25,15.199999809265137,13.817607879638672,15.800000190734863,31981500
2013-06-20,16.3700008392334,16.3700008392334,15.25,13.380342483520508,15.300000190734863,9274200
2013-06-21,15.699999809265137,15.800000190734863,15.399999618530273,13.66019058227539,15.619999885559082,8323500
2013-06-24,15.640000343322754,15.84000015258789,15.199999809265137,13.5814847946167,15.529999732971191,4279700
2013-06-25,15.550000190734863,15.739999771118164,15.350000381469727,13.747644424438477,15.720000267028809,3577300
2013-06-26,15.6899995803833,15.6899995803833,15.180000305175781,13.467792510986328,15.399999618530273,14755100
2013-06-27,15.34000015258789,15.869999885559082,14.850000381469727,13.55524730682373,15.5,12121700
2013-06-28,15.5,15.770000457763672,15.25,13.336613655090332,15.25,16988100
2013-07-01,14.789999961853027,15.59000015258789,14.75,12.934330940246582,14.789999961853027,25839400
2013-07-02,14.6899995803833,15.119999885559082,14.6899995803833,13.1179838180542,15.0,30520100
2013-07-03,14.949999809265137,15.09000015258789,14.729999542236328,13.004290580749512,14.869999885559082,8542600
2013-07-05,14.949999809265137,15.949999809265137,14.890000343322754,13.695171356201172,15.65999984741211,12427000
2013-07-08,15.630000114440918,16.040000915527344,15.5,13.957531929016113,15.960000038146973,15345100
2013-07-09,15.789999961853027,15.970000267028809,15.5,13.738898277282715,15.710000038146973,9936400
2013-07-10,15.5,15.569999694824219,15.149999618530273,13.459049224853516,15.390000343322754,16327000
2013-07-11,15.600000381469727,15.600000381469727,14.960000038146973,13.231671333312988,15.130000114440918,17029600
2013-07-12,15.069999694824219,15.119999885559082,14.899999618530273,13.056764602661133,14.930000305175781,10426300
2013-07-15,14.930000305175781,15.029999732971191,14.390000343322754,12.829385757446289,14.670000076293945,20636400
2013-07-16,14.569999694824219,15.34000015258789,14.569999694824219,13.3628511428833,15.279999732971191,9328500
2013-07-17,15.359999656677246,15.960000038146973,15.289999961853027,13.896316528320312,15.890000343322754,13411100
2013-07-18,15.9399995803833,16.100000381469727,15.329999923706055,13.529011726379395,15.470000267028809,10825700
2013-07-19,15.350000381469727,16.079999923706055,15.260000228881836,13.966278076171875,15.970000267028809,11658700
2013-07-22,16.09000015258789,16.1299991607666,15.609999656677246,13.756389617919922,15.729999542236328,6141600
2013-07-23,15.6899995803833,15.869999885559082,15.539999961853027,13.68642807006836,15.649999618530273,9298400
2013-07-24,15.649999618530273,15.890000343322754,15.420000076293945,13.738898277282715,15.710000038146973,6205200
2013-07-25,15.65999984741211,15.869999885559082,15.449999809265137,13.61646556854248,15.569999694824219,7069700
2013-07-26,15.539999961853027,15.970000267028809,15.3100004196167,13.896316528320312,15.890000343322754,5884800
2013-07-29,15.869999885559082,15.869999885559082,15.399999618530273,13.563995361328125,15.510000228881836,9020200
2013-07-30,15.600000381469727,15.960000038146973,15.460000038146973,13.948786735534668,15.949999809265137,12798200
2013-07-31,16.0,16.209999084472656,15.829999923706055,13.931297302246094,15.930000305175781,7681500
2013-08-01,15.9399995803833,16.280000686645508,15.9399995803833,14.176165580749512,16.209999084472656,10303300
2013-08-02,16.149999618530273,16.469999313354492,16.1200008392334,14.28985595703125,16.34000015258789,8258600
2013-08-05,16.329999923706055,16.329999923706055,15.890000343322754,13.992513656616211,16.0,8754100
2013-08-06,15.989999771118164,16.25,15.819999694824219,14.149930000305176,16.18000030517578,6232000
2013-08-07,16.149999618530273,16.149999618530273,15.850000381469727,13.948786735534668,15.949999809265137,4755000
2013-08-08,16.06999969482422,16.309999465942383,15.90999984741211,14.106202125549316,16.1299991607666,7110400
2013-08-09,16.09000015258789,16.15999984741211,15.960000038146973,13.975022315979004,15.979999542236328,4293800
2013-08-12,15.880000114440918,16.059999465942383,15.739999771118164,13.922551155090332,15.920000076293945,4882400
2013-08-13,15.90999984741211,15.949999809265137,15.800000190734863,13.843843460083008,15.829999923706055,3615400
2013-08-14,15.829999923706055,16.010000228881836,15.65999984741211,13.905060768127441,15.899999618530273,3940500
2013-08-15,15.789999961853027,16.190000534057617,15.699999809265137,14.07996654510498,16.100000381469727,5160000
2013-08-16,16.040000915527344,16.25,15.960000038146973,13.975022315979004,15.979999542236328,6373200
2013-08-19,16.049999237060547,16.059999465942383,15.6899995803833,13.730154991149902,15.699999809265137,6123600
2013-08-20,15.829999923706055,15.829999923706055,15.520000457763672,13.730154991149902,15.699999809265137,4265600
2013-08-21,15.609999656677246,15.779999732971191,15.489999771118164,13.782624244689941,15.760000228881836,5040000
2013-08-22,15.760000228881836,15.819999694824219,15.630000114440918,13.738898277282715,15.710000038146973,3731700
2013-08-23,15.710000038146973,15.789999961853027,15.569999694824219,13.773880958557129,15.75,3981300
2013-08-26,15.789999961853027,15.899999618530273,15.710000038146973,13.870077133178711,15.859999656677246,4125000
2013-08-27,15.75,16.0,15.6899995803833,13.756389617919922,15.729999542236328,9059500
2013-08-28,15.760000228881836,15.8100004196167,15.680000305175781,13.782624244689941,15.760000228881836,11099300
2013-08-29,15.729999542236328,15.890000343322754,15.640000343322754,13.791374206542969,15.770000457763672,2795500
2013-08-30,15.75,15.779999732971191,15.59000015258789,13.730154991149902,15.699999809265137,5386300
2013-09-03,15.890000343322754,16.030000686645508,15.6899995803833,13.800115585327148,15.779999732971191,3783600
2013-09-04,15.789999961853027,16.079999923706055,15.760000228881836,14.01875114440918,16.030000686645508,4992000
2013-09-05,15.970000267028809,16.270000457763672,15.880000114440918,14.202402114868164,16.239999771118164,3521200
2013-09-06,16.309999465942383,16.34000015258789,16.079999923706055,14.158675193786621,16.190000534057617,3358700
2013-09-09,16.15999984741211,16.34000015258789,16.15999984741211,14.28985595703125,16.34000015258789,3668900
2013-09-10,16.3799991607666,16.56999969482422,16.25,14.473503112792969,16.549999237060547,4292100
2013-09-11,16.649999618530273,17.059999465942383,16.5,14.910773277282715,17.049999237060547,7562700
2013-09-12,17.1200008392334,17.260000228881836,16.940000534057617,14.963248252868652,17.110000610351562,4836500
2013-09-13,17.059999465942383,17.079999923706055,16.770000457763672,14.77084732055664,16.889999389648438,2717700
2013-09-16,17.1200008392334,17.200000762939453,16.780000686645508,14.832062721252441,16.959999084472656,5758300
2013-09-17,17.030000686645508,17.170000076293945,16.889999389648438,14.867047309875488,17.0,2538500
2013-09-18,16.989999771118164,17.18000030517578,16.84000015258789,14.910773277282715,17.049999237060547,3862600
2013-09-19,17.100000381469727,17.100000381469727,16.65999984741211,14.753357887268066,16.8700008392334,3286100
2013-09-20,16.920000076293945,17.0,16.469999313354492,14.552210807800293,16.639999389648438,4594000
2013-09-23,16.6200008392334,16.639999389648438,16.3700008392334,14.45601749420166,16.530000686645508,2360000
2013-09-24,16.530000686645508,17.200000762939453,16.5,14.90202522277832,17.040000915527344,5611800
2013-09-25,17.030000686645508,17.040000915527344,16.68000030517578,14.692139625549316,16.799999237060547,4389700
