date,open,high,low,close,close_raw,volume
1997-11-21,23.5,23.5,22.75,7.432498931884766,23.0,3821400.0
1997-11-24,23.0,23.0,22.25,7.351712226867676,22.75,541600.0
1997-11-25,22.875,23.0,22.6875,7.432498931884766,23.0,425000.0
1997-11-26,23.0,23.0,22.75,7.351712226867676,22.75,165200.0
1997-11-28,22.75,23.0,22.75,7.432498931884766,23.0,60500.0
1997-12-01,23.0625,23.125,23.0,7.452698707580566,23.0625,120300.0
1997-12-02,23.125,23.125,22.875,7.432498931884766,23.0,164200.0
1997-12-03,23.0625,23.0625,22.9375,7.432498931884766,23.0,540000.0
1997-12-04,23.0,23.0625,23.0,7.432498931884766,23.0,43800.0
1997-12-05,22.875,23.375,22.875,7.452698707580566,23.0625,147500.0
1997-12-08,23.0,23.25,23.0,7.493090629577637,23.1875,74900.0
1997-12-09,23.125,23.1875,23.0,7.493090629577637,23.1875,61000.0
1997-12-10,23.125,23.25,23.0625,7.452698707580566,23.0625,104500.0
1997-12-11,23.0,23.125,23.0,7.452698707580566,23.0625,153600.0
1997-12-12,23.0625,23.1875,23.0625,7.493090629577637,23.1875,59900.0
1997-12-15,23.125,23.1875,23.0625,7.493090629577637,23.1875,24400.0
1997-12-16,23.1875,23.75,23.1875,7.678848743438721,23.625,107900.0
1997-12-17,23.75,24.25,23.6875,7.861674308776855,24.1875,63900.0
1997-12-18,24.125,24.25,24.125,7.881990432739258,24.25,35700.0
1997-12-19,24.25,24.25,23.75,7.760106563568115,23.875,134400.0
1997-12-22,23.9375,24.125,23.875,7.800729274749756,24.0,34400.0
1997-12-23,24.0,24.1875,24.0,7.800729274749756,24.0,88500.0
1997-12-24,23.9375,24.0,23.8125,7.800729274749756,24.0,63300.0
1997-12-26,23.875,23.875,23.5625,7.699160099029541,23.6875,34600.0
1997-12-29,23.875,24.0625,23.75,7.7397847175598145,23.8125,159600.0
1997-12-30,24.0,24.3125,23.6875,7.902308464050293,24.3125,52400.0
1997-12-31,24.375,25.125,24.375,8.166390419006348,25.125,215700.0
1998-01-02,25.0,25.0,24.625,8.085135459899902,24.875,52000.0
1998-01-05,24.75,24.9375,24.625,8.003873825073242,24.625,42300.0
1998-01-06,24.75,24.75,24.625,8.024197578430176,24.6875,26900.0
1998-01-07,24.6875,24.75,24.4375,8.003873825073242,24.625,49500.0
1998-01-08,24.5,24.75,24.375,7.9835615158081055,24.5625,95700.0
1998-01-09,24.5,24.5,24.125,7.92262077331543,24.375,37800.0
1998-01-12,24.125,24.4375,23.75,7.942936420440674,24.4375,24500.0
1998-01-13,24.5,24.625,24.4375,7.9835615158081055,24.5625,190300.0
1998-01-14,24.5,24.75,24.25,8.044508934020996,24.75,201800.0
1998-01-15,24.75,24.75,24.5,7.963245391845703,24.5,39200.0
1998-01-16,24.5625,24.5625,24.375,7.963245391845703,24.5,13600.0
1998-01-20,24.625,24.75,24.5625,8.003873825073242,24.625,63200.0
1998-01-21,24.6875,24.875,24.5625,8.044508934020996,24.75,90400.0
1998-01-22,24.875,24.875,24.625,8.024197578430176,24.6875,99600.0
1998-01-23,24.75,24.75,24.4375,7.942936420440674,24.4375,11200.0
