date,open,high,low,close,close_raw,volume
1996-03-18,60.0,60.25,60.0,38.454078674316406,60.25,16300.0
1996-03-19,60.0,60.0,60.0,38.29450607299805,60.0,2500.0
1996-03-20,60.0,60.0,60.0,38.29450607299805,60.0,4350.0
1996-03-21,60.5,61.5,60.5,39.25186920166016,61.5,18300.0
1996-03-22,61.0,61.5,61.0,39.092315673828125,61.25,19825.0
1996-03-25,62.0,62.0,61.25,39.41142272949219,61.75,65275.0
1996-03-26,61.75,62.0,61.5,39.41142272949219,61.75,94075.0
1996-03-27,62.25,62.5,62.0,39.73053359985352,62.25,24000.0
1996-03-28,62.0,62.5,62.0,39.73053359985352,62.25,102575.0
1996-03-29,62.5,63.0,62.5,40.04966735839844,62.75,254525.0
1996-04-01,63.0,63.0,62.75,40.04966735839844,62.75,80875.0
1996-04-02,63.0,63.25,63.0,40.36878967285156,63.25,6100.0
1996-04-03,63.0,63.0,62.5,40.04966735839844,62.75,25775.0
1996-04-04,62.75,63.0,62.75,40.2092399597168,63.0,25450.0
1996-04-08,62.5,62.5,62.0,39.57099151611328,62.0,15525.0
1996-04-09,62.75,63.0,62.5,40.2092399597168,63.0,276600.0
1996-04-10,62.75,63.0,62.5,39.890113830566406,62.5,71350.0
1996-04-11,62.5,62.75,62.5,39.890113830566406,62.5,1300.0
1996-04-12,62.5,62.75,62.5,40.04966735839844,62.75,450.0
1996-04-15,62.75,63.0,62.75,40.2092399597168,63.0,131250.0
1996-04-16,62.75,63.25,62.75,40.2092399597168,63.0,60900.0
1996-04-17,62.75,62.75,62.5,40.04966735839844,62.75,18300.0
1996-04-18,63.0,63.25,62.75,40.2092399597168,63.0,21350.0
1996-04-19,63.5,64.0,63.5,40.68791580200195,63.75,9750.0
1996-04-22,64.5,65.75,64.5,41.964393615722656,65.75,35500.0
1996-04-23,65.0,65.25,65.0,41.645286560058594,65.25,11975.0
1996-04-24,65.25,66.0,65.25,42.12395095825195,66.0,260600.0
1996-04-25,65.5,66.0,65.5,41.964393615722656,65.75,6550.0
1996-04-26,66.25,66.25,65.5,42.12395095825195,66.0,7600.0
1996-04-29,66.0,66.25,65.5,41.80483627319336,65.5,10700.0
1996-04-30,65.75,65.75,65.5,41.964393615722656,65.75,10425.0
1996-05-01,65.0,65.75,65.0,41.964393615722656,65.75,7175.0
1996-05-02,64.5,65.25,64.5,41.4857177734375,65.0,15300.0
1996-05-03,65.0,65.0,64.75,41.4857177734375,65.0,13475.0
1996-05-06,65.0,65.25,64.5,41.326171875,64.75,44525.0
1996-05-07,64.5,64.75,64.25,41.326171875,64.75,51075.0
1996-05-08,65.0,65.0,64.0,41.4857177734375,65.0,5100.0
1996-05-09,64.5,64.75,64.5,41.326171875,64.75,19275.0
1996-05-10,64.5,64.5,64.0,41.00704193115234,64.25,4000.0
1996-05-13,63.5,63.5,63.0,40.36878967285156,63.25,5100.0
1996-05-14,63.75,63.75,63.5,40.68791580200195,63.75,13400.0
1996-05-15,64.5,64.5,64.0,41.00704193115234,64.25,134775.0
1996-05-16,64.5,64.5,64.0,41.16659927368164,64.5,2350.0
1996-05-17,64.0,64.25,63.75,40.84747695922852,64.0,5625.0
1996-05-20,64.0,64.0,63.75,40.68791580200195,63.75,1825.0
1996-05-21,63.5,63.5,63.5,40.528350830078125,63.5,9950.0
1996-05-22,63.5,63.5,63.25,40.36878967285156,63.25,650.0
1996-05-23,63.0,63.0,62.5,40.04966735839844,62.75,7325.0
1996-05-24,62.5,62.5,62.5,39.890113830566406,62.5,4050.0
1996-05-28,62.0,62.5,62.0,39.890113830566406,62.5,11975.0
1996-05-29,62.25,62.5,62.25,39.890113830566406,62.5,27875.0
1996-05-30,63.0,63.0,62.25,40.04966735839844,62.75,4850.0
1996-05-31,62.25,62.75,62.25,40.04966735839844,62.75,1875.0
1996-06-03,62.25,62.25,61.75,39.41142272949219,61.75,2600.0
1996-06-04,61.75,62.25,61.75,39.73053359985352,62.25,1025.0
1996-06-05,62.25,62.25,61.75,39.57099151611328,62.0,8800.0
1996-06-06,62.0,62.0,62.0,39.57099151611328,62.0,2150.0
1996-06-07,61.0,61.5,61.0,39.25186920166016,61.5,9875.0
1996-06-10,61.5,61.5,61.0,39.25186920166016,61.5,14700.0
1996-06-11,61.75,61.75,61.75,39.41142272949219,61.75,225.0
1996-06-12,62.0,62.5,62.0,39.890113830566406,62.5,20525.0
1996-06-13,62.5,62.75,62.0,40.04966735839844,62.75,26700.0
1996-06-14,62.75,63.25,62.75,40.2092399597168,63.0,79225.0
1996-06-17,63.0,63.0,62.5,40.04966735839844,62.75,14525.0
1996-06-18,63.25,63.5,63.25,40.528350830078125,63.5,29625.0
1996-06-19,63.5,63.75,63.25,40.68791580200195,63.75,8500.0
1996-06-20,63.75,64.0,63.5,40.84747695922852,64.0,2500.0
1996-06-21,63.5,64.5,63.5,41.16659927368164,64.5,36225.0
1996-06-24,64.75,64.75,63.5,40.528350830078125,63.5,131350.0
1996-06-25,63.75,64.0,63.25,40.36878967285156,63.25,20200.0
1996-06-26,63.75,63.75,63.5,40.528350830078125,63.5,5050.0
1996-06-27,63.5,63.5,63.5,40.528350830078125,63.5,2350.0
1996-06-28,63.5,63.5,63.5,40.528350830078125,63.5,725.0
1996-07-01,63.0,63.25,63.0,40.36878967285156,63.25,2250.0
1996-07-02,62.5,62.75,62.0,39.890113830566406,62.5,4725.0
1996-07-03,62.5,62.5,62.5,39.890113830566406,62.5,225.0
1996-07-05,62.0,62.0,61.25,39.092315673828125,61.25,925.0
1996-07-08,61.0,61.25,60.5,38.77318954467773,60.75,5450.0
1996-07-09,60.75,61.0,60.5,38.93274688720703,61.0,37700.0
1996-07-10,60.75,60.75,60.25,38.77318954467773,60.75,31350.0
1996-07-11,60.5,60.75,60.0,38.29450607299805,60.0,32000.0
1996-07-12,60.0,60.25,60.0,38.454078674316406,60.25,4775.0
1996-07-15,60.0,60.0,59.5,38.13493728637695,59.75,9900.0
1996-07-16,59.25,60.25,59.25,38.29450607299805,60.0,17300.0
1996-07-17,60.5,60.5,60.25,38.454078674316406,60.25,1150.0
1996-07-18,60.75,61.5,60.75,39.092315673828125,61.25,20425.0
1996-07-19,61.0,61.0,60.25,38.61363983154297,60.5,875.0
1996-07-22,60.0,60.0,59.25,38.13493728637695,59.75,3850.0
1996-07-23,60.0,60.5,59.75,38.454078674316406,60.25,2650.0
1996-07-24,59.25,59.25,58.0,37.33714294433594,58.5,69775.0
1996-07-25,59.0,59.25,58.75,37.81583786010742,59.25,5025.0
1996-07-26,59.5,59.75,59.5,38.13493728637695,59.75,250.0
1996-07-29,59.5,59.75,59.25,37.81583786010742,59.25,2375.0
1996-07-30,59.5,59.75,59.5,38.13493728637695,59.75,4325.0
1996-07-31,60.0,60.5,60.0,38.61363983154297,60.5,26650.0
1996-08-01,60.5,60.75,60.25,38.61363983154297,60.5,46375.0
1996-08-02,60.5,60.5,60.0,38.61363983154297,60.5,13700.0
1996-08-05,60.5,60.75,60.5,38.77318954467773,60.75,53275.0
1996-08-06,59.5,59.75,59.5,38.13493728637695,59.75,42400.0
1996-08-07,58.75,59.25,58.75,37.81583786010742,59.25,7400.0
1996-08-08,58.75,59.0,58.75,37.6562728881836,59.0,37975.0
1996-08-09,58.5,58.75,58.5,37.49671173095703,58.75,27750.0
1996-08-12,59.0,59.0,58.75,37.6562728881836,59.0,1875.0
1996-08-13,59.0,59.25,59.0,37.81583786010742,59.25,35025.0
1996-08-14,59.5,59.5,59.5,37.97539520263672,59.5,3825.0
1996-08-15,59.5,59.5,59.0,37.97539520263672,59.5,1425.0
1996-08-16,59.0,59.0,59.0,37.6562728881836,59.0,500.0
1996-08-19,59.5,59.5,59.25,37.97539520263672,59.5,675.0
1996-08-20,59.5,59.5,59.0,37.6562728881836,59.0,625.0
1996-08-21,59.5,59.75,59.5,38.13493728637695,59.75,3275.0
1996-08-22,60.0,60.0,60.0,38.29450607299805,60.0,300.0
1996-08-23,59.75,59.75,59.5,38.13493728637695,59.75,5200.0
1996-08-26,59.0,59.5,59.0,37.81583786010742,59.25,2000.0
1996-08-27,59.0,59.25,58.75,37.49671173095703,58.75,2325.0
1996-08-28,58.25,58.5,58.25,37.33714294433594,58.5,475.0
1996-08-29,58.25,58.25,57.5,37.01801681518555,58.0,10025.0
1996-08-30,57.5,57.75,57.25,36.53933334350586,57.25,35775.0
1996-09-03,56.5,57.0,56.0,36.0606689453125,56.5,12075.0
1996-09-04,56.75,57.0,56.5,36.37977981567383,57.0,2800.0
1996-09-05,57.25,57.25,57.0,36.53933334350586,57.25,17575.0
1996-09-06,57.5,57.5,57.0,36.53933334350586,57.25,2150.0
1996-09-09,57.25,57.25,57.25,36.53933334350586,57.25,725.0
1996-09-10,57.5,58.0,57.0,36.69890594482422,57.5,8775.0
1996-09-11,57.0,57.25,57.0,36.53933334350586,57.25,1800.0
1996-09-12,57.5,57.5,57.0,36.53933334350586,57.25,1500.0
1996-09-13,57.75,58.0,57.5,36.85845565795898,57.75,1150.0
1996-09-16,57.5,58.25,57.5,37.17759323120117,58.25,14250.0
1996-09-17,59.0,60.0,59.0,37.6562728881836,59.0,9600.0
1996-09-18,59.0,59.0,58.5,37.33714294433594,58.5,61775.0
1996-09-19,59.0,59.25,59.0,37.6562728881836,59.0,3900.0
1996-09-20,58.75,58.75,58.5,37.33714294433594,58.5,475.0
1996-09-23,58.25,58.25,58.0,37.01801681518555,58.0,3325.0
1996-09-24,58.0,58.75,58.0,37.49671173095703,58.75,3675.0
1996-09-25,58.75,59.25,58.75,37.6562728881836,59.0,4200.0
1996-09-26,59.0,59.5,58.75,37.6562728881836,59.0,6200.0
1996-09-27,59.5,59.5,59.0,37.97539520263672,59.5,12150.0
1996-09-30,59.0,59.25,58.75,37.81583786010742,59.25,4875.0
1996-10-01,58.75,59.25,58.75,37.81583786010742,59.25,9675.0
1996-10-02,59.0,59.0,58.5,37.49671173095703,58.75,11200.0
1996-10-03,58.75,58.75,58.5,37.33714294433594,58.5,1900.0
1996-10-04,58.0,58.25,58.0,37.17759323120117,58.25,9225.0
1996-10-07,58.0,58.25,57.75,37.01801681518555,58.0,19900.0
1996-10-08,57.25,57.25,57.0,36.37977981567383,57.0,13625.0
1996-10-09,57.25,57.25,56.75,36.2202262878418,56.75,14150.0
1996-10-10,56.75,57.5,56.75,36.53933334350586,57.25,26425.0
1996-10-11,57.25,57.5,57.25,36.69890594482422,57.5,450.0
1996-10-14,56.75,57.75,56.75,36.69890594482422,57.5,4300.0
1996-10-15,58.5,58.5,58.25,37.33714294433594,58.5,20325.0
1996-10-16,58.5,58.5,57.75,37.17759323120117,58.25,9950.0
1996-10-17,58.25,58.5,58.0,37.33714294433594,58.5,12425.0
1996-10-18,59.0,59.0,58.5,37.6562728881836,59.0,6250.0
1996-10-21,57.75,57.75,56.75,36.2202262878418,56.75,26500.0
1996-10-22,57.0,57.25,56.5,36.37977981567383,57.0,26150.0
1996-10-23,57.0,57.0,56.5,36.0606689453125,56.5,11050.0
1996-10-24,56.5,57.0,56.5,36.37977981567383,57.0,2550.0
1996-10-25,56.5,56.5,56.0,35.90110778808594,56.25,1450.0
1996-10-28,56.0,56.0,55.5,35.74153518676758,56.0,3225.0
1996-10-29,56.0,56.0,55.5,35.58198547363281,55.75,12425.0
1996-10-30,55.25,55.5,55.25,35.422420501708984,55.5,2575.0
1996-10-31,55.0,55.5,55.0,35.26285552978516,55.25,2400.0
1996-11-01,55.25,55.75,55.25,35.58198547363281,55.75,1575.0
1996-11-04,55.5,55.75,55.5,35.58198547363281,55.75,3675.0
1996-11-05,55.5,55.5,55.25,35.26285552978516,55.25,10150.0
1996-11-06,55.75,56.5,55.75,36.0606689453125,56.5,30800.0
1996-11-07,56.25,57.0,56.25,36.0606689453125,56.5,3100.0
1996-11-08,57.25,57.5,57.25,36.53933334350586,57.25,3500.0
1996-11-11,57.0,57.5,57.0,36.53933334350586,57.25,7650.0
1996-11-12,57.5,57.5,57.25,36.53933334350586,57.25,350.0
1996-11-13,57.0,57.25,56.75,36.2202262878418,56.75,1625.0
1996-11-14,56.75,57.25,56.75,36.37977981567383,57.0,27975.0
1996-11-15,57.5,57.5,57.0,36.53933334350586,57.25,23250.0
1996-11-18,56.5,56.5,56.25,36.0606689453125,56.5,3250.0
1996-11-19,57.0,57.0,56.5,36.0606689453125,56.5,19175.0
1996-11-20,57.0,57.5,57.0,36.37977981567383,57.0,51900.0
1996-11-21,57.25,57.25,57.0,36.37977981567383,57.0,12450.0
1996-11-22,57.75,58.0,57.25,36.85845565795898,57.75,23425.0
1996-11-25,57.75,57.75,57.25,36.85845565795898,57.75,185400.0
1996-11-26,57.75,57.75,57.25,36.69890594482422,57.5,56775.0
1996-11-27,57.5,57.5,57.0,36.53933334350586,57.25,7425.0
1996-11-29,56.75,56.75,56.0,36.0606689453125,56.5,4850.0
1996-12-02,55.75,55.75,55.0,35.26285552978516,55.25,9325.0
1996-12-03,55.0,55.5,55.0,35.26285552978516,55.25,3225.0
1996-12-04,55.25,55.5,55.0,35.422420501708984,55.5,7750.0
1996-12-05,56.5,57.0,56.25,36.37977981567383,57.0,6400.0
1996-12-06,55.0,55.5,55.0,35.26285552978516,55.25,4575.0
1996-12-09,55.5,55.75,55.25,35.58198547363281,55.75,11700.0
1996-12-10,55.75,55.75,55.25,35.422420501708984,55.5,1975.0
1996-12-11,55.25,55.25,54.0,34.46506118774414,54.0,46800.0
1996-12-12,54.0,54.5,54.0,34.784175872802734,54.5,3250.0
1996-12-13,53.75,54.25,53.75,34.62461471557617,54.25,1075.0
1996-12-16,54.75,54.75,53.75,34.46506118774414,54.0,5900.0
1996-12-17,54.0,54.5,54.0,34.46506118774414,54.0,3575.0
1996-12-18,53.75,54.0,53.75,34.305503845214844,53.75,1275.0
1996-12-19,53.0,53.0,52.5,33.82680892944336,53.0,4525.0
1996-12-20,53.25,53.25,52.75,33.98638916015625,53.25,8550.0
1996-12-23,53.0,53.5,53.0,33.82680892944336,53.0,32700.0
1996-12-24,51.5,52.0,51.5,33.02901840209961,51.75,7475.0
1996-12-26,52.25,52.5,51.75,33.5077018737793,52.5,9125.0
1996-12-27,52.0,52.5,52.0,33.188575744628906,52.0,63325.0
1996-12-30,52.5,52.5,52.0,33.34813690185547,52.25,79900.0
1996-12-31,52.25,52.5,52.0,33.34813690185547,52.25,19075.0
1997-01-02,52.25,52.5,52.0,33.34813690185547,52.25,1425.0
1997-01-03,52.0,52.25,52.0,33.34813690185547,52.25,7800.0
1997-01-06,52.5,53.0,52.25,33.82680892944336,53.0,19450.0
1997-01-07,52.0,52.0,51.75,33.188575744628906,52.0,3825.0
1997-01-08,51.0,51.5,50.75,32.70988464355469,51.25,2975.0
1997-01-09,49.75,49.75,49.0,31.75253677368164,49.75,10050.0
1997-01-10,47.5,48.0,47.0,30.31648826599121,47.5,42700.0
1997-01-13,48.5,48.5,48.0,30.954736709594727,48.5,31375.0
1997-01-14,48.5,48.75,48.5,30.954736709594727,48.5,7650.0
1997-01-15,48.5,48.75,48.0,31.11428642272949,48.75,21700.0
1997-01-16,49.0,49.25,48.5,31.27383613586425,49.0,19300.0
1997-01-17,48.5,48.75,48.5,31.11428642272949,48.75,5725.0
1997-01-20,47.75,48.0,46.5,30.156925201416016,47.25,21300.0
1997-01-21,47.5,48.0,47.5,30.63560485839844,48.0,24500.0
1997-01-22,48.0,48.5,48.0,30.63560485839844,48.0,39875.0
1997-01-23,47.5,47.75,46.75,29.99736785888672,47.0,50350.0
1997-01-24,46.75,47.0,46.25,29.6782455444336,46.5,11650.0
1997-01-27,45.75,45.75,45.25,28.88044166564941,45.25,44100.0
1997-01-28,45.75,46.5,45.5,29.6782455444336,46.5,16025.0
1997-01-29,46.5,46.5,46.0,29.359130859375,46.0,17750.0
1997-01-30,45.75,46.0,45.5,29.199567794799805,45.75,12600.0
1997-01-31,46.75,47.0,46.5,29.99736785888672,47.0,14500.0
1997-02-03,46.75,47.0,46.5,29.99736785888672,47.0,8325.0
1997-02-04,46.75,46.75,46.25,29.837793350219727,46.75,9450.0
1997-02-05,46.0,46.5,45.75,29.359130859375,46.0,32425.0
1997-02-06,45.5,45.5,45.0,29.04000663757324,45.5,15375.0
1997-02-07,45.0,46.0,44.5,29.359130859375,46.0,9150.0
1997-02-10,46.5,46.5,46.0,29.5186767578125,46.25,12300.0
1997-02-11,46.0,46.25,45.75,29.359130859375,46.0,16100.0
1997-02-12,46.0,46.5,46.0,29.5186767578125,46.25,68050.0
1997-02-13,46.5,47.0,46.5,29.99736785888672,47.0,6875.0
1997-02-14,47.25,47.25,46.25,29.837793350219727,46.75,169775.0
1997-02-18,46.75,46.75,46.25,29.6782455444336,46.5,258550.0
1997-02-19,46.75,46.75,46.25,29.837793350219727,46.75,35250.0
1997-02-20,48.0,49.25,48.0,30.79516220092773,48.25,126825.0
1997-02-21,49.0,49.0,48.25,31.27383613586425,49.0,44175.0
1997-02-24,48.75,49.0,48.25,31.11428642272949,48.75,125850.0
1997-02-25,49.0,49.0,48.5,31.27383613586425,49.0,176300.0
1997-02-26,48.5,48.75,47.5,30.31648826599121,47.5,28325.0
1997-02-27,48.25,48.75,48.25,30.954736709594727,48.5,6700.0
1997-02-28,48.25,48.25,47.5,30.63560485839844,48.0,11375.0
1997-03-03,47.75,47.75,47.0,30.47603988647461,47.75,66425.0
1997-03-04,47.75,47.75,47.5,30.47603988647461,47.75,8300.0
1997-03-05,47.0,47.25,46.5,30.156925201416016,47.25,24775.0
1997-03-06,46.5,46.5,46.0,29.5186767578125,46.25,12125.0
1997-03-07,46.25,46.75,46.25,29.6782455444336,46.5,7350.0
1997-03-10,46.5,46.5,46.0,29.6782455444336,46.5,8075.0
1997-03-11,47.25,47.25,46.5,29.99736785888672,47.0,11250.0
1997-03-12,46.25,46.25,46.0,29.5186767578125,46.25,17575.0
1997-03-13,45.5,45.75,45.0,28.72088623046875,45.0,11525.0
1997-03-14,45.25,45.75,45.0,28.88044166564941,45.25,7300.0
1997-03-17,45.5,45.75,45.25,29.04000663757324,45.5,55000.0
1997-03-18,46.5,46.75,46.25,29.6782455444336,46.5,7325.0
1997-03-19,46.75,47.25,46.5,29.99736785888672,47.0,11650.0
1997-03-20,47.25,47.25,46.5,29.6782455444336,46.5,8300.0
1997-03-21,47.0,47.5,47.0,30.31648826599121,47.5,4450.0
1997-03-24,46.5,46.75,46.0,29.6782455444336,46.5,5950.0
1997-03-25,47.25,47.25,47.0,30.156925201416016,47.25,10950.0
1997-03-26,47.0,47.5,46.75,30.31648826599121,47.5,14975.0
1997-03-27,47.0,47.5,47.0,30.31648826599121,47.5,1450.0
1997-03-31,46.5,46.5,46.0,29.359130859375,46.0,13925.0
1997-04-01,46.5,47.0,46.0,29.99736785888672,47.0,7450.0
1997-04-02,47.0,47.5,47.0,29.99736785888672,47.0,6475.0
1997-04-03,46.75,47.5,46.75,30.156925201416016,47.25,7550.0
1997-04-04,46.5,46.75,46.25,29.5186767578125,46.25,11950.0
1997-04-07,45.75,45.75,45.0,29.199567794799805,45.75,15575.0
1997-04-08,45.5,46.25,45.5,29.199567794799805,45.75,5975.0
