date,open,high,low,close,close_raw,volume
1981-12-31,9.595624923706056,9.743249893188477,9.447999954223633,3.088909387588501,9.713725090026855,180779.0
1982-01-04,9.595624923706056,9.713725090026855,9.447999954223633,3.0231876373291016,9.507049560546877,80864.0
1982-01-05,9.359424591064451,9.447999954223633,9.27085018157959,2.9480786323547363,9.27085018157959,152413.0
1982-01-06,9.152750015258787,9.329899787902832,8.975600242614746,2.891744613647461,9.093700408935549,364098.0
1982-01-07,9.093700408935549,9.18227481842041,8.975600242614746,2.910521984100342,9.152750015258787,362405.0
1982-01-08,8.975600242614746,9.034649848937988,8.916549682617188,2.85418963432312,8.975600242614746,270533.0
1982-01-11,8.739399909973145,8.975600242614746,8.473674774169922,2.694580316543579,8.473674774169922,453853.0
1982-01-12,8.591774940490723,8.709875106811523,8.4441499710083,2.76969051361084,8.709875106811523,175699.0
1982-01-13,8.621299743652344,8.739399909973145,8.503199577331543,2.7321367263793945,8.591774940490723,154953.0
1982-01-14,8.53272533416748,8.562250137329102,8.473674774169922,2.7227470874786377,8.562250137329102,262913.0
1982-01-15,8.503199577331543,8.562250137329102,8.41462516784668,2.7227470874786377,8.562250137329102,393734.0
1982-01-18,8.503199577331543,8.562250137329102,8.4441499710083,2.7227470874786377,8.562250137329102,83827.0
1982-01-19,8.53272533416748,8.650824546813965,8.385100364685059,2.6851906776428223,8.4441499710083,574090.0
1982-01-20,8.267000198364258,8.473674774169922,8.030799865722656,2.572525978088379,8.089850425720215,791279.0
1982-01-21,7.883174896240234,8.178424835205078,7.5584001541137695,2.41291618347168,7.587924957275391,296782.0
1982-01-22,7.587924957275391,7.735549926757812,7.440299987792969,2.365972757339477,7.440299987792969,690940.0
1982-01-25,7.233624935150146,7.351725101470947,7.085999965667725,2.3096396923065186,7.263150215148926,483489.0
1982-01-26,7.381249904632568,7.499350070953369,7.263150215148926,2.3284175395965576,7.322199821472168,330652.0
1982-01-27,7.52887487411499,7.676499843597412,7.351725101470947,2.431694507598877,7.646975040435791,201948.0
1982-01-28,8.030799865722656,8.3260498046875,7.706025123596191,2.6476364135742188,8.3260498046875,270957.0
1982-01-29,8.267000198364258,8.41462516784668,8.089850425720215,2.666415214538574,8.385100364685059,206181.0
1982-02-01,8.030799865722656,8.2079496383667,7.853650093078613,2.516193151473999,7.912700176239014,266300.0
1982-02-02,8.030799865722656,8.148900032043457,7.912700176239014,2.572525978088379,8.089850425720215,202371.0
1982-02-03,8.030799865722656,8.089850425720215,7.971749782562256,2.5349693298339844,7.971749782562256,37680.0
1982-02-04,7.912700176239014,7.971749782562256,7.853650093078613,2.5255820751190186,7.942224979400635,347163.0
1982-02-05,8.119375228881836,8.237475395202637,8.001275062561035,2.581916093826294,8.119375228881836,174852.0
1982-02-08,8.060324668884277,8.2079496383667,7.912700176239014,2.5349693298339844,7.971749782562256,85521.0
1982-02-09,7.942224979400635,8.001275062561035,7.853650093078613,2.516193151473999,7.912700176239014,120237.0
1982-02-10,8.060324668884277,8.148900032043457,7.942224979400635,2.544361114501953,8.001275062561035,80864.0
1982-02-11,7.971749782562256,8.030799865722656,7.912700176239014,2.5537495613098145,8.030799865722656,76207.0
1982-02-12,8.089850425720215,8.148900032043457,8.001275062561035,2.5631372928619385,8.060324668884277,234547.0
1982-02-16,7.942224979400635,8.001275062561035,7.853650093078613,2.5255820751190186,7.942224979400635,246825.0
1982-02-17,8.060324668884277,8.119375228881836,8.001275062561035,2.5631372928619385,8.060324668884277,215919.0
1982-02-18,8.089850425720215,8.148900032043457,8.030799865722656,2.5631372928619385,8.060324668884277,185859.0
1982-02-19,7.942224979400635,8.030799865722656,7.824124813079834,2.4974148273468018,7.853650093078613,530483.0
1982-02-22,7.912700176239014,8.030799865722656,7.794600009918213,2.4786384105682373,7.794600009918213,106689.0
1982-02-23,7.794600009918213,7.883174896240234,7.706025123596191,2.5068042278289795,7.883174896240234,127434.0
1982-02-24,7.706025123596191,7.794600009918213,7.587924957275391,2.4786384105682373,7.794600009918213,372989.0
1982-02-25,7.794600009918213,7.853650093078613,7.735549926757812,2.469249963760376,7.765075206756592,265876.0
1982-02-26,7.706025123596191,7.765075206756592,7.646975040435791,2.4410839080810547,7.676499843597412,163844.0
1982-03-01,7.292675018310547,7.61745023727417,6.938374996185303,2.319028854370117,7.292675018310547,578323.0
1982-03-02,6.997425079345703,7.204100131988525,6.790750026702881,2.178196907043457,6.849800109863281,591025.0
1982-03-03,6.61359977722168,6.7316999435424805,6.465974807739258,2.119163274765014,6.61359977722168,327688.0
1982-03-04,6.5545501708984375,6.67264986038208,6.436450004577637,2.138085126876831,6.67264986038208,160034.0
1982-03-05,6.7316999435424805,6.790750026702881,6.643125057220459,2.1759274005889893,6.790750026702881,295089.0
1982-03-08,6.849800109863281,7.026949882507324,6.643125057220459,2.138085126876831,6.67264986038208,144793.0
1982-03-09,6.849800109863281,7.026949882507324,6.643125057220459,2.2326905727386475,6.967899799346924,116850.0
1982-03-10,6.908850193023682,6.967899799346924,6.849800109863281,2.204307794570923,6.879324913024902,108383.0
1982-03-11,6.849800109863281,6.908850193023682,6.76122522354126,2.18538761138916,6.820274829864502,72396.0
1982-03-12,6.790750026702881,6.849800109863281,6.702175140380859,2.166466236114502,6.76122522354126,213378.0
1982-03-15,6.849800109863281,6.967899799346924,6.7316999435424805,2.2137694358825684,6.908850193023682,127011.0
1982-03-16,6.967899799346924,7.026949882507324,6.879324913024902,2.2326905727386475,6.967899799346924,168078.0
1982-03-17,6.938374996185303,6.967899799346924,6.908850193023682,2.2137694358825684,6.908850193023682,147756.0
1982-03-18,6.967899799346924,7.026949882507324,6.908850193023682,2.2326905727386475,6.967899799346924,726503.0
1982-03-19,6.967899799346924,7.056475162506104,6.849800109863281,2.251610040664673,7.026949882507324,487299.0
1982-03-22,7.056475162506104,7.085999965667725,6.997425079345703,2.26107120513916,7.056475162506104,499153.0
1982-03-23,7.115524768829346,7.145050048828125,7.056475162506104,2.2705326080322266,7.085999965667725,374259.0
1982-03-24,7.115524768829346,7.174574851989746,7.056475162506104,2.2799925804138184,7.115524768829346,110500.0
1982-03-25,7.056475162506104,7.145050048828125,6.967899799346924,2.26107120513916,7.056475162506104,110500.0
1982-03-26,7.085999965667725,7.115524768829346,7.026949882507324,2.251610040664673,7.026949882507324,27519.0
1982-03-29,7.026949882507324,7.085999965667725,6.938374996185303,2.2232298851013184,6.938374996185303,135902.0
1982-03-30,6.938374996185303,6.997425079345703,6.879324913024902,2.2232298851013184,6.938374996185303,115157.0
1982-03-31,6.908850193023682,6.997425079345703,6.820274829864502,2.18538761138916,6.820274829864502,83827.0
1982-04-01,6.938374996185303,7.026949882507324,6.820274829864502,2.251610040664673,7.026949882507324,196867.0
1982-04-02,7.056475162506104,7.085999965667725,6.997425079345703,2.2705326080322266,7.085999965667725,226926.0
1982-04-05,6.997425079345703,7.026949882507324,6.967899799346924,2.2326905727386475,6.967899799346924,111346.0
1982-04-06,6.879324913024902,6.967899799346924,6.790750026702881,2.2232298851013184,6.938374996185303,142252.0
1982-04-07,6.997425079345703,7.056475162506104,6.938374996185303,2.26107120513916,7.056475162506104,422947.0
1982-04-08,6.997425079345703,7.056475162506104,6.938374996185303,2.251610040664673,7.026949882507324,203218.0
1982-04-12,7.085999965667725,7.204100131988525,6.967899799346924,2.298912048339844,7.174574851989746,119390.0
1982-04-13,7.381249904632568,7.646975040435791,7.085999965667725,2.4029793739318848,7.499350070953369,444962.0
1982-04-14,7.410775184631348,7.52887487411499,7.292675018310547,2.336755752563477,7.292675018310547,138019.0
1982-04-15,7.46982479095459,7.5584001541137695,7.381249904632568,2.412439584732056,7.52887487411499,248095.0
1982-04-16,7.61745023727417,7.676499843597412,7.52887487411499,2.4597439765930176,7.676499843597412,134208.0
1982-04-19,7.587924957275391,7.706025123596191,7.440299987792969,2.450283527374268,7.646975040435791,119814.0
1982-04-20,7.61745023727417,7.646975040435791,7.5584001541137695,2.431361436843872,7.587924957275391,123624.0
