date,open,high,low,close,close_raw,volume
1998-12-22,19.052091598510746,19.052091598510746,18.8490047454834,11.124484062194824,18.937854766845703,55887
1998-12-23,18.86169815063477,19.217100143432617,18.86169815063477,11.288524627685549,19.217100143432617,78784
1998-12-24,19.217100143432617,19.34402847290039,19.15363502502441,11.363078117370604,19.34402847290039,43824
1998-12-28,19.331335067749023,19.331335067749023,19.03939819335937,11.21396255493164,19.090171813964844,51948
1998-12-29,19.115556716918945,19.293258666992188,18.887083053588867,11.333250045776367,19.293258666992188,100819
1998-12-30,19.191713333129883,19.31864356994629,19.090171813964844,11.288524627685549,19.217100143432617,154614
1998-12-31,19.217100143432617,19.24248504638672,19.03939819335937,11.18412971496582,19.03939819335937,65366
1999-01-04,18.81092643737793,19.35672187805176,18.81092643737793,11.18412971496582,19.03939819335937,250632
1999-01-05,18.96324157714844,19.24248504638672,18.96324157714844,11.288524627685549,19.217100143432617,47763
1999-01-06,19.57250213623047,19.851747512817383,19.44557380676269,11.646409034729004,19.82636070251465,129871
1999-01-07,19.623273849487305,20.130990982055664,19.57250213623047,11.825357437133787,20.130990982055664,89986
1999-01-08,20.359464645385746,20.359464645385746,20.04214096069336,11.899911880493164,20.25791931152344,173694
1999-01-11,20.28330612182617,20.28330612182617,19.762895584106445,11.720969200134276,19.95329093933105,62904
1999-01-12,19.851747512817383,19.851747512817383,19.394800186157227,11.392905235290527,19.394800186157227,117437
1999-01-13,18.45552444458008,19.394800186157227,18.45552444458008,11.24377727508545,19.140941619873047,359206
1999-01-14,19.090171813964844,19.229793548583984,18.48090934753418,10.960447311401367,18.658611297607425,59950
1999-01-15,18.9124698638916,19.191713333129883,18.823619842529297,11.27360725402832,19.191713333129883,96757
1999-01-19,19.4963436126709,19.4963436126709,18.83631134033203,11.21396255493164,19.090171813964844,54903
1999-01-20,19.293258666992188,19.534423828125,19.115556716918945,11.295973777770996,19.229793548583984,76445
1999-01-21,19.06478500366211,19.15363502502441,18.83631134033203,11.094660758972168,18.887083053588867,438482
1999-01-22,18.785539627075195,18.887083053588867,18.658611297607425,11.020100593566896,18.760154724121094,109928
1999-01-25,18.86169815063477,18.937854766845703,18.633224487304688,11.109577178955078,18.9124698638916,169632
1999-01-26,18.98862648010254,19.02670669555664,18.785539627075195,11.11702823638916,18.925161361694336,118053
1999-01-27,19.03939819335937,19.03939819335937,18.683996200561523,10.975357055664062,18.683996200561523,56872
1999-01-28,18.633224487304688,18.98862648010254,18.633224487304688,11.139394760131836,18.96324157714844,47270
1999-01-29,19.07747840881348,19.394800186157227,18.81092643737793,11.377994537353516,19.369415283203125,72998
1999-02-01,19.44557380676269,19.44557380676269,19.03939819335937,11.18412971496582,19.03939819335937,59827
1999-02-02,18.887083053588867,18.98862648010254,18.64591789245605,11.06483554840088,18.83631134033203,107220
1999-02-03,18.73476791381836,19.115556716918945,18.59514617919922,11.14685344696045,18.97593307495117,69675
1999-02-04,18.83631134033203,18.937854766845703,18.531681060791016,10.885889053344728,18.531681060791016,48625
1999-02-05,18.493602752685547,18.58245277404785,18.25243759155273,10.79641819000244,18.379365921020508,103035
1999-02-08,18.50629615783692,18.531681060791016,18.2016658782959,10.766593933105469,18.328594207763672,137749
1999-02-09,18.328594207763672,18.379365921020508,17.94780731201172,10.617470741271973,18.07473564147949,264050
1999-02-10,18.125507354736328,18.22705078125,17.922420501708984,10.706941604614258,18.22705078125,31883
1999-02-11,18.30320930480957,18.98862648010254,18.30320930480957,11.139394760131836,18.96324157714844,81000
1999-02-12,18.86169815063477,18.96324157714844,18.48090934753418,10.975357055664062,18.683996200561523,106974
1999-02-16,18.874391555786133,19.090171813964844,18.83631134033203,11.139394760131836,18.96324157714844,463102
1999-02-17,19.03939819335937,19.42018699645996,18.86169815063477,11.18412971496582,19.03939819335937,501140
1999-02-18,19.140941619873047,19.34402847290039,18.98862648010254,11.295973777770996,19.229793548583984,69428
1999-02-19,19.369415283203125,19.64866065979004,19.25517845153809,11.333250045776367,19.293258666992188,76322
1999-02-22,19.44557380676269,19.991369247436523,19.44557380676269,11.661324501037598,19.851747512817383,89617
1999-02-23,19.991369247436523,20.1817626953125,19.82636070251465,11.81044101715088,20.10560417175293,121623
1999-02-24,20.1817626953125,20.207149505615234,19.369415283203125,11.4227294921875,19.44557380676269,251986
1999-02-25,19.16632843017578,19.42018699645996,18.9124698638916,11.348174095153809,19.31864356994629,173448
1999-02-26,19.31864356994629,19.724817276000977,19.229793548583984,11.556940078735352,19.67404556274414,116822
1999-03-01,19.597888946533203,19.88982582092285,19.52173042297364,11.60167407989502,19.75020217895508,211486
1999-03-02,19.902517318725582,20.080219268798828,19.67404556274414,11.631498336791992,19.800975799560547,91463
1999-03-03,19.902517318725582,19.92790412902832,19.509037017822266,11.519657135009766,19.610580444335938,57365
1999-03-04,19.67404556274414,20.10560417175293,19.67404556274414,11.780622482299805,20.054832458496094,50348
1999-03-05,20.81640815734864,20.81640815734864,20.28330612182617,12.078866004943848,20.56255149841309,498432
1999-03-08,20.56255149841309,20.61332321166992,20.32138442993164,11.99684238433838,20.422929763793945,133564
1999-03-09,20.46100616455078,20.7783317565918,20.308692932128903,12.093771934509276,20.587936401367188,105374
1999-03-10,20.7783317565918,20.98141860961914,20.61332321166992,12.317460060119627,20.968725204467773,91217
1999-03-11,21.01949691772461,21.29874038696289,20.8671817779541,12.377100944519045,21.070268630981445,210993
1999-03-12,21.146425247192383,21.27335548400879,20.94333839416504,12.3994779586792,21.10834693908692,183911
1999-03-15,21.12104034423828,21.27335548400879,20.994110107421875,12.436756134033203,21.17181205749512,82969
1999-03-16,21.37489891052246,21.37489891052246,20.8671817779541,12.25780963897705,20.8671817779541,188466
1999-03-17,20.76563835144043,20.76563835144043,20.48639297485352,12.153424263000488,20.68947982788086,161261
1999-03-18,20.53716468811035,21.17181205749512,20.53716468811035,12.436756134033203,21.17181205749512,199422
1999-03-19,21.17181205749512,21.17181205749512,20.68947982788086,12.20063304901123,20.7148666381836,244723
1999-03-22,20.66409492492676,20.841794967651367,20.587936401367188,12.230542182922363,20.76563835144043,427280
1999-03-23,20.48639297485352,20.56255149841309,20.00406265258789,11.811894416809082,20.054832458496094,288793
1999-03-24,20.10560417175293,20.207149505615234,19.902517318725582,11.781990051269531,20.00406265258789,144396
1999-03-25,20.7148666381836,20.7148666381836,20.25791931152344,12.051118850708008,20.46100616455078,77184
1999-03-26,20.32138442993164,20.46100616455078,20.194456100463867,11.946456909179688,20.28330612182617,65120
